# E (eV) pdos(E) 
 10.657  0.125E-01
 10.667  0.126E-01
 10.677  0.127E-01
 10.687  0.127E-01
 10.697  0.128E-01
 10.707  0.129E-01
 10.717  0.129E-01
 10.727  0.130E-01
 10.737  0.131E-01
 10.747  0.131E-01
 10.757  0.132E-01
 10.767  0.133E-01
 10.777  0.133E-01
 10.787  0.134E-01
 10.797  0.134E-01
 10.807  0.135E-01
 10.817  0.136E-01
 10.827  0.136E-01
 10.837  0.137E-01
 10.847  0.137E-01
 10.857  0.138E-01
 10.867  0.139E-01
 10.877  0.139E-01
 10.887  0.140E-01
 10.897  0.140E-01
 10.907  0.141E-01
 10.917  0.141E-01
 10.927  0.142E-01
 10.937  0.142E-01
 10.947  0.143E-01
 10.957  0.143E-01
 10.967  0.144E-01
 10.977  0.144E-01
 10.987  0.145E-01
 10.997  0.145E-01
 11.007  0.146E-01
 11.017  0.146E-01
 11.027  0.146E-01
 11.037  0.147E-01
 11.047  0.147E-01
 11.057  0.148E-01
 11.067  0.148E-01
 11.077  0.148E-01
 11.087  0.149E-01
 11.097  0.149E-01
 11.107  0.149E-01
 11.117  0.150E-01
 11.127  0.150E-01
 11.137  0.151E-01
 11.147  0.151E-01
 11.157  0.152E-01
 11.167  0.152E-01
 11.177  0.153E-01
 11.187  0.153E-01
 11.197  0.153E-01
 11.207  0.154E-01
 11.217  0.154E-01
 11.227  0.155E-01
 11.237  0.155E-01
 11.247  0.156E-01
 11.257  0.156E-01
 11.267  0.157E-01
 11.277  0.157E-01
 11.287  0.158E-01
 11.297  0.158E-01
 11.307  0.159E-01
 11.317  0.159E-01
 11.327  0.160E-01
 11.337  0.160E-01
 11.347  0.161E-01
 11.357  0.161E-01
 11.367  0.162E-01
 11.377  0.162E-01
 11.387  0.163E-01
 11.397  0.163E-01
 11.407  0.164E-01
 11.417  0.164E-01
 11.427  0.165E-01
 11.437  0.165E-01
 11.447  0.166E-01
 11.457  0.166E-01
 11.467  0.166E-01
 11.477  0.167E-01
 11.487  0.167E-01
 11.497  0.168E-01
 11.507  0.168E-01
 11.517  0.169E-01
 11.527  0.169E-01
 11.537  0.170E-01
 11.547  0.170E-01
 11.557  0.170E-01
 11.567  0.171E-01
 11.577  0.171E-01
 11.587  0.172E-01
 11.597  0.172E-01
 11.607  0.172E-01
 11.617  0.173E-01
 11.627  0.173E-01
 11.637  0.173E-01
 11.647  0.174E-01
 11.657  0.174E-01
 11.667  0.174E-01
 11.677  0.175E-01
 11.687  0.175E-01
 11.697  0.175E-01
 11.707  0.176E-01
 11.717  0.176E-01
 11.727  0.176E-01
 11.737  0.176E-01
 11.747  0.177E-01
 11.757  0.177E-01
 11.767  0.177E-01
 11.777  0.177E-01
 11.787  0.178E-01
 11.797  0.178E-01
 11.807  0.178E-01
 11.817  0.179E-01
 11.827  0.179E-01
 11.837  0.179E-01
 11.847  0.179E-01
 11.857  0.180E-01
 11.867  0.180E-01
 11.877  0.181E-01
 11.887  0.181E-01
 11.897  0.182E-01
 11.907  0.182E-01
 11.917  0.183E-01
 11.927  0.183E-01
 11.937  0.183E-01
 11.947  0.184E-01
 11.957  0.184E-01
 11.967  0.185E-01
 11.977  0.185E-01
 11.987  0.186E-01
 11.997  0.186E-01
 12.007  0.187E-01
 12.017  0.187E-01
 12.027  0.188E-01
 12.037  0.188E-01
 12.047  0.189E-01
 12.057  0.189E-01
 12.067  0.190E-01
 12.077  0.190E-01
 12.087  0.190E-01
 12.097  0.191E-01
 12.107  0.191E-01
 12.117  0.192E-01
 12.127  0.192E-01
 12.137  0.193E-01
 12.147  0.193E-01
 12.157  0.194E-01
 12.167  0.194E-01
 12.177  0.195E-01
 12.187  0.195E-01
 12.197  0.196E-01
 12.207  0.196E-01
 12.217  0.196E-01
 12.227  0.197E-01
 12.237  0.197E-01
 12.247  0.198E-01
 12.257  0.198E-01
 12.267  0.199E-01
 12.277  0.199E-01
 12.287  0.199E-01
 12.297  0.200E-01
 12.307  0.200E-01
 12.317  0.201E-01
 12.327  0.201E-01
 12.337  0.201E-01
 12.347  0.202E-01
 12.357  0.202E-01
 12.367  0.202E-01
 12.377  0.203E-01
 12.387  0.203E-01
 12.397  0.203E-01
 12.407  0.204E-01
 12.417  0.204E-01
 12.427  0.204E-01
 12.437  0.204E-01
 12.447  0.205E-01
 12.457  0.205E-01
 12.467  0.205E-01
 12.477  0.205E-01
 12.487  0.206E-01
 12.497  0.206E-01
 12.507  0.206E-01
 12.517  0.206E-01
 12.527  0.207E-01
 12.537  0.207E-01
 12.547  0.207E-01
 12.557  0.208E-01
 12.567  0.208E-01
 12.577  0.209E-01
 12.587  0.209E-01
 12.597  0.210E-01
 12.607  0.211E-01
 12.617  0.211E-01
 12.627  0.212E-01
 12.637  0.212E-01
 12.647  0.213E-01
 12.657  0.213E-01
 12.667  0.214E-01
 12.677  0.214E-01
 12.687  0.215E-01
 12.697  0.215E-01
 12.707  0.216E-01
 12.717  0.216E-01
 12.727  0.217E-01
 12.737  0.217E-01
 12.747  0.217E-01
 12.757  0.218E-01
 12.767  0.218E-01
 12.777  0.219E-01
 12.787  0.219E-01
 12.797  0.220E-01
 12.807  0.220E-01
 12.817  0.220E-01
 12.827  0.221E-01
 12.837  0.221E-01
 12.847  0.222E-01
 12.857  0.222E-01
 12.867  0.222E-01
 12.877  0.223E-01
 12.887  0.223E-01
 12.897  0.224E-01
 12.907  0.224E-01
 12.917  0.224E-01
 12.927  0.225E-01
 12.937  0.225E-01
 12.947  0.225E-01
 12.957  0.226E-01
 12.967  0.226E-01
 12.977  0.227E-01
 12.987  0.227E-01
 12.997  0.227E-01
 13.007  0.228E-01
 13.017  0.228E-01
 13.027  0.229E-01
 13.037  0.229E-01
 13.047  0.229E-01
 13.057  0.230E-01
 13.067  0.230E-01
 13.077  0.231E-01
 13.087  0.231E-01
 13.097  0.232E-01
 13.107  0.232E-01
 13.117  0.233E-01
 13.127  0.233E-01
 13.137  0.234E-01
 13.147  0.234E-01
 13.157  0.235E-01
 13.167  0.235E-01
 13.177  0.236E-01
 13.187  0.236E-01
 13.197  0.237E-01
 13.207  0.237E-01
 13.217  0.238E-01
 13.227  0.238E-01
 13.237  0.239E-01
 13.247  0.239E-01
 13.257  0.240E-01
 13.267  0.240E-01
 13.277  0.241E-01
 13.287  0.241E-01
 13.297  0.242E-01
 13.307  0.243E-01
 13.317  0.243E-01
 13.327  0.244E-01
 13.337  0.245E-01
 13.347  0.246E-01
 13.357  0.246E-01
 13.367  0.247E-01
 13.377  0.248E-01
 13.387  0.249E-01
 13.397  0.250E-01
 13.407  0.250E-01
 13.417  0.251E-01
 13.427  0.252E-01
 13.437  0.253E-01
 13.447  0.254E-01
 13.457  0.255E-01
 13.467  0.255E-01
 13.477  0.256E-01
 13.487  0.257E-01
 13.497  0.258E-01
 13.507  0.259E-01
 13.517  0.260E-01
 13.527  0.261E-01
 13.537  0.262E-01
 13.547  0.263E-01
 13.557  0.264E-01
 13.567  0.265E-01
 13.577  0.266E-01
 13.587  0.267E-01
 13.597  0.268E-01
 13.607  0.270E-01
 13.617  0.271E-01
 13.627  0.272E-01
 13.637  0.273E-01
 13.647  0.274E-01
 13.657  0.275E-01
 13.667  0.277E-01
 13.677  0.278E-01
 13.687  0.279E-01
 13.697  0.280E-01
 13.707  0.282E-01
 13.717  0.283E-01
 13.727  0.284E-01
 13.737  0.286E-01
 13.747  0.287E-01
 13.757  0.289E-01
 13.767  0.290E-01
 13.777  0.292E-01
 13.787  0.293E-01
 13.797  0.294E-01
 13.807  0.296E-01
 13.817  0.298E-01
 13.827  0.299E-01
 13.837  0.301E-01
 13.847  0.302E-01
 13.857  0.304E-01
 13.867  0.305E-01
 13.877  0.307E-01
 13.887  0.308E-01
 13.897  0.310E-01
 13.907  0.312E-01
 13.917  0.313E-01
 13.927  0.315E-01
 13.937  0.317E-01
 13.947  0.319E-01
 13.957  0.321E-01
 13.967  0.322E-01
 13.977  0.324E-01
 13.987  0.326E-01
 13.997  0.328E-01
 14.007  0.330E-01
 14.017  0.333E-01
 14.027  0.335E-01
 14.037  0.337E-01
 14.047  0.339E-01
 14.057  0.341E-01
 14.067  0.344E-01
 14.077  0.346E-01
 14.087  0.348E-01
 14.097  0.351E-01
 14.107  0.353E-01
 14.117  0.356E-01
 14.127  0.358E-01
 14.137  0.361E-01
 14.147  0.363E-01
 14.157  0.366E-01
 14.167  0.369E-01
 14.177  0.372E-01
 14.187  0.374E-01
 14.197  0.377E-01
 14.207  0.380E-01
 14.217  0.383E-01
 14.227  0.386E-01
 14.237  0.389E-01
 14.247  0.393E-01
 14.257  0.396E-01
 14.267  0.399E-01
 14.277  0.403E-01
 14.287  0.406E-01
 14.297  0.410E-01
 14.307  0.413E-01
 14.317  0.417E-01
 14.327  0.421E-01
 14.337  0.425E-01
 14.347  0.429E-01
 14.357  0.433E-01
 14.367  0.437E-01
 14.377  0.441E-01
 14.387  0.445E-01
 14.397  0.449E-01
 14.407  0.454E-01
 14.417  0.458E-01
 14.427  0.463E-01
 14.437  0.467E-01
 14.447  0.472E-01
 14.457  0.477E-01
 14.467  0.482E-01
 14.477  0.487E-01
 14.487  0.492E-01
 14.497  0.498E-01
 14.507  0.505E-01
 14.517  0.511E-01
 14.527  0.519E-01
 14.537  0.526E-01
 14.547  0.534E-01
 14.557  0.542E-01
 14.567  0.551E-01
 14.577  0.559E-01
 14.587  0.568E-01
 14.597  0.577E-01
 14.607  0.588E-01
 14.617  0.599E-01
 14.627  0.611E-01
 14.637  0.624E-01
 14.647  0.639E-01
 14.657  0.655E-01
 14.667  0.672E-01
 14.677  0.690E-01
 14.687  0.710E-01
 14.697  0.731E-01
 14.707  0.751E-01
 14.717  0.768E-01
 14.727  0.783E-01
 14.737  0.797E-01
 14.747  0.808E-01
 14.757  0.819E-01
 14.767  0.827E-01
 14.777  0.834E-01
 14.787  0.841E-01
 14.797  0.885E-01
 14.807  0.925E-01
 14.817  0.935E-01
 14.827  0.941E-01
 14.837  0.955E-01
 14.847  0.967E-01
 14.857  0.956E-01
 14.867  0.941E-01
 14.877  0.926E-01
 14.887  0.910E-01
 14.897  0.895E-01
 14.907  0.881E-01
 14.917  0.866E-01
 14.927  0.852E-01
 14.937  0.838E-01
 14.947  0.970E-01
 14.957  0.115E+00
 14.967  0.131E+00
 14.977  0.142E+00
 14.987  0.145E+00
 14.997  0.150E+00
 15.007  0.158E+00
 15.017  0.165E+00
 15.027  0.172E+00
 15.037  0.178E+00
 15.047  0.183E+00
 15.057  0.187E+00
 15.067  0.189E+00
 15.077  0.190E+00
 15.087  0.190E+00
 15.097  0.186E+00
 15.107  0.181E+00
 15.117  0.175E+00
 15.127  0.170E+00
 15.137  0.164E+00
 15.147  0.157E+00
 15.157  0.151E+00
 15.167  0.145E+00
 15.177  0.141E+00
 15.187  0.138E+00
 15.197  0.137E+00
 15.207  0.137E+00
 15.217  0.137E+00
 15.227  0.137E+00
 15.237  0.137E+00
 15.247  0.137E+00
 15.257  0.137E+00
 15.267  0.137E+00
 15.277  0.138E+00
 15.287  0.138E+00
 15.297  0.138E+00
 15.307  0.138E+00
 15.317  0.139E+00
 15.327  0.139E+00
 15.337  0.139E+00
 15.347  0.140E+00
 15.357  0.140E+00
 15.367  0.141E+00
 15.377  0.141E+00
 15.387  0.141E+00
 15.397  0.142E+00
 15.407  0.143E+00
 15.417  0.143E+00
 15.427  0.144E+00
 15.437  0.144E+00
 15.447  0.145E+00
 15.457  0.145E+00
 15.467  0.145E+00
 15.477  0.143E+00
 15.487  0.141E+00
 15.497  0.139E+00
 15.507  0.136E+00
 15.517  0.134E+00
 15.527  0.131E+00
 15.537  0.129E+00
 15.547  0.127E+00
 15.557  0.126E+00
 15.567  0.125E+00
 15.577  0.125E+00
 15.587  0.125E+00
 15.597  0.125E+00
 15.607  0.125E+00
 15.617  0.125E+00
 15.627  0.125E+00
 15.637  0.124E+00
 15.647  0.124E+00
 15.657  0.124E+00
 15.667  0.124E+00
 15.677  0.124E+00
 15.687  0.123E+00
 15.697  0.123E+00
 15.707  0.123E+00
 15.717  0.123E+00
 15.727  0.122E+00
 15.737  0.122E+00
 15.747  0.122E+00
 15.757  0.122E+00
 15.767  0.122E+00
 15.777  0.122E+00
 15.787  0.122E+00
 15.797  0.122E+00
 15.807  0.123E+00
 15.817  0.123E+00
 15.827  0.123E+00
 15.837  0.124E+00
 15.847  0.124E+00
 15.857  0.125E+00
 15.867  0.125E+00
 15.877  0.125E+00
 15.887  0.126E+00
 15.897  0.126E+00
 15.907  0.127E+00
 15.917  0.127E+00
 15.927  0.128E+00
 15.937  0.129E+00
 15.947  0.129E+00
 15.957  0.130E+00
 15.967  0.130E+00
 15.977  0.131E+00
 15.987  0.132E+00
 15.997  0.132E+00
 16.007  0.133E+00
 16.017  0.134E+00
 16.027  0.135E+00
 16.037  0.135E+00
 16.047  0.136E+00
 16.057  0.137E+00
 16.067  0.138E+00
 16.077  0.139E+00
 16.087  0.140E+00
 16.097  0.142E+00
 16.107  0.143E+00
 16.117  0.144E+00
 16.127  0.145E+00
 16.137  0.146E+00
 16.147  0.147E+00
 16.157  0.148E+00
 16.167  0.149E+00
 16.177  0.150E+00
 16.187  0.151E+00
 16.197  0.152E+00
 16.207  0.153E+00
 16.217  0.154E+00
 16.227  0.155E+00
 16.237  0.156E+00
 16.247  0.157E+00
 16.257  0.157E+00
 16.267  0.158E+00
 16.277  0.159E+00
 16.287  0.160E+00
 16.297  0.161E+00
 16.307  0.162E+00
 16.317  0.163E+00
 16.327  0.165E+00
 16.337  0.166E+00
 16.347  0.168E+00
 16.357  0.169E+00
 16.367  0.171E+00
 16.377  0.172E+00
 16.387  0.173E+00
 16.397  0.174E+00
 16.407  0.175E+00
 16.417  0.177E+00
 16.427  0.178E+00
 16.437  0.179E+00
 16.447  0.180E+00
 16.457  0.181E+00
 16.467  0.183E+00
 16.477  0.184E+00
 16.487  0.185E+00
 16.497  0.187E+00
 16.507  0.188E+00
 16.517  0.190E+00
 16.527  0.191E+00
 16.537  0.193E+00
 16.547  0.194E+00
 16.557  0.196E+00
 16.567  0.197E+00
 16.577  0.199E+00
 16.587  0.201E+00
 16.597  0.202E+00
 16.607  0.204E+00
 16.617  0.206E+00
 16.627  0.208E+00
 16.637  0.210E+00
 16.647  0.211E+00
 16.657  0.213E+00
 16.667  0.217E+00
 16.677  0.226E+00
 16.687  0.235E+00
 16.697  0.243E+00
 16.707  0.251E+00
 16.717  0.258E+00
 16.727  0.265E+00
 16.737  0.273E+00
 16.747  0.281E+00
 16.757  0.289E+00
 16.767  0.297E+00
 16.777  0.304E+00
 16.787  0.310E+00
 16.797  0.316E+00
 16.807  0.322E+00
 16.817  0.330E+00
 16.827  0.340E+00
 16.837  0.352E+00
 16.847  0.366E+00
 16.857  0.383E+00
 16.867  0.401E+00
 16.877  0.422E+00
 16.887  0.430E+00
 16.897  0.420E+00
 16.907  0.393E+00
 16.917  0.370E+00
 16.927  0.357E+00
 16.937  0.352E+00
 16.947  0.351E+00
 16.957  0.352E+00
 16.967  0.354E+00
 16.977  0.357E+00
 16.987  0.362E+00
 16.997  0.368E+00
 17.007  0.376E+00
 17.017  0.385E+00
 17.027  0.395E+00
 17.037  0.407E+00
 17.047  0.407E+00
 17.057  0.433E+00
 17.067  0.455E+00
 17.077  0.472E+00
 17.087  0.485E+00
 17.097  0.516E+00
 17.107  0.538E+00
 17.117  0.559E+00
 17.127  0.586E+00
 17.137  0.615E+00
 17.147  0.644E+00
 17.157  0.671E+00
 17.167  0.697E+00
 17.177  0.720E+00
 17.187  0.741E+00
 17.197  0.750E+00
 17.207  0.729E+00
 17.217  0.698E+00
 17.227  0.671E+00
 17.237  0.649E+00
 17.247  0.636E+00
 17.257  0.638E+00
 17.267  0.643E+00
 17.277  0.649E+00
 17.287  0.656E+00
 17.297  0.664E+00
 17.307  0.671E+00
 17.317  0.677E+00
 17.327  0.683E+00
 17.337  0.688E+00
 17.347  0.709E+00
 17.357  0.738E+00
 17.367  0.763E+00
 17.377  0.791E+00
 17.387  0.804E+00
 17.397  0.762E+00
 17.407  0.745E+00
 17.417  0.720E+00
 17.427  0.692E+00
 17.437  0.671E+00
 17.447  0.654E+00
 17.457  0.630E+00
 17.467  0.604E+00
 17.477  0.580E+00
 17.487  0.559E+00
 17.497  0.540E+00
 17.507  0.524E+00
 17.517  0.510E+00
 17.527  0.496E+00
 17.537  0.480E+00
 17.547  0.489E+00
 17.557  0.476E+00
 17.567  0.397E+00
 17.577  0.324E+00
 17.587  0.275E+00
 17.597  0.250E+00
 17.607  0.249E+00
 17.617  0.251E+00
 17.627  0.253E+00
 17.637  0.255E+00
 17.647  0.258E+00
 17.657  0.260E+00
 17.667  0.263E+00
 17.677  0.265E+00
 17.687  0.268E+00
 17.697  0.271E+00
 17.707  0.273E+00
 17.717  0.276E+00
 17.727  0.278E+00
 17.737  0.281E+00
 17.747  0.283E+00
 17.757  0.286E+00
 17.767  0.288E+00
 17.777  0.290E+00
 17.787  0.293E+00
 17.797  0.295E+00
 17.807  0.297E+00
 17.817  0.299E+00
 17.827  0.300E+00
 17.837  0.300E+00
 17.847  0.300E+00
 17.857  0.301E+00
 17.867  0.302E+00
 17.877  0.302E+00
 17.887  0.300E+00
 17.897  0.299E+00
 17.907  0.300E+00
 17.917  0.301E+00
 17.927  0.302E+00
 17.937  0.303E+00
 17.947  0.304E+00
 17.957  0.305E+00
 17.967  0.306E+00
 17.977  0.308E+00
 17.987  0.309E+00
 17.997  0.311E+00
 18.007  0.313E+00
 18.017  0.314E+00
 18.027  0.315E+00
 18.037  0.315E+00
 18.047  0.315E+00
 18.057  0.315E+00
 18.067  0.314E+00
 18.077  0.316E+00
 18.087  0.316E+00
 18.097  0.316E+00
 18.107  0.317E+00
 18.117  0.316E+00
 18.127  0.315E+00
 18.137  0.313E+00
 18.147  0.311E+00
 18.157  0.309E+00
 18.167  0.307E+00
 18.177  0.305E+00
 18.187  0.302E+00
 18.197  0.301E+00
 18.207  0.300E+00
 18.217  0.299E+00
 18.227  0.298E+00
 18.237  0.297E+00
 18.247  0.295E+00
 18.257  0.294E+00
 18.267  0.293E+00
 18.277  0.292E+00
 18.287  0.290E+00
 18.297  0.289E+00
 18.307  0.288E+00
 18.317  0.286E+00
 18.327  0.285E+00
 18.337  0.284E+00
 18.347  0.283E+00
 18.357  0.282E+00
 18.367  0.281E+00
 18.377  0.280E+00
 18.387  0.279E+00
 18.397  0.278E+00
 18.407  0.277E+00
 18.417  0.276E+00
 18.427  0.274E+00
 18.437  0.273E+00
 18.447  0.272E+00
 18.457  0.270E+00
 18.467  0.269E+00
 18.477  0.268E+00
 18.487  0.266E+00
 18.497  0.265E+00
 18.507  0.263E+00
 18.517  0.262E+00
 18.527  0.261E+00
 18.537  0.259E+00
 18.547  0.258E+00
 18.557  0.257E+00
 18.567  0.255E+00
 18.577  0.254E+00
 18.587  0.253E+00
 18.597  0.252E+00
 18.607  0.251E+00
 18.617  0.250E+00
 18.627  0.249E+00
 18.637  0.247E+00
 18.647  0.246E+00
 18.657  0.245E+00
 18.667  0.244E+00
 18.677  0.244E+00
 18.687  0.243E+00
 18.697  0.242E+00
 18.707  0.241E+00
 18.717  0.240E+00
 18.727  0.239E+00
 18.737  0.238E+00
 18.747  0.237E+00
 18.757  0.236E+00
 18.767  0.236E+00
 18.777  0.235E+00
 18.787  0.234E+00
 18.797  0.233E+00
 18.807  0.232E+00
 18.817  0.231E+00
 18.827  0.231E+00
 18.837  0.230E+00
 18.847  0.229E+00
 18.857  0.228E+00
 18.867  0.227E+00
 18.877  0.226E+00
 18.887  0.226E+00
 18.897  0.225E+00
 18.907  0.224E+00
 18.917  0.223E+00
 18.927  0.222E+00
 18.937  0.222E+00
 18.947  0.221E+00
 18.957  0.220E+00
 18.967  0.219E+00
 18.977  0.219E+00
 18.987  0.218E+00
 18.997  0.218E+00
 19.007  0.217E+00
 19.017  0.216E+00
 19.027  0.215E+00
 19.037  0.215E+00
 19.047  0.214E+00
 19.057  0.213E+00
 19.067  0.212E+00
 19.077  0.212E+00
 19.087  0.211E+00
 19.097  0.210E+00
 19.107  0.209E+00
 19.117  0.209E+00
 19.127  0.208E+00
 19.137  0.207E+00
 19.147  0.206E+00
 19.157  0.206E+00
 19.167  0.205E+00
 19.177  0.204E+00
 19.187  0.203E+00
 19.197  0.203E+00
 19.207  0.202E+00
 19.217  0.201E+00
 19.227  0.200E+00
 19.237  0.198E+00
 19.247  0.198E+00
 19.257  0.197E+00
 19.267  0.196E+00
 19.277  0.195E+00
 19.287  0.194E+00
 19.297  0.193E+00
 19.307  0.192E+00
 19.317  0.192E+00
 19.327  0.191E+00
 19.337  0.190E+00
 19.347  0.189E+00
 19.357  0.188E+00
 19.367  0.188E+00
 19.377  0.187E+00
 19.387  0.186E+00
 19.397  0.185E+00
 19.407  0.184E+00
 19.417  0.184E+00
 19.427  0.183E+00
 19.437  0.182E+00
 19.447  0.182E+00
 19.457  0.181E+00
 19.467  0.180E+00
 19.477  0.179E+00
 19.487  0.179E+00
 19.497  0.178E+00
 19.507  0.177E+00
 19.517  0.177E+00
 19.527  0.176E+00
 19.537  0.175E+00
 19.547  0.174E+00
 19.557  0.174E+00
 19.567  0.173E+00
 19.577  0.172E+00
 19.587  0.172E+00
 19.597  0.171E+00
 19.607  0.171E+00
 19.617  0.170E+00
 19.627  0.169E+00
 19.637  0.169E+00
 19.647  0.168E+00
 19.657  0.168E+00
 19.667  0.167E+00
 19.677  0.167E+00
 19.687  0.166E+00
 19.697  0.166E+00
 19.707  0.165E+00
 19.717  0.165E+00
 19.727  0.165E+00
 19.737  0.164E+00
 19.747  0.164E+00
 19.757  0.163E+00
 19.767  0.163E+00
 19.777  0.162E+00
 19.787  0.162E+00
 19.797  0.161E+00
 19.807  0.160E+00
 19.817  0.160E+00
 19.827  0.159E+00
 19.837  0.159E+00
 19.847  0.158E+00
 19.857  0.157E+00
 19.867  0.157E+00
 19.877  0.156E+00
 19.887  0.156E+00
 19.897  0.155E+00
 19.907  0.154E+00
 19.917  0.154E+00
 19.927  0.153E+00
 19.937  0.152E+00
 19.947  0.152E+00
 19.957  0.151E+00
 19.967  0.150E+00
 19.977  0.150E+00
 19.987  0.149E+00
 19.997  0.148E+00
 20.007  0.148E+00
 20.017  0.147E+00
 20.027  0.146E+00
 20.037  0.146E+00
 20.047  0.145E+00
 20.057  0.144E+00
 20.067  0.144E+00
 20.077  0.143E+00
 20.087  0.142E+00
 20.097  0.142E+00
 20.107  0.141E+00
 20.117  0.141E+00
 20.127  0.140E+00
 20.137  0.139E+00
 20.147  0.139E+00
 20.157  0.138E+00
 20.167  0.137E+00
 20.177  0.137E+00
 20.187  0.136E+00
 20.197  0.136E+00
 20.207  0.135E+00
 20.217  0.134E+00
 20.227  0.134E+00
 20.237  0.133E+00
 20.247  0.133E+00
 20.257  0.132E+00
 20.267  0.132E+00
 20.277  0.131E+00
 20.287  0.131E+00
 20.297  0.130E+00
 20.307  0.129E+00
 20.317  0.129E+00
 20.327  0.128E+00
 20.337  0.129E+00
 20.347  0.129E+00
 20.357  0.129E+00
 20.367  0.129E+00
 20.377  0.128E+00
 20.387  0.128E+00
 20.397  0.128E+00
 20.407  0.127E+00
 20.417  0.127E+00
 20.427  0.126E+00
 20.437  0.126E+00
 20.447  0.125E+00
 20.457  0.125E+00
 20.467  0.125E+00
 20.477  0.124E+00
 20.487  0.124E+00
 20.497  0.123E+00
 20.507  0.123E+00
 20.517  0.122E+00
 20.527  0.121E+00
 20.537  0.121E+00
 20.547  0.120E+00
 20.557  0.120E+00
 20.567  0.119E+00
 20.577  0.119E+00
 20.587  0.118E+00
 20.597  0.117E+00
 20.607  0.117E+00
 20.617  0.116E+00
 20.627  0.116E+00
 20.637  0.115E+00
 20.647  0.114E+00
 20.657  0.114E+00
 20.667  0.113E+00
 20.677  0.113E+00
 20.687  0.112E+00
 20.697  0.111E+00
 20.707  0.111E+00
 20.717  0.110E+00
 20.727  0.110E+00
 20.737  0.109E+00
 20.747  0.108E+00
 20.757  0.108E+00
 20.767  0.107E+00
 20.777  0.107E+00
 20.787  0.106E+00
 20.797  0.106E+00
 20.807  0.105E+00
 20.817  0.105E+00
 20.827  0.104E+00
 20.837  0.104E+00
 20.847  0.104E+00
 20.857  0.104E+00
 20.867  0.103E+00
 20.877  0.103E+00
 20.887  0.103E+00
 20.897  0.103E+00
 20.907  0.103E+00
 20.917  0.103E+00
 20.927  0.104E+00
 20.937  0.105E+00
 20.947  0.106E+00
 20.957  0.107E+00
 20.967  0.108E+00
 20.977  0.108E+00
 20.987  0.108E+00
 20.997  0.107E+00
 21.007  0.107E+00
 21.017  0.107E+00
 21.027  0.106E+00
 21.037  0.106E+00
 21.047  0.105E+00
 21.057  0.105E+00
 21.067  0.104E+00
 21.077  0.103E+00
 21.087  0.103E+00
 21.097  0.102E+00
 21.107  0.101E+00
 21.117  0.101E+00
 21.127  0.101E+00
 21.137  0.100E+00
 21.147  0.998E-01
 21.157  0.992E-01
 21.167  0.986E-01
 21.177  0.980E-01
 21.187  0.974E-01
 21.197  0.968E-01
 21.207  0.963E-01
 21.217  0.958E-01
 21.227  0.955E-01
 21.237  0.954E-01
 21.247  0.953E-01
 21.257  0.962E-01
 21.267  0.984E-01
 21.277  0.102E+00
 21.287  0.106E+00
 21.297  0.111E+00
 21.307  0.117E+00
 21.317  0.123E+00
 21.327  0.130E+00
 21.337  0.137E+00
 21.347  0.143E+00
 21.357  0.151E+00
 21.367  0.150E+00
 21.377  0.142E+00
 21.387  0.135E+00
 21.397  0.128E+00
 21.407  0.122E+00
 21.417  0.117E+00
 21.427  0.112E+00
 21.437  0.107E+00
 21.447  0.103E+00
 21.457  0.976E-01
 21.467  0.925E-01
 21.477  0.874E-01
 21.487  0.821E-01
 21.497  0.769E-01
 21.507  0.718E-01
 21.517  0.667E-01
 21.527  0.617E-01
 21.537  0.570E-01
 21.547  0.524E-01
 21.557  0.482E-01
 21.567  0.442E-01
 21.577  0.401E-01
 21.587  0.363E-01
 21.597  0.328E-01
 21.607  0.293E-01
 21.617  0.258E-01
 21.627  0.228E-01
 21.637  0.207E-01
 21.647  0.191E-01
 21.657  0.177E-01
 21.667  0.166E-01
 21.677  0.157E-01
 21.687  0.149E-01
 21.697  0.142E-01
 21.707  0.136E-01
 21.717  0.131E-01
 21.727  0.127E-01
 21.737  0.123E-01
 21.747  0.120E-01
 21.757  0.117E-01
 21.767  0.114E-01
 21.777  0.111E-01
 21.787  0.108E-01
 21.797  0.106E-01
 21.807  0.104E-01
 21.817  0.102E-01
 21.827  0.101E-01
 21.837  0.100E-01
 21.847  0.100E-01
 21.857  0.100E-01
 21.867  0.101E-01
 21.877  0.102E-01
 21.887  0.102E-01
 21.897  0.103E-01
 21.907  0.104E-01
 21.917  0.105E-01
 21.927  0.106E-01
 21.937  0.107E-01
 21.947  0.108E-01
 21.957  0.110E-01
 21.967  0.111E-01
 21.977  0.113E-01
 21.987  0.114E-01
 21.997  0.115E-01
 22.007  0.116E-01
 22.017  0.117E-01
 22.027  0.118E-01
 22.037  0.118E-01
 22.047  0.119E-01
 22.057  0.120E-01
 22.067  0.121E-01
 22.077  0.122E-01
 22.087  0.123E-01
 22.097  0.124E-01
 22.107  0.126E-01
 22.117  0.127E-01
 22.127  0.129E-01
 22.137  0.131E-01
 22.147  0.133E-01
 22.157  0.136E-01
 22.167  0.140E-01
 22.177  0.142E-01
 22.187  0.143E-01
 22.197  0.145E-01
 22.207  0.147E-01
 22.217  0.148E-01
 22.227  0.149E-01
 22.237  0.150E-01
 22.247  0.151E-01
 22.257  0.151E-01
 22.267  0.151E-01
 22.277  0.152E-01
 22.287  0.152E-01
 22.297  0.152E-01
