# E (eV) pdos(E) 
 10.657  0.694E-02
 10.667  0.707E-02
 10.677  0.720E-02
 10.687  0.734E-02
 10.697  0.747E-02
 10.707  0.761E-02
 10.717  0.775E-02
 10.727  0.788E-02
 10.737  0.803E-02
 10.747  0.817E-02
 10.757  0.831E-02
 10.767  0.845E-02
 10.777  0.860E-02
 10.787  0.875E-02
 10.797  0.889E-02
 10.807  0.904E-02
 10.817  0.919E-02
 10.827  0.935E-02
 10.837  0.950E-02
 10.847  0.965E-02
 10.857  0.981E-02
 10.867  0.997E-02
 10.877  0.101E-01
 10.887  0.103E-01
 10.897  0.104E-01
 10.907  0.106E-01
 10.917  0.108E-01
 10.927  0.109E-01
 10.937  0.111E-01
 10.947  0.113E-01
 10.957  0.114E-01
 10.967  0.116E-01
 10.977  0.118E-01
 10.987  0.120E-01
 10.997  0.121E-01
 11.007  0.123E-01
 11.017  0.125E-01
 11.027  0.127E-01
 11.037  0.129E-01
 11.047  0.130E-01
 11.057  0.132E-01
 11.067  0.134E-01
 11.077  0.136E-01
 11.087  0.138E-01
 11.097  0.140E-01
 11.107  0.142E-01
 11.117  0.144E-01
 11.127  0.146E-01
 11.137  0.148E-01
 11.147  0.150E-01
 11.157  0.152E-01
 11.167  0.154E-01
 11.177  0.156E-01
 11.187  0.158E-01
 11.197  0.161E-01
 11.207  0.163E-01
 11.217  0.165E-01
 11.227  0.167E-01
 11.237  0.169E-01
 11.247  0.172E-01
 11.257  0.174E-01
 11.267  0.176E-01
 11.277  0.178E-01
 11.287  0.180E-01
 11.297  0.183E-01
 11.307  0.185E-01
 11.317  0.187E-01
 11.327  0.190E-01
 11.337  0.192E-01
 11.347  0.194E-01
 11.357  0.197E-01
 11.367  0.199E-01
 11.377  0.202E-01
 11.387  0.204E-01
 11.397  0.206E-01
 11.407  0.209E-01
 11.417  0.211E-01
 11.427  0.214E-01
 11.437  0.216E-01
 11.447  0.219E-01
 11.457  0.221E-01
 11.467  0.224E-01
 11.477  0.226E-01
 11.487  0.229E-01
 11.497  0.231E-01
 11.507  0.234E-01
 11.517  0.237E-01
 11.527  0.239E-01
 11.537  0.242E-01
 11.547  0.245E-01
 11.557  0.247E-01
 11.567  0.250E-01
 11.577  0.253E-01
 11.587  0.255E-01
 11.597  0.258E-01
 11.607  0.261E-01
 11.617  0.264E-01
 11.627  0.267E-01
 11.637  0.269E-01
 11.647  0.272E-01
 11.657  0.275E-01
 11.667  0.278E-01
 11.677  0.281E-01
 11.687  0.284E-01
 11.697  0.287E-01
 11.707  0.290E-01
 11.717  0.293E-01
 11.727  0.296E-01
 11.737  0.299E-01
 11.747  0.302E-01
 11.757  0.305E-01
 11.767  0.308E-01
 11.777  0.312E-01
 11.787  0.315E-01
 11.797  0.318E-01
 11.807  0.321E-01
 11.817  0.325E-01
 11.827  0.328E-01
 11.837  0.332E-01
 11.847  0.335E-01
 11.857  0.339E-01
 11.867  0.343E-01
 11.877  0.346E-01
 11.887  0.350E-01
 11.897  0.354E-01
 11.907  0.358E-01
 11.917  0.361E-01
 11.927  0.365E-01
 11.937  0.369E-01
 11.947  0.373E-01
 11.957  0.377E-01
 11.967  0.381E-01
 11.977  0.385E-01
 11.987  0.389E-01
 11.997  0.393E-01
 12.007  0.397E-01
 12.017  0.401E-01
 12.027  0.406E-01
 12.037  0.410E-01
 12.047  0.414E-01
 12.057  0.419E-01
 12.067  0.423E-01
 12.077  0.427E-01
 12.087  0.432E-01
 12.097  0.436E-01
 12.107  0.441E-01
 12.117  0.446E-01
 12.127  0.450E-01
 12.137  0.455E-01
 12.147  0.460E-01
 12.157  0.464E-01
 12.167  0.469E-01
 12.177  0.474E-01
 12.187  0.479E-01
 12.197  0.484E-01
 12.207  0.489E-01
 12.217  0.494E-01
 12.227  0.500E-01
 12.237  0.505E-01
 12.247  0.510E-01
 12.257  0.516E-01
 12.267  0.521E-01
 12.277  0.526E-01
 12.287  0.532E-01
 12.297  0.537E-01
 12.307  0.543E-01
 12.317  0.549E-01
 12.327  0.554E-01
 12.337  0.560E-01
 12.347  0.566E-01
 12.357  0.572E-01
 12.367  0.578E-01
 12.377  0.584E-01
 12.387  0.590E-01
 12.397  0.596E-01
 12.407  0.602E-01
 12.417  0.608E-01
 12.427  0.615E-01
 12.437  0.621E-01
 12.447  0.627E-01
 12.457  0.634E-01
 12.467  0.640E-01
 12.477  0.647E-01
 12.487  0.653E-01
 12.497  0.660E-01
 12.507  0.667E-01
 12.517  0.674E-01
 12.527  0.682E-01
 12.537  0.689E-01
 12.547  0.698E-01
 12.557  0.706E-01
 12.567  0.715E-01
 12.577  0.724E-01
 12.587  0.733E-01
 12.597  0.742E-01
 12.607  0.752E-01
 12.617  0.762E-01
 12.627  0.772E-01
 12.637  0.783E-01
 12.647  0.793E-01
 12.657  0.804E-01
 12.667  0.815E-01
 12.677  0.826E-01
 12.687  0.838E-01
 12.697  0.849E-01
 12.707  0.861E-01
 12.717  0.873E-01
 12.727  0.885E-01
 12.737  0.898E-01
 12.747  0.911E-01
 12.757  0.923E-01
 12.767  0.937E-01
 12.777  0.950E-01
 12.787  0.963E-01
 12.797  0.977E-01
 12.807  0.991E-01
 12.817  0.101E+00
 12.827  0.102E+00
 12.837  0.103E+00
 12.847  0.105E+00
 12.857  0.106E+00
 12.867  0.108E+00
 12.877  0.109E+00
 12.887  0.111E+00
 12.897  0.113E+00
 12.907  0.114E+00
 12.917  0.116E+00
 12.927  0.118E+00
 12.937  0.119E+00
 12.947  0.122E+00
 12.957  0.125E+00
 12.967  0.129E+00
 12.977  0.132E+00
 12.987  0.136E+00
 12.997  0.140E+00
 13.007  0.144E+00
 13.017  0.148E+00
 13.027  0.153E+00
 13.037  0.157E+00
 13.047  0.163E+00
 13.057  0.171E+00
 13.067  0.179E+00
 13.077  0.187E+00
 13.087  0.195E+00
 13.097  0.203E+00
 13.107  0.210E+00
 13.117  0.218E+00
 13.127  0.224E+00
 13.137  0.231E+00
 13.147  0.237E+00
 13.157  0.244E+00
 13.167  0.249E+00
 13.177  0.254E+00
 13.187  0.257E+00
 13.197  0.259E+00
 13.207  0.259E+00
 13.217  0.257E+00
 13.227  0.254E+00
 13.237  0.249E+00
 13.247  0.228E+00
 13.257  0.229E+00
 13.267  0.230E+00
 13.277  0.231E+00
 13.287  0.232E+00
 13.297  0.233E+00
 13.307  0.234E+00
 13.317  0.235E+00
 13.327  0.237E+00
 13.337  0.238E+00
 13.347  0.239E+00
 13.357  0.240E+00
 13.367  0.241E+00
 13.377  0.242E+00
 13.387  0.243E+00
 13.397  0.243E+00
 13.407  0.244E+00
 13.417  0.245E+00
 13.427  0.246E+00
 13.437  0.247E+00
 13.447  0.248E+00
 13.457  0.249E+00
 13.467  0.249E+00
 13.477  0.250E+00
 13.487  0.251E+00
 13.497  0.251E+00
 13.507  0.252E+00
 13.517  0.252E+00
 13.527  0.253E+00
 13.537  0.253E+00
 13.547  0.253E+00
 13.557  0.254E+00
 13.567  0.254E+00
 13.577  0.254E+00
 13.587  0.254E+00
 13.597  0.253E+00
 13.607  0.253E+00
 13.617  0.253E+00
 13.627  0.252E+00
 13.637  0.252E+00
 13.647  0.252E+00
 13.657  0.251E+00
 13.667  0.251E+00
 13.677  0.251E+00
 13.687  0.251E+00
 13.697  0.251E+00
 13.707  0.251E+00
 13.717  0.251E+00
 13.727  0.251E+00
 13.737  0.251E+00
 13.747  0.252E+00
 13.757  0.252E+00
 13.767  0.253E+00
 13.777  0.254E+00
 13.787  0.254E+00
 13.797  0.255E+00
 13.807  0.255E+00
 13.817  0.256E+00
 13.827  0.257E+00
 13.837  0.257E+00
 13.847  0.258E+00
 13.857  0.258E+00
 13.867  0.259E+00
 13.877  0.259E+00
 13.887  0.259E+00
 13.897  0.260E+00
 13.907  0.260E+00
 13.917  0.261E+00
 13.927  0.261E+00
 13.937  0.262E+00
 13.947  0.262E+00
 13.957  0.262E+00
 13.967  0.263E+00
 13.977  0.263E+00
 13.987  0.264E+00
 13.997  0.264E+00
 14.007  0.265E+00
 14.017  0.265E+00
 14.027  0.266E+00
 14.037  0.266E+00
 14.047  0.267E+00
 14.057  0.267E+00
 14.067  0.267E+00
 14.077  0.268E+00
 14.087  0.268E+00
 14.097  0.269E+00
 14.107  0.269E+00
 14.117  0.269E+00
 14.127  0.269E+00
 14.137  0.270E+00
 14.147  0.270E+00
 14.157  0.270E+00
 14.167  0.270E+00
 14.177  0.270E+00
 14.187  0.270E+00
 14.197  0.270E+00
 14.207  0.271E+00
 14.217  0.271E+00
 14.227  0.272E+00
 14.237  0.272E+00
 14.247  0.272E+00
 14.257  0.273E+00
 14.267  0.273E+00
 14.277  0.274E+00
 14.287  0.274E+00
 14.297  0.275E+00
 14.307  0.275E+00
 14.317  0.276E+00
 14.327  0.276E+00
 14.337  0.277E+00
 14.347  0.278E+00
 14.357  0.278E+00
 14.367  0.279E+00
 14.377  0.279E+00
 14.387  0.280E+00
 14.397  0.280E+00
 14.407  0.281E+00
 14.417  0.282E+00
 14.427  0.282E+00
 14.437  0.283E+00
 14.447  0.284E+00
 14.457  0.285E+00
 14.467  0.285E+00
 14.477  0.286E+00
 14.487  0.287E+00
 14.497  0.288E+00
 14.507  0.289E+00
 14.517  0.290E+00
 14.527  0.291E+00
 14.537  0.293E+00
 14.547  0.294E+00
 14.557  0.295E+00
 14.567  0.297E+00
 14.577  0.298E+00
 14.587  0.299E+00
 14.597  0.301E+00
 14.607  0.302E+00
 14.617  0.304E+00
 14.627  0.305E+00
 14.637  0.307E+00
 14.647  0.309E+00
 14.657  0.311E+00
 14.667  0.313E+00
 14.677  0.315E+00
 14.687  0.318E+00
 14.697  0.321E+00
 14.707  0.323E+00
 14.717  0.326E+00
 14.727  0.329E+00
 14.737  0.332E+00
 14.747  0.335E+00
 14.757  0.338E+00
 14.767  0.341E+00
 14.777  0.344E+00
 14.787  0.347E+00
 14.797  0.355E+00
 14.807  0.358E+00
 14.817  0.361E+00
 14.827  0.365E+00
 14.837  0.371E+00
 14.847  0.377E+00
 14.857  0.381E+00
 14.867  0.384E+00
 14.877  0.387E+00
 14.887  0.390E+00
 14.897  0.393E+00
 14.907  0.396E+00
 14.917  0.400E+00
 14.927  0.403E+00
 14.937  0.406E+00
 14.947  0.410E+00
 14.957  0.415E+00
 14.967  0.421E+00
 14.977  0.426E+00
 14.987  0.429E+00
 14.997  0.433E+00
 15.007  0.436E+00
 15.017  0.441E+00
 15.027  0.445E+00
 15.037  0.449E+00
 15.047  0.452E+00
 15.057  0.454E+00
 15.067  0.456E+00
 15.077  0.457E+00
 15.087  0.458E+00
 15.097  0.458E+00
 15.107  0.458E+00
 15.117  0.459E+00
 15.127  0.459E+00
 15.137  0.459E+00
 15.147  0.459E+00
 15.157  0.459E+00
 15.167  0.458E+00
 15.177  0.458E+00
 15.187  0.458E+00
 15.197  0.458E+00
 15.207  0.453E+00
 15.217  0.454E+00
 15.227  0.455E+00
 15.237  0.455E+00
 15.247  0.456E+00
 15.257  0.457E+00
 15.267  0.457E+00
 15.277  0.458E+00
 15.287  0.458E+00
 15.297  0.458E+00
 15.307  0.458E+00
 15.317  0.458E+00
 15.327  0.458E+00
 15.337  0.458E+00
 15.347  0.457E+00
 15.357  0.457E+00
 15.367  0.456E+00
 15.377  0.456E+00
 15.387  0.457E+00
 15.397  0.482E+00
 15.407  0.484E+00
 15.417  0.481E+00
 15.427  0.472E+00
 15.437  0.456E+00
 15.447  0.441E+00
 15.457  0.426E+00
 15.467  0.411E+00
 15.477  0.396E+00
 15.487  0.383E+00
 15.497  0.370E+00
 15.507  0.359E+00
 15.517  0.348E+00
 15.527  0.338E+00
 15.537  0.329E+00
 15.547  0.321E+00
 15.557  0.314E+00
 15.567  0.308E+00
 15.577  0.302E+00
 15.587  0.298E+00
 15.597  0.295E+00
 15.607  0.291E+00
 15.617  0.288E+00
 15.627  0.285E+00
 15.637  0.282E+00
 15.647  0.279E+00
 15.657  0.276E+00
 15.667  0.273E+00
 15.677  0.270E+00
 15.687  0.268E+00
 15.697  0.265E+00
 15.707  0.263E+00
 15.717  0.260E+00
 15.727  0.258E+00
 15.737  0.255E+00
 15.747  0.253E+00
 15.757  0.251E+00
 15.767  0.249E+00
 15.777  0.247E+00
 15.787  0.245E+00
 15.797  0.242E+00
 15.807  0.240E+00
 15.817  0.238E+00
 15.827  0.236E+00
 15.837  0.234E+00
 15.847  0.232E+00
 15.857  0.230E+00
 15.867  0.228E+00
 15.877  0.225E+00
 15.887  0.222E+00
 15.897  0.219E+00
 15.907  0.215E+00
 15.917  0.211E+00
 15.927  0.209E+00
 15.937  0.208E+00
 15.947  0.207E+00
 15.957  0.206E+00
 15.967  0.205E+00
 15.977  0.204E+00
 15.987  0.203E+00
 15.997  0.202E+00
 16.007  0.201E+00
 16.017  0.200E+00
 16.027  0.199E+00
 16.037  0.197E+00
 16.047  0.196E+00
 16.057  0.195E+00
 16.067  0.193E+00
 16.077  0.192E+00
 16.087  0.191E+00
 16.097  0.190E+00
 16.107  0.190E+00
 16.117  0.190E+00
 16.127  0.190E+00
 16.137  0.189E+00
 16.147  0.189E+00
 16.157  0.189E+00
 16.167  0.189E+00
 16.177  0.188E+00
 16.187  0.188E+00
 16.197  0.188E+00
 16.207  0.188E+00
 16.217  0.189E+00
 16.227  0.189E+00
 16.237  0.189E+00
 16.247  0.190E+00
 16.257  0.190E+00
 16.267  0.191E+00
 16.277  0.192E+00
 16.287  0.192E+00
 16.297  0.192E+00
 16.307  0.193E+00
 16.317  0.193E+00
 16.327  0.194E+00
 16.337  0.195E+00
 16.347  0.195E+00
 16.357  0.194E+00
 16.367  0.193E+00
 16.377  0.191E+00
 16.387  0.190E+00
 16.397  0.188E+00
 16.407  0.187E+00
 16.417  0.186E+00
 16.427  0.186E+00
 16.437  0.185E+00
 16.447  0.185E+00
 16.457  0.185E+00
 16.467  0.186E+00
 16.477  0.186E+00
 16.487  0.187E+00
 16.497  0.188E+00
 16.507  0.190E+00
 16.517  0.191E+00
 16.527  0.193E+00
 16.537  0.194E+00
 16.547  0.196E+00
 16.557  0.198E+00
 16.567  0.200E+00
 16.577  0.204E+00
 16.587  0.208E+00
 16.597  0.213E+00
 16.607  0.218E+00
 16.617  0.224E+00
 16.627  0.230E+00
 16.637  0.236E+00
 16.647  0.242E+00
 16.657  0.249E+00
 16.667  0.258E+00
 16.677  0.271E+00
 16.687  0.286E+00
 16.697  0.300E+00
 16.707  0.313E+00
 16.717  0.327E+00
 16.727  0.342E+00
 16.737  0.357E+00
 16.747  0.373E+00
 16.757  0.390E+00
 16.767  0.407E+00
 16.777  0.425E+00
 16.787  0.442E+00
 16.797  0.459E+00
 16.807  0.482E+00
 16.817  0.515E+00
 16.827  0.550E+00
 16.837  0.582E+00
 16.847  0.611E+00
 16.857  0.635E+00
 16.867  0.655E+00
 16.877  0.670E+00
 16.887  0.688E+00
 16.897  0.743E+00
 16.907  0.788E+00
 16.917  0.811E+00
 16.927  0.823E+00
 16.937  0.823E+00
 16.947  0.835E+00
 16.957  0.855E+00
 16.967  0.874E+00
 16.977  0.890E+00
 16.987  0.903E+00
 16.997  0.915E+00
 17.007  0.924E+00
 17.017  0.931E+00
 17.027  0.937E+00
 17.037  0.947E+00
 17.047  0.939E+00
 17.057  0.971E+00
 17.067  0.996E+00
 17.077  0.100E+01
 17.087  0.101E+01
 17.097  0.103E+01
 17.107  0.104E+01
 17.117  0.104E+01
 17.127  0.105E+01
 17.137  0.107E+01
 17.147  0.108E+01
 17.157  0.109E+01
 17.167  0.109E+01
 17.177  0.109E+01
 17.187  0.106E+01
 17.197  0.993E+00
 17.207  0.894E+00
 17.217  0.805E+00
 17.227  0.741E+00
 17.237  0.697E+00
 17.247  0.670E+00
 17.257  0.659E+00
 17.267  0.648E+00
 17.277  0.638E+00
 17.287  0.627E+00
 17.297  0.615E+00
 17.307  0.605E+00
 17.317  0.596E+00
 17.327  0.592E+00
 17.337  0.592E+00
 17.347  0.603E+00
 17.357  0.621E+00
 17.367  0.636E+00
 17.377  0.654E+00
 17.387  0.642E+00
 17.397  0.610E+00
 17.407  0.599E+00
 17.417  0.586E+00
 17.427  0.574E+00
 17.437  0.565E+00
 17.447  0.556E+00
 17.457  0.545E+00
 17.467  0.534E+00
 17.477  0.525E+00
 17.487  0.517E+00
 17.497  0.511E+00
 17.507  0.507E+00
 17.517  0.503E+00
 17.527  0.500E+00
 17.537  0.494E+00
 17.547  0.497E+00
 17.557  0.493E+00
 17.567  0.463E+00
 17.577  0.439E+00
 17.587  0.429E+00
 17.597  0.428E+00
 17.607  0.432E+00
 17.617  0.437E+00
 17.627  0.441E+00
 17.637  0.446E+00
 17.647  0.450E+00
 17.657  0.455E+00
 17.667  0.459E+00
 17.677  0.463E+00
 17.687  0.467E+00
 17.697  0.471E+00
 17.707  0.474E+00
 17.717  0.478E+00
 17.727  0.481E+00
 17.737  0.485E+00
 17.747  0.488E+00
 17.757  0.491E+00
 17.767  0.494E+00
 17.777  0.497E+00
 17.787  0.502E+00
 17.797  0.507E+00
 17.807  0.513E+00
 17.817  0.520E+00
 17.827  0.522E+00
 17.837  0.520E+00
 17.847  0.521E+00
 17.857  0.522E+00
 17.867  0.522E+00
 17.877  0.522E+00
 17.887  0.520E+00
 17.897  0.519E+00
 17.907  0.519E+00
 17.917  0.518E+00
 17.927  0.517E+00
 17.937  0.516E+00
 17.947  0.520E+00
 17.957  0.526E+00
 17.967  0.533E+00
 17.977  0.542E+00
 17.987  0.550E+00
 17.997  0.554E+00
 18.007  0.555E+00
 18.017  0.552E+00
 18.027  0.547E+00
 18.037  0.539E+00
 18.047  0.529E+00
 18.057  0.526E+00
 18.067  0.537E+00
 18.077  0.561E+00
 18.087  0.565E+00
 18.097  0.536E+00
 18.107  0.501E+00
 18.117  0.464E+00
 18.127  0.426E+00
 18.137  0.397E+00
 18.147  0.381E+00
 18.157  0.368E+00
 18.167  0.357E+00
 18.177  0.347E+00
 18.187  0.337E+00
 18.197  0.332E+00
 18.207  0.327E+00
 18.217  0.323E+00
 18.227  0.319E+00
 18.237  0.315E+00
 18.247  0.311E+00
 18.257  0.307E+00
 18.267  0.304E+00
 18.277  0.300E+00
 18.287  0.297E+00
 18.297  0.294E+00
 18.307  0.291E+00
 18.317  0.288E+00
 18.327  0.285E+00
 18.337  0.283E+00
 18.347  0.280E+00
 18.357  0.278E+00
 18.367  0.276E+00
 18.377  0.274E+00
 18.387  0.272E+00
 18.397  0.270E+00
 18.407  0.269E+00
 18.417  0.267E+00
 18.427  0.265E+00
 18.437  0.263E+00
 18.447  0.261E+00
 18.457  0.259E+00
 18.467  0.257E+00
 18.477  0.255E+00
 18.487  0.253E+00
 18.497  0.251E+00
 18.507  0.250E+00
 18.517  0.248E+00
 18.527  0.246E+00
 18.537  0.245E+00
 18.547  0.243E+00
 18.557  0.241E+00
 18.567  0.240E+00
 18.577  0.238E+00
 18.587  0.237E+00
 18.597  0.236E+00
 18.607  0.235E+00
 18.617  0.233E+00
 18.627  0.232E+00
 18.637  0.231E+00
 18.647  0.230E+00
 18.657  0.229E+00
 18.667  0.228E+00
 18.677  0.227E+00
 18.687  0.226E+00
 18.697  0.225E+00
 18.707  0.224E+00
 18.717  0.223E+00
 18.727  0.222E+00
 18.737  0.222E+00
 18.747  0.221E+00
 18.757  0.220E+00
 18.767  0.219E+00
 18.777  0.218E+00
 18.787  0.217E+00
 18.797  0.217E+00
 18.807  0.216E+00
 18.817  0.216E+00
 18.827  0.215E+00
 18.837  0.214E+00
 18.847  0.214E+00
 18.857  0.213E+00
 18.867  0.213E+00
 18.877  0.212E+00
 18.887  0.212E+00
 18.897  0.211E+00
 18.907  0.211E+00
 18.917  0.210E+00
 18.927  0.210E+00
 18.937  0.209E+00
 18.947  0.208E+00
 18.957  0.208E+00
 18.967  0.207E+00
 18.977  0.207E+00
 18.987  0.206E+00
 18.997  0.206E+00
 19.007  0.205E+00
 19.017  0.205E+00
 19.027  0.204E+00
 19.037  0.204E+00
 19.047  0.203E+00
 19.057  0.203E+00
 19.067  0.202E+00
 19.077  0.202E+00
 19.087  0.201E+00
 19.097  0.201E+00
 19.107  0.200E+00
 19.117  0.200E+00
 19.127  0.199E+00
 19.137  0.199E+00
 19.147  0.198E+00
 19.157  0.198E+00
 19.167  0.197E+00
 19.177  0.197E+00
 19.187  0.196E+00
 19.197  0.196E+00
 19.207  0.195E+00
 19.217  0.194E+00
 19.227  0.193E+00
 19.237  0.192E+00
 19.247  0.191E+00
 19.257  0.191E+00
 19.267  0.190E+00
 19.277  0.189E+00
 19.287  0.189E+00
 19.297  0.188E+00
 19.307  0.187E+00
 19.317  0.187E+00
 19.327  0.186E+00
 19.337  0.186E+00
 19.347  0.185E+00
 19.357  0.184E+00
 19.367  0.184E+00
 19.377  0.183E+00
 19.387  0.183E+00
 19.397  0.182E+00
 19.407  0.182E+00
 19.417  0.181E+00
 19.427  0.180E+00
 19.437  0.180E+00
 19.447  0.179E+00
 19.457  0.179E+00
 19.467  0.178E+00
 19.477  0.178E+00
 19.487  0.177E+00
 19.497  0.177E+00
 19.507  0.176E+00
 19.517  0.176E+00
 19.527  0.175E+00
 19.537  0.175E+00
 19.547  0.174E+00
 19.557  0.174E+00
 19.567  0.173E+00
 19.577  0.172E+00
 19.587  0.172E+00
 19.597  0.171E+00
 19.607  0.171E+00
 19.617  0.170E+00
 19.627  0.170E+00
 19.637  0.170E+00
 19.647  0.169E+00
 19.657  0.169E+00
 19.667  0.168E+00
 19.677  0.168E+00
 19.687  0.167E+00
 19.697  0.167E+00
 19.707  0.166E+00
 19.717  0.166E+00
 19.727  0.166E+00
 19.737  0.165E+00
 19.747  0.165E+00
 19.757  0.164E+00
 19.767  0.164E+00
 19.777  0.164E+00
 19.787  0.163E+00
 19.797  0.163E+00
 19.807  0.162E+00
 19.817  0.162E+00
 19.827  0.162E+00
 19.837  0.161E+00
 19.847  0.161E+00
 19.857  0.161E+00
 19.867  0.160E+00
 19.877  0.160E+00
 19.887  0.159E+00
 19.897  0.159E+00
 19.907  0.159E+00
 19.917  0.158E+00
 19.927  0.158E+00
 19.937  0.157E+00
 19.947  0.157E+00
 19.957  0.157E+00
 19.967  0.156E+00
 19.977  0.156E+00
 19.987  0.156E+00
 19.997  0.155E+00
 20.007  0.155E+00
 20.017  0.155E+00
 20.027  0.154E+00
 20.037  0.154E+00
 20.047  0.153E+00
 20.057  0.153E+00
 20.067  0.153E+00
 20.077  0.153E+00
 20.087  0.152E+00
 20.097  0.152E+00
 20.107  0.152E+00
 20.117  0.151E+00
 20.127  0.151E+00
 20.137  0.151E+00
 20.147  0.151E+00
 20.157  0.150E+00
 20.167  0.150E+00
 20.177  0.150E+00
 20.187  0.150E+00
 20.197  0.150E+00
 20.207  0.149E+00
 20.217  0.149E+00
 20.227  0.149E+00
 20.237  0.149E+00
 20.247  0.149E+00
 20.257  0.149E+00
 20.267  0.149E+00
 20.277  0.149E+00
 20.287  0.148E+00
 20.297  0.148E+00
 20.307  0.148E+00
 20.317  0.148E+00
 20.327  0.148E+00
 20.337  0.148E+00
 20.347  0.148E+00
 20.357  0.148E+00
 20.367  0.148E+00
 20.377  0.148E+00
 20.387  0.148E+00
 20.397  0.148E+00
 20.407  0.148E+00
 20.417  0.148E+00
 20.427  0.148E+00
 20.437  0.148E+00
 20.447  0.148E+00
 20.457  0.148E+00
 20.467  0.149E+00
 20.477  0.149E+00
 20.487  0.150E+00
 20.497  0.150E+00
 20.507  0.151E+00
 20.517  0.152E+00
 20.527  0.153E+00
 20.537  0.154E+00
 20.547  0.156E+00
 20.557  0.157E+00
 20.567  0.159E+00
 20.577  0.161E+00
 20.587  0.162E+00
 20.597  0.164E+00
 20.607  0.166E+00
 20.617  0.169E+00
 20.627  0.171E+00
 20.637  0.173E+00
 20.647  0.176E+00
 20.657  0.178E+00
 20.667  0.181E+00
 20.677  0.184E+00
 20.687  0.187E+00
 20.697  0.190E+00
 20.707  0.194E+00
 20.717  0.197E+00
 20.727  0.200E+00
 20.737  0.204E+00
 20.747  0.208E+00
 20.757  0.211E+00
 20.767  0.215E+00
 20.777  0.219E+00
 20.787  0.219E+00
 20.797  0.219E+00
 20.807  0.220E+00
 20.817  0.222E+00
 20.827  0.224E+00
 20.837  0.229E+00
 20.847  0.232E+00
 20.857  0.235E+00
 20.867  0.237E+00
 20.877  0.239E+00
 20.887  0.242E+00
 20.897  0.244E+00
 20.907  0.246E+00
 20.917  0.248E+00
 20.927  0.250E+00
 20.937  0.252E+00
 20.947  0.255E+00
 20.957  0.257E+00
 20.967  0.259E+00
 20.977  0.261E+00
 20.987  0.263E+00
 20.997  0.264E+00
 21.007  0.266E+00
 21.017  0.268E+00
 21.027  0.270E+00
 21.037  0.272E+00
 21.047  0.274E+00
 21.057  0.277E+00
 21.067  0.280E+00
 21.077  0.284E+00
 21.087  0.288E+00
 21.097  0.291E+00
 21.107  0.292E+00
 21.117  0.294E+00
 21.127  0.295E+00
 21.137  0.297E+00
 21.147  0.299E+00
 21.157  0.301E+00
 21.167  0.304E+00
 21.177  0.306E+00
 21.187  0.309E+00
 21.197  0.312E+00
 21.207  0.315E+00
 21.217  0.318E+00
 21.227  0.322E+00
 21.237  0.326E+00
 21.247  0.331E+00
 21.257  0.336E+00
 21.267  0.343E+00
 21.277  0.352E+00
 21.287  0.363E+00
 21.297  0.376E+00
 21.307  0.392E+00
 21.317  0.410E+00
 21.327  0.431E+00
 21.337  0.455E+00
 21.347  0.486E+00
 21.357  0.528E+00
 21.367  0.556E+00
 21.377  0.566E+00
 21.387  0.567E+00
 21.397  0.566E+00
 21.407  0.570E+00
 21.417  0.565E+00
 21.427  0.567E+00
 21.437  0.570E+00
 21.447  0.573E+00
 21.457  0.577E+00
 21.467  0.580E+00
 21.477  0.583E+00
 21.487  0.587E+00
 21.497  0.590E+00
 21.507  0.591E+00
 21.517  0.591E+00
 21.527  0.589E+00
 21.537  0.587E+00
 21.547  0.583E+00
 21.557  0.580E+00
 21.567  0.576E+00
 21.577  0.572E+00
 21.587  0.568E+00
 21.597  0.565E+00
 21.607  0.563E+00
 21.617  0.562E+00
 21.627  0.565E+00
 21.637  0.571E+00
 21.647  0.578E+00
 21.657  0.586E+00
 21.667  0.595E+00
 21.677  0.631E+00
 21.687  0.651E+00
 21.697  0.663E+00
 21.707  0.677E+00
 21.717  0.691E+00
 21.727  0.705E+00
 21.737  0.732E+00
 21.747  0.755E+00
 21.757  0.765E+00
 21.767  0.774E+00
 21.777  0.783E+00
 21.787  0.793E+00
 21.797  0.802E+00
 21.807  0.812E+00
 21.817  0.822E+00
 21.827  0.102E+01
 21.837  0.973E+00
 21.847  0.975E+00
 21.857  0.992E+00
 21.867  0.101E+01
 21.877  0.102E+01
 21.887  0.103E+01
 21.897  0.104E+01
 21.907  0.104E+01
 21.917  0.104E+01
 21.927  0.104E+01
 21.937  0.104E+01
 21.947  0.104E+01
 21.957  0.104E+01
 21.967  0.104E+01
 21.977  0.104E+01
 21.987  0.104E+01
 21.997  0.104E+01
 22.007  0.103E+01
 22.017  0.103E+01
 22.027  0.103E+01
 22.037  0.102E+01
 22.047  0.101E+01
 22.057  0.994E+00
 22.067  0.984E+00
 22.077  0.975E+00
 22.087  0.968E+00
 22.097  0.964E+00
 22.107  0.962E+00
 22.117  0.961E+00
 22.127  0.962E+00
 22.137  0.964E+00
 22.147  0.967E+00
 22.157  0.970E+00
 22.167  0.971E+00
 22.177  0.969E+00
 22.187  0.967E+00
 22.197  0.964E+00
 22.207  0.960E+00
 22.217  0.955E+00
 22.227  0.950E+00
 22.237  0.945E+00
 22.247  0.940E+00
 22.257  0.934E+00
 22.267  0.929E+00
 22.277  0.924E+00
 22.287  0.921E+00
 22.297  0.917E+00
