# E (eV) pdos(E) 
 10.657  0.194E-01
 10.667  0.197E-01
 10.677  0.199E-01
 10.687  0.200E-01
 10.697  0.203E-01
 10.707  0.205E-01
 10.717  0.206E-01
 10.727  0.209E-01
 10.737  0.211E-01
 10.747  0.213E-01
 10.757  0.215E-01
 10.767  0.217E-01
 10.777  0.219E-01
 10.787  0.221E-01
 10.797  0.223E-01
 10.807  0.225E-01
 10.817  0.228E-01
 10.827  0.230E-01
 10.837  0.232E-01
 10.847  0.234E-01
 10.857  0.236E-01
 10.867  0.239E-01
 10.877  0.240E-01
 10.887  0.243E-01
 10.897  0.244E-01
 10.907  0.247E-01
 10.917  0.249E-01
 10.927  0.251E-01
 10.937  0.253E-01
 10.947  0.256E-01
 10.957  0.257E-01
 10.967  0.260E-01
 10.977  0.262E-01
 10.987  0.265E-01
 10.997  0.266E-01
 11.007  0.269E-01
 11.017  0.271E-01
 11.027  0.273E-01
 11.037  0.276E-01
 11.047  0.277E-01
 11.057  0.280E-01
 11.067  0.282E-01
 11.077  0.284E-01
 11.087  0.287E-01
 11.097  0.289E-01
 11.107  0.291E-01
 11.117  0.294E-01
 11.127  0.296E-01
 11.137  0.299E-01
 11.147  0.301E-01
 11.157  0.304E-01
 11.167  0.306E-01
 11.177  0.309E-01
 11.187  0.311E-01
 11.197  0.314E-01
 11.207  0.317E-01
 11.217  0.319E-01
 11.227  0.322E-01
 11.237  0.324E-01
 11.247  0.328E-01
 11.257  0.330E-01
 11.267  0.333E-01
 11.277  0.335E-01
 11.287  0.338E-01
 11.297  0.341E-01
 11.307  0.344E-01
 11.317  0.346E-01
 11.327  0.350E-01
 11.337  0.352E-01
 11.347  0.355E-01
 11.357  0.358E-01
 11.367  0.361E-01
 11.377  0.364E-01
 11.387  0.367E-01
 11.397  0.369E-01
 11.407  0.373E-01
 11.417  0.375E-01
 11.427  0.379E-01
 11.437  0.381E-01
 11.447  0.385E-01
 11.457  0.387E-01
 11.467  0.390E-01
 11.477  0.393E-01
 11.487  0.396E-01
 11.497  0.399E-01
 11.507  0.402E-01
 11.517  0.406E-01
 11.527  0.408E-01
 11.537  0.412E-01
 11.547  0.415E-01
 11.557  0.417E-01
 11.567  0.421E-01
 11.577  0.424E-01
 11.587  0.427E-01
 11.597  0.430E-01
 11.607  0.433E-01
 11.617  0.437E-01
 11.627  0.440E-01
 11.637  0.442E-01
 11.647  0.446E-01
 11.657  0.449E-01
 11.667  0.452E-01
 11.677  0.456E-01
 11.687  0.459E-01
 11.697  0.462E-01
 11.707  0.466E-01
 11.717  0.469E-01
 11.727  0.472E-01
 11.737  0.475E-01
 11.747  0.479E-01
 11.757  0.482E-01
 11.767  0.485E-01
 11.777  0.489E-01
 11.787  0.493E-01
 11.797  0.496E-01
 11.807  0.499E-01
 11.817  0.504E-01
 11.827  0.507E-01
 11.837  0.511E-01
 11.847  0.514E-01
 11.857  0.519E-01
 11.867  0.523E-01
 11.877  0.527E-01
 11.887  0.531E-01
 11.897  0.536E-01
 11.907  0.540E-01
 11.917  0.544E-01
 11.927  0.548E-01
 11.937  0.552E-01
 11.947  0.557E-01
 11.957  0.561E-01
 11.967  0.566E-01
 11.977  0.570E-01
 11.987  0.575E-01
 11.997  0.579E-01
 12.007  0.584E-01
 12.017  0.588E-01
 12.027  0.594E-01
 12.037  0.598E-01
 12.047  0.603E-01
 12.057  0.608E-01
 12.067  0.613E-01
 12.077  0.617E-01
 12.087  0.622E-01
 12.097  0.627E-01
 12.107  0.632E-01
 12.117  0.638E-01
 12.127  0.642E-01
 12.137  0.648E-01
 12.147  0.653E-01
 12.157  0.658E-01
 12.167  0.663E-01
 12.177  0.669E-01
 12.187  0.674E-01
 12.197  0.680E-01
 12.207  0.685E-01
 12.217  0.690E-01
 12.227  0.697E-01
 12.237  0.702E-01
 12.247  0.708E-01
 12.257  0.714E-01
 12.267  0.720E-01
 12.277  0.725E-01
 12.287  0.731E-01
 12.297  0.737E-01
 12.307  0.743E-01
 12.317  0.750E-01
 12.327  0.755E-01
 12.337  0.761E-01
 12.347  0.768E-01
 12.357  0.774E-01
 12.367  0.780E-01
 12.377  0.787E-01
 12.387  0.793E-01
 12.397  0.799E-01
 12.407  0.806E-01
 12.417  0.812E-01
 12.427  0.819E-01
 12.437  0.825E-01
 12.447  0.832E-01
 12.457  0.839E-01
 12.467  0.845E-01
 12.477  0.852E-01
 12.487  0.859E-01
 12.497  0.866E-01
 12.507  0.873E-01
 12.517  0.880E-01
 12.527  0.889E-01
 12.537  0.896E-01
 12.547  0.905E-01
 12.557  0.914E-01
 12.567  0.923E-01
 12.577  0.933E-01
 12.587  0.942E-01
 12.597  0.952E-01
 12.607  0.963E-01
 12.617  0.973E-01
 12.627  0.984E-01
 12.637  0.995E-01
 12.647  0.101E+00
 12.657  0.102E+00
 12.667  0.103E+00
 12.677  0.104E+00
 12.687  0.105E+00
 12.697  0.106E+00
 12.707  0.108E+00
 12.717  0.109E+00
 12.727  0.110E+00
 12.737  0.112E+00
 12.747  0.113E+00
 12.757  0.114E+00
 12.767  0.116E+00
 12.777  0.117E+00
 12.787  0.118E+00
 12.797  0.120E+00
 12.807  0.121E+00
 12.817  0.123E+00
 12.827  0.124E+00
 12.837  0.125E+00
 12.847  0.127E+00
 12.857  0.128E+00
 12.867  0.130E+00
 12.877  0.131E+00
 12.887  0.133E+00
 12.897  0.135E+00
 12.907  0.136E+00
 12.917  0.138E+00
 12.927  0.141E+00
 12.937  0.141E+00
 12.947  0.145E+00
 12.957  0.148E+00
 12.967  0.152E+00
 12.977  0.155E+00
 12.987  0.159E+00
 12.997  0.163E+00
 13.007  0.167E+00
 13.017  0.171E+00
 13.027  0.176E+00
 13.037  0.180E+00
 13.047  0.186E+00
 13.057  0.194E+00
 13.067  0.202E+00
 13.077  0.210E+00
 13.087  0.218E+00
 13.097  0.226E+00
 13.107  0.233E+00
 13.117  0.241E+00
 13.127  0.247E+00
 13.137  0.254E+00
 13.147  0.260E+00
 13.157  0.268E+00
 13.167  0.273E+00
 13.177  0.278E+00
 13.187  0.281E+00
 13.197  0.283E+00
 13.207  0.283E+00
 13.217  0.281E+00
 13.227  0.278E+00
 13.237  0.273E+00
 13.247  0.252E+00
 13.257  0.253E+00
 13.267  0.254E+00
 13.277  0.255E+00
 13.287  0.256E+00
 13.297  0.257E+00
 13.307  0.258E+00
 13.317  0.259E+00
 13.327  0.261E+00
 13.337  0.263E+00
 13.347  0.264E+00
 13.357  0.265E+00
 13.367  0.266E+00
 13.377  0.267E+00
 13.387  0.268E+00
 13.397  0.268E+00
 13.407  0.269E+00
 13.417  0.270E+00
 13.427  0.271E+00
 13.437  0.272E+00
 13.447  0.273E+00
 13.457  0.275E+00
 13.467  0.275E+00
 13.477  0.276E+00
 13.487  0.277E+00
 13.497  0.277E+00
 13.507  0.278E+00
 13.517  0.278E+00
 13.527  0.279E+00
 13.537  0.279E+00
 13.547  0.279E+00
 13.557  0.280E+00
 13.567  0.280E+00
 13.577  0.281E+00
 13.587  0.281E+00
 13.597  0.280E+00
 13.607  0.280E+00
 13.617  0.280E+00
 13.627  0.279E+00
 13.637  0.279E+00
 13.647  0.279E+00
 13.657  0.278E+00
 13.667  0.279E+00
 13.677  0.279E+00
 13.687  0.279E+00
 13.697  0.279E+00
 13.707  0.279E+00
 13.717  0.279E+00
 13.727  0.279E+00
 13.737  0.280E+00
 13.747  0.281E+00
 13.757  0.281E+00
 13.767  0.282E+00
 13.777  0.283E+00
 13.787  0.283E+00
 13.797  0.284E+00
 13.807  0.285E+00
 13.817  0.286E+00
 13.827  0.287E+00
 13.837  0.287E+00
 13.847  0.288E+00
 13.857  0.288E+00
 13.867  0.289E+00
 13.877  0.290E+00
 13.887  0.290E+00
 13.897  0.291E+00
 13.907  0.291E+00
 13.917  0.292E+00
 13.927  0.293E+00
 13.937  0.294E+00
 13.947  0.294E+00
 13.957  0.294E+00
 13.967  0.295E+00
 13.977  0.295E+00
 13.987  0.297E+00
 13.997  0.297E+00
 14.007  0.298E+00
 14.017  0.298E+00
 14.027  0.299E+00
 14.037  0.300E+00
 14.047  0.301E+00
 14.057  0.301E+00
 14.067  0.301E+00
 14.077  0.303E+00
 14.087  0.303E+00
 14.097  0.304E+00
 14.107  0.304E+00
 14.117  0.305E+00
 14.127  0.305E+00
 14.137  0.306E+00
 14.147  0.306E+00
 14.157  0.307E+00
 14.167  0.307E+00
 14.177  0.307E+00
 14.187  0.307E+00
 14.197  0.308E+00
 14.207  0.309E+00
 14.217  0.309E+00
 14.227  0.311E+00
 14.237  0.311E+00
 14.247  0.311E+00
 14.257  0.313E+00
 14.267  0.313E+00
 14.277  0.314E+00
 14.287  0.315E+00
 14.297  0.316E+00
 14.307  0.316E+00
 14.317  0.318E+00
 14.327  0.318E+00
 14.337  0.319E+00
 14.347  0.321E+00
 14.357  0.321E+00
 14.367  0.323E+00
 14.377  0.323E+00
 14.387  0.324E+00
 14.397  0.325E+00
 14.407  0.326E+00
 14.417  0.328E+00
 14.427  0.328E+00
 14.437  0.330E+00
 14.447  0.331E+00
 14.457  0.333E+00
 14.467  0.333E+00
 14.477  0.335E+00
 14.487  0.336E+00
 14.497  0.338E+00
 14.507  0.340E+00
 14.517  0.341E+00
 14.527  0.343E+00
 14.537  0.346E+00
 14.547  0.347E+00
 14.557  0.349E+00
 14.567  0.352E+00
 14.577  0.354E+00
 14.587  0.356E+00
 14.597  0.359E+00
 14.607  0.361E+00
 14.617  0.364E+00
 14.627  0.366E+00
 14.637  0.369E+00
 14.647  0.373E+00
 14.657  0.376E+00
 14.667  0.380E+00
 14.677  0.384E+00
 14.687  0.389E+00
 14.697  0.394E+00
 14.707  0.398E+00
 14.717  0.403E+00
 14.727  0.407E+00
 14.737  0.412E+00
 14.747  0.416E+00
 14.757  0.420E+00
 14.767  0.424E+00
 14.777  0.427E+00
 14.787  0.431E+00
 14.797  0.443E+00
 14.807  0.451E+00
 14.817  0.455E+00
 14.827  0.459E+00
 14.837  0.466E+00
 14.847  0.474E+00
 14.857  0.477E+00
 14.867  0.478E+00
 14.877  0.480E+00
 14.887  0.481E+00
 14.897  0.483E+00
 14.907  0.484E+00
 14.917  0.487E+00
 14.927  0.488E+00
 14.937  0.490E+00
 14.947  0.507E+00
 14.957  0.530E+00
 14.967  0.552E+00
 14.977  0.568E+00
 14.987  0.574E+00
 14.997  0.583E+00
 15.007  0.594E+00
 15.017  0.606E+00
 15.027  0.617E+00
 15.037  0.627E+00
 15.047  0.635E+00
 15.057  0.641E+00
 15.067  0.645E+00
 15.077  0.647E+00
 15.087  0.648E+00
 15.097  0.644E+00
 15.107  0.639E+00
 15.117  0.634E+00
 15.127  0.629E+00
 15.137  0.623E+00
 15.147  0.616E+00
 15.157  0.610E+00
 15.167  0.603E+00
 15.177  0.599E+00
 15.187  0.596E+00
 15.197  0.595E+00
 15.207  0.590E+00
 15.217  0.591E+00
 15.227  0.592E+00
 15.237  0.592E+00
 15.247  0.593E+00
 15.257  0.594E+00
 15.267  0.594E+00
 15.277  0.596E+00
 15.287  0.596E+00
 15.297  0.596E+00
 15.307  0.596E+00
 15.317  0.597E+00
 15.327  0.597E+00
 15.337  0.597E+00
 15.347  0.597E+00
 15.357  0.597E+00
 15.367  0.597E+00
 15.377  0.597E+00
 15.387  0.598E+00
 15.397  0.624E+00
 15.407  0.627E+00
 15.417  0.624E+00
 15.427  0.616E+00
 15.437  0.600E+00
 15.447  0.586E+00
 15.457  0.571E+00
 15.467  0.556E+00
 15.477  0.539E+00
 15.487  0.524E+00
 15.497  0.509E+00
 15.507  0.495E+00
 15.517  0.482E+00
 15.527  0.469E+00
 15.537  0.458E+00
 15.547  0.448E+00
 15.557  0.440E+00
 15.567  0.433E+00
 15.577  0.427E+00
 15.587  0.423E+00
 15.597  0.420E+00
 15.607  0.416E+00
 15.617  0.413E+00
 15.627  0.410E+00
 15.637  0.406E+00
 15.647  0.403E+00
 15.657  0.400E+00
 15.667  0.397E+00
 15.677  0.394E+00
 15.687  0.391E+00
 15.697  0.388E+00
 15.707  0.386E+00
 15.717  0.383E+00
 15.727  0.380E+00
 15.737  0.377E+00
 15.747  0.375E+00
 15.757  0.373E+00
 15.767  0.371E+00
 15.777  0.369E+00
 15.787  0.367E+00
 15.797  0.364E+00
 15.807  0.363E+00
 15.817  0.361E+00
 15.827  0.359E+00
 15.837  0.358E+00
 15.847  0.356E+00
 15.857  0.355E+00
 15.867  0.353E+00
 15.877  0.350E+00
 15.887  0.348E+00
 15.897  0.345E+00
 15.907  0.342E+00
 15.917  0.338E+00
 15.927  0.337E+00
 15.937  0.337E+00
 15.947  0.336E+00
 15.957  0.336E+00
 15.967  0.335E+00
 15.977  0.335E+00
 15.987  0.335E+00
 15.997  0.334E+00
 16.007  0.334E+00
 16.017  0.334E+00
 16.027  0.334E+00
 16.037  0.332E+00
 16.047  0.332E+00
 16.057  0.332E+00
 16.067  0.331E+00
 16.077  0.331E+00
 16.087  0.331E+00
 16.097  0.332E+00
 16.107  0.333E+00
 16.117  0.334E+00
 16.127  0.335E+00
 16.137  0.335E+00
 16.147  0.336E+00
 16.157  0.337E+00
 16.167  0.338E+00
 16.177  0.338E+00
 16.187  0.339E+00
 16.197  0.340E+00
 16.207  0.341E+00
 16.217  0.343E+00
 16.227  0.344E+00
 16.237  0.345E+00
 16.247  0.347E+00
 16.257  0.347E+00
 16.267  0.349E+00
 16.277  0.351E+00
 16.287  0.352E+00
 16.297  0.353E+00
 16.307  0.355E+00
 16.317  0.356E+00
 16.327  0.359E+00
 16.337  0.361E+00
 16.347  0.363E+00
 16.357  0.363E+00
 16.367  0.364E+00
 16.377  0.363E+00
 16.387  0.363E+00
 16.397  0.362E+00
 16.407  0.362E+00
 16.417  0.363E+00
 16.427  0.364E+00
 16.437  0.364E+00
 16.447  0.365E+00
 16.457  0.366E+00
 16.467  0.369E+00
 16.477  0.370E+00
 16.487  0.372E+00
 16.497  0.375E+00
 16.507  0.378E+00
 16.517  0.381E+00
 16.527  0.384E+00
 16.537  0.387E+00
 16.547  0.390E+00
 16.557  0.394E+00
 16.567  0.397E+00
 16.577  0.403E+00
 16.587  0.409E+00
 16.597  0.415E+00
 16.607  0.422E+00
 16.617  0.430E+00
 16.627  0.438E+00
 16.637  0.446E+00
 16.647  0.453E+00
 16.657  0.462E+00
 16.667  0.475E+00
 16.677  0.497E+00
 16.687  0.521E+00
 16.697  0.543E+00
 16.707  0.564E+00
 16.717  0.585E+00
 16.727  0.607E+00
 16.737  0.630E+00
 16.747  0.654E+00
 16.757  0.679E+00
 16.767  0.704E+00
 16.777  0.729E+00
 16.787  0.752E+00
 16.797  0.775E+00
 16.807  0.804E+00
 16.817  0.845E+00
 16.827  0.890E+00
 16.837  0.934E+00
 16.847  0.977E+00
 16.857  0.102E+01
 16.867  0.106E+01
 16.877  0.109E+01
 16.887  0.112E+01
 16.897  0.116E+01
 16.907  0.118E+01
 16.917  0.118E+01
 16.927  0.118E+01
 16.937  0.117E+01
 16.947  0.119E+01
 16.957  0.121E+01
 16.967  0.123E+01
 16.977  0.125E+01
 16.987  0.126E+01
 16.997  0.128E+01
 17.007  0.130E+01
 17.017  0.132E+01
 17.027  0.133E+01
 17.037  0.135E+01
 17.047  0.135E+01
 17.057  0.140E+01
 17.067  0.145E+01
 17.077  0.147E+01
 17.087  0.150E+01
 17.097  0.155E+01
 17.107  0.158E+01
 17.117  0.160E+01
 17.127  0.164E+01
 17.137  0.169E+01
 17.147  0.172E+01
 17.157  0.176E+01
 17.167  0.179E+01
 17.177  0.181E+01
 17.187  0.180E+01
 17.197  0.174E+01
 17.207  0.162E+01
 17.217  0.150E+01
 17.227  0.141E+01
 17.237  0.135E+01
 17.247  0.131E+01
 17.257  0.130E+01
 17.267  0.129E+01
 17.277  0.129E+01
 17.287  0.128E+01
 17.297  0.128E+01
 17.307  0.128E+01
 17.317  0.127E+01
 17.327  0.128E+01
 17.337  0.128E+01
 17.347  0.131E+01
 17.357  0.136E+01
 17.367  0.140E+01
 17.377  0.144E+01
 17.387  0.145E+01
 17.397  0.137E+01
 17.407  0.134E+01
 17.417  0.131E+01
 17.427  0.127E+01
 17.437  0.124E+01
 17.447  0.121E+01
 17.457  0.117E+01
 17.467  0.114E+01
 17.477  0.111E+01
 17.487  0.108E+01
 17.497  0.105E+01
 17.507  0.103E+01
 17.517  0.101E+01
 17.527  0.996E+00
 17.537  0.974E+00
 17.547  0.986E+00
 17.557  0.969E+00
 17.567  0.860E+00
 17.577  0.763E+00
 17.587  0.704E+00
 17.597  0.678E+00
 17.607  0.681E+00
 17.617  0.688E+00
 17.627  0.694E+00
 17.637  0.701E+00
 17.647  0.708E+00
 17.657  0.715E+00
 17.667  0.722E+00
 17.677  0.728E+00
 17.687  0.735E+00
 17.697  0.742E+00
 17.707  0.747E+00
 17.717  0.754E+00
 17.727  0.759E+00
 17.737  0.766E+00
 17.747  0.771E+00
 17.757  0.777E+00
 17.767  0.782E+00
 17.777  0.787E+00
 17.787  0.795E+00
 17.797  0.802E+00
 17.807  0.810E+00
 17.817  0.819E+00
 17.827  0.822E+00
 17.837  0.820E+00
 17.847  0.821E+00
 17.857  0.823E+00
 17.867  0.824E+00
 17.877  0.824E+00
 17.887  0.820E+00
 17.897  0.818E+00
 17.907  0.819E+00
 17.917  0.819E+00
 17.927  0.819E+00
 17.937  0.819E+00
 17.947  0.824E+00
 17.957  0.831E+00
 17.967  0.839E+00
 17.977  0.850E+00
 17.987  0.859E+00
 17.997  0.865E+00
 18.007  0.868E+00
 18.017  0.866E+00
 18.027  0.862E+00
 18.037  0.854E+00
 18.047  0.844E+00
 18.057  0.841E+00
 18.067  0.851E+00
 18.077  0.877E+00
 18.087  0.881E+00
 18.097  0.852E+00
 18.107  0.818E+00
 18.117  0.780E+00
 18.127  0.741E+00
 18.137  0.710E+00
 18.147  0.692E+00
 18.157  0.677E+00
 18.167  0.664E+00
 18.177  0.652E+00
 18.187  0.639E+00
 18.197  0.633E+00
 18.207  0.627E+00
 18.217  0.622E+00
 18.227  0.617E+00
 18.237  0.612E+00
 18.247  0.606E+00
 18.257  0.601E+00
 18.267  0.597E+00
 18.277  0.592E+00
 18.287  0.587E+00
 18.297  0.583E+00
 18.307  0.579E+00
 18.317  0.574E+00
 18.327  0.570E+00
 18.337  0.567E+00
 18.347  0.563E+00
 18.357  0.560E+00
 18.367  0.557E+00
 18.377  0.554E+00
 18.387  0.551E+00
 18.397  0.548E+00
 18.407  0.546E+00
 18.417  0.543E+00
 18.427  0.539E+00
 18.437  0.536E+00
 18.447  0.533E+00
 18.457  0.529E+00
 18.467  0.526E+00
 18.477  0.523E+00
 18.487  0.519E+00
 18.497  0.516E+00
 18.507  0.513E+00
 18.517  0.510E+00
 18.527  0.507E+00
 18.537  0.504E+00
 18.547  0.501E+00
 18.557  0.498E+00
 18.567  0.495E+00
 18.577  0.492E+00
 18.587  0.490E+00
 18.597  0.488E+00
 18.607  0.486E+00
 18.617  0.483E+00
 18.627  0.481E+00
 18.637  0.478E+00
 18.647  0.476E+00
 18.657  0.474E+00
 18.667  0.472E+00
 18.677  0.471E+00
 18.687  0.469E+00
 18.697  0.467E+00
 18.707  0.465E+00
 18.717  0.463E+00
 18.727  0.461E+00
 18.737  0.460E+00
 18.747  0.458E+00
 18.757  0.456E+00
 18.767  0.455E+00
 18.777  0.453E+00
 18.787  0.451E+00
 18.797  0.450E+00
 18.807  0.448E+00
 18.817  0.447E+00
 18.827  0.446E+00
 18.837  0.444E+00
 18.847  0.443E+00
 18.857  0.441E+00
 18.867  0.440E+00
 18.877  0.438E+00
 18.887  0.438E+00
 18.897  0.436E+00
 18.907  0.435E+00
 18.917  0.433E+00
 18.927  0.432E+00
 18.937  0.431E+00
 18.947  0.429E+00
 18.957  0.428E+00
 18.967  0.426E+00
 18.977  0.426E+00
 18.987  0.424E+00
 18.997  0.424E+00
 19.007  0.422E+00
 19.017  0.421E+00
 19.027  0.419E+00
 19.037  0.419E+00
 19.047  0.417E+00
 19.057  0.416E+00
 19.067  0.414E+00
 19.077  0.414E+00
 19.087  0.412E+00
 19.097  0.411E+00
 19.107  0.409E+00
 19.117  0.409E+00
 19.127  0.407E+00
 19.137  0.406E+00
 19.147  0.404E+00
 19.157  0.404E+00
 19.167  0.402E+00
 19.177  0.401E+00
 19.187  0.399E+00
 19.197  0.399E+00
 19.207  0.397E+00
 19.217  0.395E+00
 19.227  0.393E+00
 19.237  0.390E+00
 19.247  0.389E+00
 19.257  0.388E+00
 19.267  0.386E+00
 19.277  0.384E+00
 19.287  0.383E+00
 19.297  0.381E+00
 19.307  0.379E+00
 19.317  0.379E+00
 19.327  0.377E+00
 19.337  0.376E+00
 19.347  0.374E+00
 19.357  0.372E+00
 19.367  0.372E+00
 19.377  0.370E+00
 19.387  0.369E+00
 19.397  0.367E+00
 19.407  0.366E+00
 19.417  0.365E+00
 19.427  0.363E+00
 19.437  0.362E+00
 19.447  0.361E+00
 19.457  0.360E+00
 19.467  0.358E+00
 19.477  0.357E+00
 19.487  0.356E+00
 19.497  0.355E+00
 19.507  0.353E+00
 19.517  0.353E+00
 19.527  0.351E+00
 19.537  0.350E+00
 19.547  0.348E+00
 19.557  0.348E+00
 19.567  0.346E+00
 19.577  0.344E+00
 19.587  0.344E+00
 19.597  0.342E+00
 19.607  0.342E+00
 19.617  0.340E+00
 19.627  0.339E+00
 19.637  0.339E+00
 19.647  0.337E+00
 19.657  0.337E+00
 19.667  0.335E+00
 19.677  0.335E+00
 19.687  0.333E+00
 19.697  0.333E+00
 19.707  0.331E+00
 19.717  0.331E+00
 19.727  0.331E+00
 19.737  0.329E+00
 19.747  0.329E+00
 19.757  0.327E+00
 19.767  0.327E+00
 19.777  0.326E+00
 19.787  0.325E+00
 19.797  0.324E+00
 19.807  0.322E+00
 19.817  0.322E+00
 19.827  0.321E+00
 19.837  0.320E+00
 19.847  0.319E+00
 19.857  0.318E+00
 19.867  0.317E+00
 19.877  0.316E+00
 19.887  0.315E+00
 19.897  0.314E+00
 19.907  0.313E+00
 19.917  0.312E+00
 19.927  0.311E+00
 19.937  0.309E+00
 19.947  0.309E+00
 19.957  0.308E+00
 19.967  0.306E+00
 19.977  0.306E+00
 19.987  0.305E+00
 19.997  0.303E+00
 20.007  0.303E+00
 20.017  0.302E+00
 20.027  0.300E+00
 20.037  0.300E+00
 20.047  0.298E+00
 20.057  0.297E+00
 20.067  0.297E+00
 20.077  0.296E+00
 20.087  0.294E+00
 20.097  0.294E+00
 20.107  0.293E+00
 20.117  0.292E+00
 20.127  0.291E+00
 20.137  0.290E+00
 20.147  0.290E+00
 20.157  0.288E+00
 20.167  0.287E+00
 20.177  0.287E+00
 20.187  0.286E+00
 20.197  0.286E+00
 20.207  0.284E+00
 20.217  0.283E+00
 20.227  0.283E+00
 20.237  0.282E+00
 20.247  0.282E+00
 20.257  0.281E+00
 20.267  0.281E+00
 20.277  0.280E+00
 20.287  0.279E+00
 20.297  0.278E+00
 20.307  0.277E+00
 20.317  0.277E+00
 20.327  0.276E+00
 20.337  0.277E+00
 20.347  0.277E+00
 20.357  0.277E+00
 20.367  0.277E+00
 20.377  0.276E+00
 20.387  0.276E+00
 20.397  0.276E+00
 20.407  0.275E+00
 20.417  0.275E+00
 20.427  0.274E+00
 20.437  0.274E+00
 20.447  0.273E+00
 20.457  0.273E+00
 20.467  0.274E+00
 20.477  0.273E+00
 20.487  0.274E+00
 20.497  0.273E+00
 20.507  0.274E+00
 20.517  0.274E+00
 20.527  0.274E+00
 20.537  0.275E+00
 20.547  0.276E+00
 20.557  0.277E+00
 20.567  0.278E+00
 20.577  0.280E+00
 20.587  0.280E+00
 20.597  0.281E+00
 20.607  0.283E+00
 20.617  0.285E+00
 20.627  0.287E+00
 20.637  0.288E+00
 20.647  0.290E+00
 20.657  0.292E+00
 20.667  0.294E+00
 20.677  0.297E+00
 20.687  0.299E+00
 20.697  0.301E+00
 20.707  0.305E+00
 20.717  0.307E+00
 20.727  0.310E+00
 20.737  0.313E+00
 20.747  0.316E+00
 20.757  0.319E+00
 20.767  0.322E+00
 20.777  0.326E+00
 20.787  0.325E+00
 20.797  0.325E+00
 20.807  0.325E+00
 20.817  0.327E+00
 20.827  0.328E+00
 20.837  0.333E+00
 20.847  0.336E+00
 20.857  0.339E+00
 20.867  0.340E+00
 20.877  0.342E+00
 20.887  0.345E+00
 20.897  0.347E+00
 20.907  0.349E+00
 20.917  0.351E+00
 20.927  0.354E+00
 20.937  0.357E+00
 20.947  0.361E+00
 20.957  0.364E+00
 20.967  0.367E+00
 20.977  0.369E+00
 20.987  0.371E+00
 20.997  0.371E+00
 21.007  0.373E+00
 21.017  0.375E+00
 21.027  0.376E+00
 21.037  0.378E+00
 21.047  0.379E+00
 21.057  0.382E+00
 21.067  0.384E+00
 21.077  0.387E+00
 21.087  0.391E+00
 21.097  0.393E+00
 21.107  0.393E+00
 21.117  0.395E+00
 21.127  0.396E+00
 21.137  0.397E+00
 21.147  0.399E+00
 21.157  0.400E+00
 21.167  0.403E+00
 21.177  0.404E+00
 21.187  0.406E+00
 21.197  0.409E+00
 21.207  0.411E+00
 21.217  0.414E+00
 21.227  0.417E+00
 21.237  0.421E+00
 21.247  0.426E+00
 21.257  0.432E+00
 21.267  0.441E+00
 21.277  0.454E+00
 21.287  0.469E+00
 21.297  0.487E+00
 21.307  0.509E+00
 21.317  0.533E+00
 21.327  0.561E+00
 21.337  0.592E+00
 21.347  0.629E+00
 21.357  0.679E+00
 21.367  0.706E+00
 21.377  0.708E+00
 21.387  0.702E+00
 21.397  0.694E+00
 21.407  0.692E+00
 21.417  0.682E+00
 21.427  0.679E+00
 21.437  0.677E+00
 21.447  0.676E+00
 21.457  0.675E+00
 21.467  0.673E+00
 21.477  0.670E+00
 21.487  0.669E+00
 21.497  0.667E+00
 21.507  0.663E+00
 21.517  0.658E+00
 21.527  0.651E+00
 21.537  0.644E+00
 21.547  0.635E+00
 21.557  0.628E+00
 21.567  0.620E+00
 21.577  0.612E+00
 21.587  0.604E+00
 21.597  0.598E+00
 21.607  0.592E+00
 21.617  0.588E+00
 21.627  0.588E+00
 21.637  0.592E+00
 21.647  0.597E+00
 21.657  0.604E+00
 21.667  0.612E+00
 21.677  0.647E+00
 21.687  0.666E+00
 21.697  0.677E+00
 21.707  0.691E+00
 21.717  0.704E+00
 21.727  0.718E+00
 21.737  0.744E+00
 21.747  0.767E+00
 21.757  0.777E+00
 21.767  0.785E+00
 21.777  0.794E+00
 21.787  0.804E+00
 21.797  0.813E+00
 21.807  0.822E+00
 21.817  0.832E+00
 21.827  0.103E+01
 21.837  0.983E+00
 21.847  0.985E+00
 21.857  0.100E+01
 21.867  0.102E+01
 21.877  0.103E+01
 21.887  0.104E+01
 21.897  0.105E+01
 21.907  0.105E+01
 21.917  0.105E+01
 21.927  0.105E+01
 21.937  0.105E+01
 21.947  0.105E+01
 21.957  0.105E+01
 21.967  0.105E+01
 21.977  0.105E+01
 21.987  0.105E+01
 21.997  0.105E+01
 22.007  0.104E+01
 22.017  0.104E+01
 22.027  0.104E+01
 22.037  0.103E+01
 22.047  0.102E+01
 22.057  0.101E+01
 22.067  0.996E+00
 22.077  0.987E+00
 22.087  0.980E+00
 22.097  0.976E+00
 22.107  0.975E+00
 22.117  0.974E+00
 22.127  0.975E+00
 22.137  0.977E+00
 22.147  0.980E+00
 22.157  0.984E+00
 22.167  0.985E+00
 22.177  0.983E+00
 22.187  0.981E+00
 22.197  0.979E+00
 22.207  0.975E+00
 22.217  0.970E+00
 22.227  0.965E+00
 22.237  0.960E+00
 22.247  0.955E+00
 22.257  0.949E+00
 22.267  0.944E+00
 22.277  0.939E+00
 22.287  0.936E+00
 22.297  0.932E+00
