# E (eV) pdos(E) 
 10.657  0.178E-01
 10.667  0.180E-01
 10.677  0.181E-01
 10.687  0.184E-01
 10.697  0.186E-01
 10.707  0.189E-01
 10.717  0.191E-01
 10.727  0.193E-01
 10.737  0.195E-01
 10.747  0.197E-01
 10.757  0.199E-01
 10.767  0.202E-01
 10.777  0.204E-01
 10.787  0.207E-01
 10.797  0.209E-01
 10.807  0.212E-01
 10.817  0.214E-01
 10.827  0.216E-01
 10.837  0.219E-01
 10.847  0.221E-01
 10.857  0.223E-01
 10.867  0.225E-01
 10.877  0.227E-01
 10.887  0.230E-01
 10.897  0.232E-01
 10.907  0.235E-01
 10.917  0.237E-01
 10.927  0.240E-01
 10.937  0.242E-01
 10.947  0.244E-01
 10.957  0.247E-01
 10.967  0.249E-01
 10.977  0.252E-01
 10.987  0.255E-01
 10.997  0.258E-01
 11.007  0.260E-01
 11.017  0.262E-01
 11.027  0.265E-01
 11.037  0.267E-01
 11.047  0.270E-01
 11.057  0.272E-01
 11.067  0.275E-01
 11.077  0.277E-01
 11.087  0.280E-01
 11.097  0.283E-01
 11.107  0.286E-01
 11.117  0.288E-01
 11.127  0.290E-01
 11.137  0.293E-01
 11.147  0.297E-01
 11.157  0.300E-01
 11.167  0.302E-01
 11.177  0.305E-01
 11.187  0.309E-01
 11.197  0.311E-01
 11.207  0.314E-01
 11.217  0.317E-01
 11.227  0.320E-01
 11.237  0.323E-01
 11.247  0.326E-01
 11.257  0.329E-01
 11.267  0.332E-01
 11.277  0.335E-01
 11.287  0.338E-01
 11.297  0.341E-01
 11.307  0.344E-01
 11.317  0.347E-01
 11.327  0.350E-01
 11.337  0.353E-01
 11.347  0.357E-01
 11.357  0.359E-01
 11.367  0.362E-01
 11.377  0.366E-01
 11.387  0.368E-01
 11.397  0.372E-01
 11.407  0.375E-01
 11.417  0.378E-01
 11.427  0.381E-01
 11.437  0.384E-01
 11.447  0.388E-01
 11.457  0.391E-01
 11.467  0.394E-01
 11.477  0.397E-01
 11.487  0.401E-01
 11.497  0.404E-01
 11.507  0.407E-01
 11.517  0.410E-01
 11.527  0.413E-01
 11.537  0.417E-01
 11.547  0.419E-01
 11.557  0.423E-01
 11.567  0.426E-01
 11.577  0.430E-01
 11.587  0.433E-01
 11.597  0.436E-01
 11.607  0.440E-01
 11.617  0.443E-01
 11.627  0.446E-01
 11.637  0.449E-01
 11.647  0.453E-01
 11.657  0.456E-01
 11.667  0.460E-01
 11.677  0.463E-01
 11.687  0.466E-01
 11.697  0.470E-01
 11.707  0.473E-01
 11.717  0.476E-01
 11.727  0.480E-01
 11.737  0.483E-01
 11.747  0.487E-01
 11.757  0.491E-01
 11.767  0.493E-01
 11.777  0.497E-01
 11.787  0.501E-01
 11.797  0.504E-01
 11.807  0.508E-01
 11.817  0.512E-01
 11.827  0.516E-01
 11.837  0.519E-01
 11.847  0.523E-01
 11.857  0.527E-01
 11.867  0.531E-01
 11.877  0.535E-01
 11.887  0.540E-01
 11.897  0.544E-01
 11.907  0.548E-01
 11.917  0.552E-01
 11.927  0.556E-01
 11.937  0.561E-01
 11.947  0.565E-01
 11.957  0.569E-01
 11.967  0.573E-01
 11.977  0.578E-01
 11.987  0.582E-01
 11.997  0.586E-01
 12.007  0.590E-01
 12.017  0.595E-01
 12.027  0.599E-01
 12.037  0.603E-01
 12.047  0.608E-01
 12.057  0.612E-01
 12.067  0.617E-01
 12.077  0.622E-01
 12.087  0.626E-01
 12.097  0.631E-01
 12.107  0.635E-01
 12.117  0.639E-01
 12.127  0.644E-01
 12.137  0.649E-01
 12.147  0.654E-01
 12.157  0.658E-01
 12.167  0.663E-01
 12.177  0.668E-01
 12.187  0.673E-01
 12.197  0.677E-01
 12.207  0.682E-01
 12.217  0.687E-01
 12.227  0.692E-01
 12.237  0.696E-01
 12.247  0.702E-01
 12.257  0.706E-01
 12.267  0.711E-01
 12.277  0.716E-01
 12.287  0.721E-01
 12.297  0.726E-01
 12.307  0.731E-01
 12.317  0.736E-01
 12.327  0.741E-01
 12.337  0.746E-01
 12.347  0.751E-01
 12.357  0.755E-01
 12.367  0.761E-01
 12.377  0.766E-01
 12.387  0.771E-01
 12.397  0.776E-01
 12.407  0.781E-01
 12.417  0.786E-01
 12.427  0.791E-01
 12.437  0.797E-01
 12.447  0.801E-01
 12.457  0.807E-01
 12.467  0.812E-01
 12.477  0.817E-01
 12.487  0.822E-01
 12.497  0.828E-01
 12.507  0.833E-01
 12.517  0.839E-01
 12.527  0.844E-01
 12.537  0.850E-01
 12.547  0.857E-01
 12.557  0.863E-01
 12.567  0.870E-01
 12.577  0.878E-01
 12.587  0.885E-01
 12.597  0.892E-01
 12.607  0.899E-01
 12.617  0.907E-01
 12.627  0.914E-01
 12.637  0.921E-01
 12.647  0.930E-01
 12.657  0.937E-01
 12.667  0.945E-01
 12.677  0.953E-01
 12.687  0.960E-01
 12.697  0.969E-01
 12.707  0.976E-01
 12.717  0.985E-01
 12.727  0.993E-01
 12.737  0.100E+00
 12.747  0.101E+00
 12.757  0.102E+00
 12.767  0.102E+00
 12.777  0.103E+00
 12.787  0.104E+00
 12.797  0.105E+00
 12.807  0.106E+00
 12.817  0.107E+00
 12.827  0.107E+00
 12.837  0.108E+00
 12.847  0.109E+00
 12.857  0.110E+00
 12.867  0.111E+00
 12.877  0.112E+00
 12.887  0.112E+00
 12.897  0.113E+00
 12.907  0.114E+00
 12.917  0.115E+00
 12.927  0.116E+00
 12.937  0.117E+00
 12.947  0.118E+00
 12.957  0.120E+00
 12.967  0.121E+00
 12.977  0.123E+00
 12.987  0.125E+00
 12.997  0.127E+00
 13.007  0.129E+00
 13.017  0.130E+00
 13.027  0.132E+00
 13.037  0.134E+00
 13.047  0.136E+00
 13.057  0.139E+00
 13.067  0.142E+00
 13.077  0.145E+00
 13.087  0.147E+00
 13.097  0.150E+00
 13.107  0.153E+00
 13.117  0.155E+00
 13.127  0.157E+00
 13.137  0.159E+00
 13.147  0.161E+00
 13.157  0.163E+00
 13.167  0.165E+00
 13.177  0.167E+00
 13.187  0.167E+00
 13.197  0.168E+00
 13.207  0.167E+00
 13.217  0.167E+00
 13.227  0.165E+00
 13.237  0.163E+00
 13.247  0.157E+00
 13.257  0.157E+00
 13.267  0.158E+00
 13.277  0.158E+00
 13.287  0.159E+00
 13.297  0.159E+00
 13.307  0.159E+00
 13.317  0.160E+00
 13.327  0.160E+00
 13.337  0.160E+00
 13.347  0.160E+00
 13.357  0.161E+00
 13.367  0.161E+00
 13.377  0.162E+00
 13.387  0.162E+00
 13.397  0.162E+00
 13.407  0.162E+00
 13.417  0.163E+00
 13.427  0.163E+00
 13.437  0.163E+00
 13.447  0.163E+00
 13.457  0.163E+00
 13.467  0.164E+00
 13.477  0.164E+00
 13.487  0.164E+00
 13.497  0.164E+00
 13.507  0.164E+00
 13.517  0.164E+00
 13.527  0.164E+00
 13.537  0.164E+00
 13.547  0.164E+00
 13.557  0.164E+00
 13.567  0.164E+00
 13.577  0.164E+00
 13.587  0.164E+00
 13.597  0.164E+00
 13.607  0.164E+00
 13.617  0.164E+00
 13.627  0.163E+00
 13.637  0.163E+00
 13.647  0.163E+00
 13.657  0.163E+00
 13.667  0.163E+00
 13.677  0.162E+00
 13.687  0.162E+00
 13.697  0.162E+00
 13.707  0.162E+00
 13.717  0.162E+00
 13.727  0.162E+00
 13.737  0.162E+00
 13.747  0.162E+00
 13.757  0.162E+00
 13.767  0.162E+00
 13.777  0.162E+00
 13.787  0.163E+00
 13.797  0.163E+00
 13.807  0.163E+00
 13.817  0.163E+00
 13.827  0.163E+00
 13.837  0.163E+00
 13.847  0.163E+00
 13.857  0.163E+00
 13.867  0.163E+00
 13.877  0.163E+00
 13.887  0.163E+00
 13.897  0.163E+00
 13.907  0.163E+00
 13.917  0.163E+00
 13.927  0.163E+00
 13.937  0.163E+00
 13.947  0.163E+00
 13.957  0.163E+00
 13.967  0.163E+00
 13.977  0.163E+00
 13.987  0.163E+00
 13.997  0.163E+00
 14.007  0.163E+00
 14.017  0.163E+00
 14.027  0.163E+00
 14.037  0.163E+00
 14.047  0.163E+00
 14.057  0.163E+00
 14.067  0.163E+00
 14.077  0.163E+00
 14.087  0.163E+00
 14.097  0.163E+00
 14.107  0.163E+00
 14.117  0.163E+00
 14.127  0.163E+00
 14.137  0.163E+00
 14.147  0.162E+00
 14.157  0.162E+00
 14.167  0.162E+00
 14.177  0.162E+00
 14.187  0.162E+00
 14.197  0.162E+00
 14.207  0.162E+00
 14.217  0.162E+00
 14.227  0.162E+00
 14.237  0.162E+00
 14.247  0.162E+00
 14.257  0.162E+00
 14.267  0.162E+00
 14.277  0.162E+00
 14.287  0.162E+00
 14.297  0.162E+00
 14.307  0.161E+00
 14.317  0.161E+00
 14.327  0.161E+00
 14.337  0.161E+00
 14.347  0.161E+00
 14.357  0.161E+00
 14.367  0.161E+00
 14.377  0.161E+00
 14.387  0.161E+00
 14.397  0.161E+00
 14.407  0.161E+00
 14.417  0.161E+00
 14.427  0.161E+00
 14.437  0.161E+00
 14.447  0.161E+00
 14.457  0.161E+00
 14.467  0.161E+00
 14.477  0.161E+00
 14.487  0.161E+00
 14.497  0.161E+00
 14.507  0.161E+00
 14.517  0.161E+00
 14.527  0.161E+00
 14.537  0.162E+00
 14.547  0.162E+00
 14.557  0.162E+00
 14.567  0.162E+00
 14.577  0.162E+00
 14.587  0.162E+00
 14.597  0.162E+00
 14.607  0.162E+00
 14.617  0.162E+00
 14.627  0.163E+00
 14.637  0.163E+00
 14.647  0.163E+00
 14.657  0.164E+00
 14.667  0.164E+00
 14.677  0.165E+00
 14.687  0.165E+00
 14.697  0.166E+00
 14.707  0.166E+00
 14.717  0.167E+00
 14.727  0.167E+00
 14.737  0.167E+00
 14.747  0.167E+00
 14.757  0.167E+00
 14.767  0.167E+00
 14.777  0.168E+00
 14.787  0.168E+00
 14.797  0.169E+00
 14.807  0.171E+00
 14.817  0.171E+00
 14.827  0.171E+00
 14.837  0.172E+00
 14.847  0.173E+00
 14.857  0.172E+00
 14.867  0.171E+00
 14.877  0.170E+00
 14.887  0.169E+00
 14.897  0.168E+00
 14.907  0.167E+00
 14.917  0.165E+00
 14.927  0.164E+00
 14.937  0.163E+00
 14.947  0.164E+00
 14.957  0.167E+00
 14.967  0.169E+00
 14.977  0.171E+00
 14.987  0.170E+00
 14.997  0.169E+00
 15.007  0.169E+00
 15.017  0.169E+00
 15.027  0.169E+00
 15.037  0.169E+00
 15.047  0.169E+00
 15.057  0.168E+00
 15.067  0.167E+00
 15.077  0.166E+00
 15.087  0.164E+00
 15.097  0.163E+00
 15.107  0.162E+00
 15.117  0.160E+00
 15.127  0.159E+00
 15.137  0.157E+00
 15.147  0.156E+00
 15.157  0.154E+00
 15.167  0.153E+00
 15.177  0.152E+00
 15.187  0.151E+00
 15.197  0.150E+00
 15.207  0.148E+00
 15.217  0.147E+00
 15.227  0.147E+00
 15.237  0.146E+00
 15.247  0.146E+00
 15.257  0.145E+00
 15.267  0.144E+00
 15.277  0.144E+00
 15.287  0.143E+00
 15.297  0.143E+00
 15.307  0.142E+00
 15.317  0.141E+00
 15.327  0.141E+00
 15.337  0.140E+00
 15.347  0.140E+00
 15.357  0.139E+00
 15.367  0.138E+00
 15.377  0.138E+00
 15.387  0.138E+00
 15.397  0.144E+00
 15.407  0.144E+00
 15.417  0.144E+00
 15.427  0.141E+00
 15.437  0.137E+00
 15.447  0.133E+00
 15.457  0.129E+00
 15.467  0.125E+00
 15.477  0.121E+00
 15.487  0.117E+00
 15.497  0.113E+00
 15.507  0.110E+00
 15.517  0.107E+00
 15.527  0.104E+00
 15.537  0.102E+00
 15.547  0.995E-01
 15.557  0.974E-01
 15.567  0.956E-01
 15.577  0.941E-01
 15.587  0.928E-01
 15.597  0.916E-01
 15.607  0.905E-01
 15.617  0.894E-01
 15.627  0.883E-01
 15.637  0.872E-01
 15.647  0.861E-01
 15.657  0.852E-01
 15.667  0.842E-01
 15.677  0.832E-01
 15.687  0.824E-01
 15.697  0.815E-01
 15.707  0.807E-01
 15.717  0.798E-01
 15.727  0.791E-01
 15.737  0.783E-01
 15.747  0.776E-01
 15.757  0.770E-01
 15.767  0.762E-01
 15.777  0.755E-01
 15.787  0.749E-01
 15.797  0.742E-01
 15.807  0.736E-01
 15.817  0.730E-01
 15.827  0.724E-01
 15.837  0.718E-01
 15.847  0.712E-01
 15.857  0.706E-01
 15.867  0.699E-01
 15.877  0.692E-01
 15.887  0.682E-01
 15.897  0.673E-01
 15.907  0.662E-01
 15.917  0.650E-01
 15.927  0.646E-01
 15.937  0.643E-01
 15.947  0.639E-01
 15.957  0.635E-01
 15.967  0.631E-01
 15.977  0.628E-01
 15.987  0.624E-01
 15.997  0.621E-01
 16.007  0.617E-01
 16.017  0.614E-01
 16.027  0.609E-01
 16.037  0.606E-01
 16.047  0.602E-01
 16.057  0.597E-01
 16.067  0.593E-01
 16.077  0.590E-01
 16.087  0.589E-01
 16.097  0.588E-01
 16.107  0.589E-01
 16.117  0.590E-01
 16.127  0.591E-01
 16.137  0.590E-01
 16.147  0.591E-01
 16.157  0.591E-01
 16.167  0.592E-01
 16.177  0.593E-01
 16.187  0.593E-01
 16.197  0.594E-01
 16.207  0.594E-01
 16.217  0.595E-01
 16.227  0.595E-01
 16.237  0.597E-01
 16.247  0.599E-01
 16.257  0.600E-01
 16.267  0.602E-01
 16.277  0.602E-01
 16.287  0.604E-01
 16.297  0.605E-01
 16.307  0.605E-01
 16.317  0.607E-01
 16.327  0.609E-01
 16.337  0.611E-01
 16.347  0.612E-01
 16.357  0.611E-01
 16.367  0.608E-01
 16.377  0.605E-01
 16.387  0.603E-01
 16.397  0.601E-01
 16.407  0.598E-01
 16.417  0.597E-01
 16.427  0.596E-01
 16.437  0.596E-01
 16.447  0.597E-01
 16.457  0.598E-01
 16.467  0.599E-01
 16.477  0.601E-01
 16.487  0.604E-01
 16.497  0.608E-01
 16.507  0.611E-01
 16.517  0.615E-01
 16.527  0.620E-01
 16.537  0.625E-01
 16.547  0.630E-01
 16.557  0.635E-01
 16.567  0.641E-01
 16.577  0.650E-01
 16.587  0.660E-01
 16.597  0.672E-01
 16.607  0.684E-01
 16.617  0.698E-01
 16.627  0.710E-01
 16.637  0.725E-01
 16.647  0.739E-01
 16.657  0.755E-01
 16.667  0.777E-01
 16.677  0.816E-01
 16.687  0.858E-01
 16.697  0.897E-01
 16.707  0.934E-01
 16.717  0.972E-01
 16.727  0.101E+00
 16.737  0.105E+00
 16.747  0.109E+00
 16.757  0.113E+00
 16.767  0.118E+00
 16.777  0.122E+00
 16.787  0.126E+00
 16.797  0.131E+00
 16.807  0.136E+00
 16.817  0.144E+00
 16.827  0.153E+00
 16.837  0.162E+00
 16.847  0.170E+00
 16.857  0.177E+00
 16.867  0.184E+00
 16.877  0.189E+00
 16.887  0.194E+00
 16.897  0.203E+00
 16.907  0.208E+00
 16.917  0.209E+00
 16.927  0.210E+00
 16.937  0.209E+00
 16.947  0.212E+00
 16.957  0.217E+00
 16.967  0.222E+00
 16.977  0.226E+00
 16.987  0.230E+00
 16.997  0.233E+00
 17.007  0.237E+00
 17.017  0.240E+00
 17.027  0.242E+00
 17.037  0.247E+00
 17.047  0.244E+00
 17.057  0.256E+00
 17.067  0.265E+00
 17.077  0.269E+00
 17.087  0.272E+00
 17.097  0.280E+00
 17.107  0.286E+00
 17.117  0.290E+00
 17.127  0.296E+00
 17.137  0.304E+00
 17.147  0.310E+00
 17.157  0.315E+00
 17.167  0.319E+00
 17.177  0.320E+00
 17.187  0.318E+00
 17.197  0.304E+00
 17.207  0.281E+00
 17.217  0.260E+00
 17.227  0.245E+00
 17.237  0.234E+00
 17.247  0.229E+00
 17.257  0.228E+00
 17.267  0.228E+00
 17.277  0.227E+00
 17.287  0.226E+00
 17.297  0.225E+00
 17.307  0.223E+00
 17.317  0.222E+00
 17.327  0.222E+00
 17.337  0.223E+00
 17.347  0.229E+00
 17.357  0.237E+00
 17.367  0.244E+00
 17.377  0.252E+00
 17.387  0.250E+00
 17.397  0.238E+00
 17.407  0.234E+00
 17.417  0.228E+00
 17.427  0.221E+00
 17.437  0.216E+00
 17.447  0.212E+00
 17.457  0.207E+00
 17.467  0.201E+00
 17.477  0.196E+00
 17.487  0.191E+00
 17.497  0.188E+00
 17.507  0.185E+00
 17.517  0.182E+00
 17.527  0.180E+00
 17.537  0.176E+00
 17.547  0.178E+00
 17.557  0.175E+00
 17.567  0.158E+00
 17.577  0.141E+00
 17.587  0.132E+00
 17.597  0.130E+00
 17.607  0.131E+00
 17.617  0.132E+00
 17.627  0.134E+00
 17.637  0.135E+00
 17.647  0.136E+00
 17.657  0.138E+00
 17.667  0.139E+00
 17.677  0.140E+00
 17.687  0.141E+00
 17.697  0.143E+00
 17.707  0.144E+00
 17.717  0.145E+00
 17.727  0.146E+00
 17.737  0.147E+00
 17.747  0.148E+00
 17.757  0.148E+00
 17.767  0.149E+00
 17.777  0.150E+00
 17.787  0.152E+00
 17.797  0.153E+00
 17.807  0.156E+00
 17.817  0.158E+00
 17.827  0.158E+00
 17.837  0.158E+00
 17.847  0.158E+00
 17.857  0.158E+00
 17.867  0.159E+00
 17.877  0.159E+00
 17.887  0.159E+00
 17.897  0.158E+00
 17.907  0.158E+00
 17.917  0.157E+00
 17.927  0.157E+00
 17.937  0.157E+00
 17.947  0.158E+00
 17.957  0.160E+00
 17.967  0.162E+00
 17.977  0.165E+00
 17.987  0.168E+00
 17.997  0.169E+00
 18.007  0.170E+00
 18.017  0.169E+00
 18.027  0.167E+00
 18.037  0.165E+00
 18.047  0.161E+00
 18.057  0.160E+00
 18.067  0.164E+00
 18.077  0.173E+00
 18.087  0.175E+00
 18.097  0.164E+00
 18.107  0.151E+00
 18.117  0.137E+00
 18.127  0.123E+00
 18.137  0.112E+00
 18.147  0.106E+00
 18.157  0.101E+00
 18.167  0.965E-01
 18.177  0.927E-01
 18.187  0.892E-01
 18.197  0.871E-01
 18.207  0.853E-01
 18.217  0.837E-01
 18.227  0.820E-01
 18.237  0.804E-01
 18.247  0.789E-01
 18.257  0.775E-01
 18.267  0.761E-01
 18.277  0.749E-01
 18.287  0.735E-01
 18.297  0.724E-01
 18.307  0.712E-01
 18.317  0.701E-01
 18.327  0.691E-01
 18.337  0.681E-01
 18.347  0.672E-01
 18.357  0.663E-01
 18.367  0.656E-01
 18.377  0.648E-01
 18.387  0.641E-01
 18.397  0.633E-01
 18.407  0.625E-01
 18.417  0.618E-01
 18.427  0.611E-01
 18.437  0.604E-01
 18.447  0.597E-01
 18.457  0.590E-01
 18.467  0.582E-01
 18.477  0.575E-01
 18.487  0.568E-01
 18.497  0.562E-01
 18.507  0.555E-01
 18.517  0.549E-01
 18.527  0.543E-01
 18.537  0.536E-01
 18.547  0.530E-01
 18.557  0.525E-01
 18.567  0.519E-01
 18.577  0.514E-01
 18.587  0.509E-01
 18.597  0.505E-01
 18.607  0.500E-01
 18.617  0.496E-01
 18.627  0.490E-01
 18.637  0.486E-01
 18.647  0.482E-01
 18.657  0.478E-01
 18.667  0.475E-01
 18.677  0.471E-01
 18.687  0.467E-01
 18.697  0.464E-01
 18.707  0.460E-01
 18.717  0.457E-01
 18.727  0.454E-01
 18.737  0.449E-01
 18.747  0.446E-01
 18.757  0.443E-01
 18.767  0.440E-01
 18.777  0.437E-01
 18.787  0.434E-01
 18.797  0.431E-01
 18.807  0.429E-01
 18.817  0.426E-01
 18.827  0.423E-01
 18.837  0.421E-01
 18.847  0.418E-01
 18.857  0.416E-01
 18.867  0.413E-01
 18.877  0.411E-01
 18.887  0.407E-01
 18.897  0.405E-01
 18.907  0.403E-01
 18.917  0.400E-01
 18.927  0.398E-01
 18.937  0.396E-01
 18.947  0.394E-01
 18.957  0.391E-01
 18.967  0.389E-01
 18.977  0.387E-01
 18.987  0.385E-01
 18.997  0.383E-01
 19.007  0.381E-01
 19.017  0.378E-01
 19.027  0.376E-01
 19.037  0.374E-01
 19.047  0.372E-01
 19.057  0.369E-01
 19.067  0.367E-01
 19.077  0.365E-01
 19.087  0.363E-01
 19.097  0.361E-01
 19.107  0.359E-01
 19.117  0.357E-01
 19.127  0.355E-01
 19.137  0.353E-01
 19.147  0.351E-01
 19.157  0.349E-01
 19.167  0.347E-01
 19.177  0.345E-01
 19.187  0.343E-01
 19.197  0.341E-01
 19.207  0.339E-01
 19.217  0.337E-01
 19.227  0.333E-01
 19.237  0.330E-01
 19.247  0.328E-01
 19.257  0.325E-01
 19.267  0.323E-01
 19.277  0.321E-01
 19.287  0.319E-01
 19.297  0.316E-01
 19.307  0.314E-01
 19.317  0.312E-01
 19.327  0.310E-01
 19.337  0.308E-01
 19.347  0.306E-01
 19.357  0.305E-01
 19.367  0.303E-01
 19.377  0.301E-01
 19.387  0.299E-01
 19.397  0.298E-01
 19.407  0.296E-01
 19.417  0.294E-01
 19.427  0.293E-01
 19.437  0.291E-01
 19.447  0.290E-01
 19.457  0.288E-01
 19.467  0.286E-01
 19.477  0.285E-01
 19.487  0.283E-01
 19.497  0.282E-01
 19.507  0.280E-01
 19.517  0.279E-01
 19.527  0.277E-01
 19.537  0.276E-01
 19.547  0.274E-01
 19.557  0.273E-01
 19.567  0.272E-01
 19.577  0.270E-01
 19.587  0.269E-01
 19.597  0.267E-01
 19.607  0.265E-01
 19.617  0.264E-01
 19.627  0.263E-01
 19.637  0.261E-01
 19.647  0.260E-01
 19.657  0.259E-01
 19.667  0.258E-01
 19.677  0.257E-01
 19.687  0.255E-01
 19.697  0.254E-01
 19.707  0.253E-01
 19.717  0.252E-01
 19.727  0.251E-01
 19.737  0.250E-01
 19.747  0.249E-01
 19.757  0.248E-01
 19.767  0.247E-01
 19.777  0.246E-01
 19.787  0.245E-01
 19.797  0.244E-01
 19.807  0.243E-01
 19.817  0.241E-01
 19.827  0.240E-01
 19.837  0.239E-01
 19.847  0.238E-01
 19.857  0.237E-01
 19.867  0.236E-01
 19.877  0.235E-01
 19.887  0.234E-01
 19.897  0.233E-01
 19.907  0.232E-01
 19.917  0.231E-01
 19.927  0.230E-01
 19.937  0.229E-01
 19.947  0.228E-01
 19.957  0.227E-01
 19.967  0.226E-01
 19.977  0.225E-01
 19.987  0.223E-01
 19.997  0.222E-01
 20.007  0.221E-01
 20.017  0.220E-01
 20.027  0.219E-01
 20.037  0.218E-01
 20.047  0.217E-01
 20.057  0.215E-01
 20.067  0.214E-01
 20.077  0.213E-01
 20.087  0.212E-01
 20.097  0.211E-01
 20.107  0.210E-01
 20.117  0.209E-01
 20.127  0.208E-01
 20.137  0.207E-01
 20.147  0.206E-01
 20.157  0.205E-01
 20.167  0.205E-01
 20.177  0.204E-01
 20.187  0.203E-01
 20.197  0.202E-01
 20.207  0.201E-01
 20.217  0.200E-01
 20.227  0.200E-01
 20.237  0.199E-01
 20.247  0.198E-01
 20.257  0.197E-01
 20.267  0.197E-01
 20.277  0.196E-01
 20.287  0.195E-01
 20.297  0.194E-01
 20.307  0.194E-01
 20.317  0.193E-01
 20.327  0.192E-01
 20.337  0.192E-01
 20.347  0.191E-01
 20.357  0.191E-01
 20.367  0.190E-01
 20.377  0.190E-01
 20.387  0.189E-01
 20.397  0.188E-01
 20.407  0.188E-01
 20.417  0.187E-01
 20.427  0.186E-01
 20.437  0.186E-01
 20.447  0.185E-01
 20.457  0.184E-01
 20.467  0.184E-01
 20.477  0.184E-01
 20.487  0.184E-01
 20.497  0.184E-01
 20.507  0.184E-01
 20.517  0.184E-01
 20.527  0.185E-01
 20.537  0.185E-01
 20.547  0.185E-01
 20.557  0.185E-01
 20.567  0.186E-01
 20.577  0.188E-01
 20.587  0.189E-01
 20.597  0.190E-01
 20.607  0.191E-01
 20.617  0.193E-01
 20.627  0.194E-01
 20.637  0.197E-01
 20.647  0.198E-01
 20.657  0.201E-01
 20.667  0.203E-01
 20.677  0.205E-01
 20.687  0.208E-01
 20.697  0.211E-01
 20.707  0.214E-01
 20.717  0.217E-01
 20.727  0.221E-01
 20.737  0.224E-01
 20.747  0.228E-01
 20.757  0.233E-01
 20.767  0.237E-01
 20.777  0.241E-01
 20.787  0.241E-01
 20.797  0.239E-01
 20.807  0.239E-01
 20.817  0.240E-01
 20.827  0.241E-01
 20.837  0.247E-01
 20.847  0.249E-01
 20.857  0.251E-01
 20.867  0.252E-01
 20.877  0.254E-01
 20.887  0.255E-01
 20.897  0.257E-01
 20.907  0.258E-01
 20.917  0.260E-01
 20.927  0.261E-01
 20.937  0.263E-01
 20.947  0.265E-01
 20.957  0.266E-01
 20.967  0.268E-01
 20.977  0.268E-01
 20.987  0.270E-01
 20.997  0.270E-01
 21.007  0.271E-01
 21.017  0.272E-01
 21.027  0.273E-01
 21.037  0.274E-01
 21.047  0.275E-01
 21.057  0.276E-01
 21.067  0.277E-01
 21.077  0.277E-01
 21.087  0.279E-01
 21.097  0.279E-01
 21.107  0.280E-01
 21.117  0.280E-01
 21.127  0.282E-01
 21.137  0.282E-01
 21.147  0.283E-01
 21.157  0.283E-01
 21.167  0.285E-01
 21.177  0.286E-01
 21.187  0.286E-01
 21.197  0.288E-01
 21.207  0.289E-01
 21.217  0.290E-01
 21.227  0.292E-01
 21.237  0.294E-01
 21.247  0.295E-01
 21.257  0.297E-01
 21.267  0.301E-01
 21.277  0.305E-01
 21.287  0.311E-01
 21.297  0.317E-01
 21.307  0.326E-01
 21.317  0.336E-01
 21.327  0.354E-01
 21.337  0.376E-01
 21.347  0.405E-01
 21.357  0.443E-01
 21.367  0.475E-01
 21.377  0.496E-01
 21.387  0.512E-01
 21.397  0.527E-01
 21.407  0.541E-01
 21.417  0.531E-01
 21.427  0.534E-01
 21.437  0.539E-01
 21.447  0.544E-01
 21.457  0.550E-01
 21.467  0.555E-01
 21.477  0.561E-01
 21.487  0.565E-01
 21.497  0.571E-01
 21.507  0.576E-01
 21.517  0.580E-01
 21.527  0.583E-01
 21.537  0.586E-01
 21.547  0.587E-01
 21.557  0.590E-01
 21.567  0.592E-01
 21.577  0.595E-01
 21.587  0.597E-01
 21.597  0.601E-01
 21.607  0.606E-01
 21.617  0.611E-01
 21.627  0.619E-01
 21.637  0.628E-01
 21.647  0.638E-01
 21.657  0.649E-01
 21.667  0.660E-01
 21.677  0.701E-01
 21.687  0.721E-01
 21.697  0.733E-01
 21.707  0.746E-01
 21.717  0.757E-01
 21.727  0.770E-01
 21.737  0.790E-01
 21.747  0.809E-01
 21.757  0.816E-01
 21.767  0.823E-01
 21.777  0.830E-01
 21.787  0.837E-01
 21.797  0.844E-01
 21.807  0.851E-01
 21.817  0.859E-01
 21.827  0.110E+00
 21.837  0.103E+00
 21.847  0.102E+00
 21.857  0.104E+00
 21.867  0.105E+00
 21.877  0.105E+00
 21.887  0.106E+00
 21.897  0.106E+00
 21.907  0.106E+00
 21.917  0.106E+00
 21.927  0.105E+00
 21.937  0.104E+00
 21.947  0.104E+00
 21.957  0.103E+00
 21.967  0.103E+00
 21.977  0.102E+00
 21.987  0.102E+00
 21.997  0.101E+00
 22.007  0.100E+00
 22.017  0.998E-01
 22.027  0.990E-01
 22.037  0.978E-01
 22.047  0.956E-01
 22.057  0.935E-01
 22.067  0.918E-01
 22.077  0.903E-01
 22.087  0.891E-01
 22.097  0.880E-01
 22.107  0.873E-01
 22.117  0.867E-01
 22.127  0.863E-01
 22.137  0.860E-01
 22.147  0.857E-01
 22.157  0.853E-01
 22.167  0.848E-01
 22.177  0.841E-01
 22.187  0.834E-01
 22.197  0.825E-01
 22.207  0.816E-01
 22.217  0.806E-01
 22.227  0.798E-01
 22.237  0.788E-01
 22.247  0.780E-01
 22.257  0.772E-01
 22.267  0.764E-01
 22.277  0.757E-01
 22.287  0.751E-01
 22.297  0.744E-01
