time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.8,27,55,-54.233200000000004,299.581,-5.7200500000000005,304.5040796364517,8.304218450179994e-21
7.8,27,56,264.884,139.046,108.348,318.1770146883649,9.06671865549398e-21
7.8,27,57,57.6052,-9.56208,-43.292500000000004,72.6913543498565,4.732363053812979e-22
7.8,27,58,229.04,118.781,-147.073,296.98268449524124,7.899048699338149e-21
7.8,27,59,96.56670000000001,-384.172,6.557580000000001,396.1770500525572,1.4056952001681083e-20
7.8,27,60,-152.321,45.7008,-341.36,376.58584647015084,1.2701076189187898e-20
7.8,27,61,3.0423999999999998,6.0957,-38.503,39.10108393957896,1.3692732623071577e-22
7.8,27,62,-37.6204,57.820800000000006,117.906,136.60294376330256,1.671216254124534e-21
7.8,27,63,-319.478,-300.414,-44.330999999999996,440.7720515652053,1.7399654797736073e-20
7.8,27,64,66.6386,-135.265,82.03399999999999,171.6592566422213,2.639046175412356e-21
7.8,27,65,42.9343,153.15300000000002,-68.9963,173.377290725112,2.6921357699766863e-21
7.8,27,66,197.598,132.79399999999998,145.751,279.1461445927563,6.978720453003268e-21
7.8,27,67,-73.611,174.301,-92.7556,210.72023930643206,3.97672020411385e-21
7.8,27,68,-128.386,22.5772,18.2303,131.6246131767535,1.5516249337856505e-21
7.8,27,69,-46.4086,-80.01740000000001,17.8576,94.20953420158705,7.948812397252015e-22
7.8,27,70,285.389,-154.545,-112.353,343.444660687861,1.05639435604561e-20
7.8,27,71,-17.9525,-379.188,-56.237899999999996,383.7558247071437,1.3189322718267831e-20
7.8,27,72,-13.611899999999999,246.55499999999998,-77.4704,258.797825962217,5.998377327347459e-21
7.8,27,73,-28.0758,68.19720000000001,-28.482200000000002,79.05911933686083,5.597788411360237e-22
7.8,27,74,30.5634,-206.846,32.5121,211.60440870163836,4.010162373399648e-21
7.8,27,75,68.14909999999999,-185.536,-165.658,257.8962583885427,5.956657326684418e-21
7.8,27,76,167.96599999999998,-22.7989,270.16499999999996,318.938072707242,9.11014449170599e-21
7.8,27,77,138.227,48.9216,71.3333,163.05970122764853,2.381254526617912e-21
7.8,27,78,-178.111,145.012,92.77300000000001,247.70716177373637,5.495277908004515e-21
7.8,27,79,-33.9454,12.0236,-275.306,277.651311493607,6.904178205639661e-21
7.8,27,80,-95.17370000000001,-119.845,167.65,226.99643102192158,4.6147756470269146e-21
7.8,27,81,-156.643,-63.71170000000001,11.893099999999999,169.5218451807908,2.5737352803903576e-21
7.8,27,82,177.504,-114.78600000000002,164.263,267.7047421712959,6.41836872459399e-21
7.8,27,83,97.44030000000001,-33.8919,-260.71,280.38005822401135,7.040553083908232e-21
7.8,27,84,-149.84900000000002,-0.146289,-143.953,207.79126644416874,3.866937156162057e-21
7.8,27,85,-91.3284,-52.7359,-39.8124,112.72523670026158,1.138032974536966e-21
7.8,27,86,8.301160000000001,23.2146,26.564700000000002,36.242381221376725,1.1763755314265068e-22
7.8,27,87,-208.87199999999999,-149.463,304.13100000000003,398.07331725952196,1.4191838814523885e-20
7.8,27,88,-36.9155,74.5141,-125.93799999999999,150.91548987118586,2.039765160371267e-21
7.8,27,89,19.6146,-27.7674,-17.1959,38.09803161227624,1.2999229455888774e-22
7.8,27,90,-128.928,8.11814,-57.0419,141.21654200790218,1.786009149589731e-21
7.8,27,91,197.776,76.5437,13.0806,212.47443677310926,4.043206357792153e-21
7.8,27,92,-74.3263,-159.004,78.73310000000001,192.3683235964279,3.3142071869592426e-21
7.8,27,93,-120.142,-316.616,-249.29399999999998,420.5083709701865,1.5836595547524267e-20
7.8,27,94,58.936299999999996,-118.188,163.728,210.35386563048942,3.9629037903654775e-21
7.8,27,95,49.6167,162.504,-87.60470000000001,191.16472058667102,3.2728645106899548e-21
7.8,27,96,-90.2656,29.681800000000003,192.479,214.65566201616952,4.126646152202239e-21
7.8,27,97,136.412,-71.6518,167.173,227.35220719456407,4.629252648666808e-21
7.8,27,98,-150.75099999999998,129.277,35.0157,201.65442215952018,3.64190015062499e-21
7.8,27,99,81.43860000000001,17.6796,-51.1286,97.7698704309257,8.56096286859262e-22
7.8,27,100,-27.816999999999997,-15.997900000000001,82.5053,88.525944341193,7.018651368479945e-22
7.8,27,101,1.46224,-187.854,227.553,295.07902546744594,7.798107450848853e-21
7.8,27,102,-308.463,64.3985,50.07620000000001,319.06772788498995,9.11755293611244e-21
7.8,27,103,112.238,119.722,-111.74900000000001,198.54109128590989,3.5303140688674244e-21
7.8,27,104,-138.037,190.338,243.65800000000002,338.60299552278036,1.0268195430910594e-20
7.8,27,105,-473.902,-205.036,-321.78499999999997,608.4147048888611,3.315216828090731e-20
7.8,27,106,72.073,59.9649,119.818,152.14026319488866,2.0730074390191715e-21
7.8,27,107,104.983,-20.5984,-149.055,183.47511383443805,3.0148580284712662e-21
7.8,27,108,-55.656099999999995,79.7152,106.267,144.03051713873,1.8578967462656678e-21
7.8,27,109,-98.3968,313.868,94.5434,342.24772630040945,1.0490439351850368e-20
7.8,27,110,-39.6687,241.04299999999998,27.897899999999996,245.87319177393044,5.414207450099648e-21
7.8,27,111,51.734199999999994,45.807500000000005,-66.8026,96.11109130922402,8.272933839852436e-22
7.8,27,112,271.024,-109.99399999999999,180.94,343.93600016863604,1.0594191201183646e-20
7.8,27,113,-95.17989999999999,-18.3586,178.75,203.34161909941113,3.703097003878392e-21
7.8,27,114,-91.524,192.126,2.71238,212.8295079571073,4.056731049469893e-21
7.8,27,115,290.169,231.51199999999997,-95.964,383.4122376776724,1.3165715772113062e-20
7.8,27,116,250.94599999999997,-57.5542,-141.682,293.87100907990225,7.734389204959293e-21
7.8,27,117,-22.5972,168.321,-28.5763,172.21845839087632,2.656268234987889e-21
7.8,27,118,-289.84000000000003,93.513,-275.064,410.38044649446937,1.5082934790377542e-20
7.8,27,119,-93.15050000000001,33.135,-65.732,118.72505927246362,1.2624009836375055e-21
7.8,27,120,-25.5039,133.255,198.245,240.22577706235023,5.168347994999301e-21
7.8,27,121,-266.938,-94.65050000000001,154.128,322.4438763230742,9.311524730625056e-21
7.8,27,122,-129.361,-263.28200000000004,-12.2377,293.6008193896775,7.720173501585542e-21
7.8,27,123,-176.65599999999998,9.20972,-12.716800000000001,177.3524126723919,2.8169992797777036e-21
7.8,27,124,219.861,-154.90200000000002,-141.361,303.8361750121272,8.26782916372682e-21
7.8,27,125,150.934,-500.486,174.363,551.0623960324275,2.719656697809871e-20
7.8,27,126,63.2814,-108.89599999999999,141.408,189.36498320956804,3.2115292474699904e-21
7.8,27,127,-99.8926,-75.262,107.665,165.0292471162612,2.439126759558243e-21
7.8,27,128,222.796,294.174,-53.3594,372.85872051000763,1.2450911436062655e-20
7.8,27,129,61.0508,77.0868,-42.7003,107.2048997712791,1.0292996008514799e-21
7.8,27,130,238.583,8.02594,-7.39496,238.8324706468641,5.108569153735695e-21
7.8,27,131,110.69,116.717,77.3378,178.48324710694837,2.8530373084972117e-21
7.8,27,132,-170.764,89.8911,54.95910000000001,200.65207755719848,3.605785232112483e-21
7.8,27,133,95.69539999999999,-5.22727,170.246,195.3679463187677,3.418370694793338e-21
7.8,27,134,-246.71699999999998,244.89800000000002,-84.86019999999999,357.83454561716087,1.1467719586687314e-20
7.8,27,135,364.54900000000004,149.909,-0.8408950000000001,394.16923876223655,1.3914832772119368e-20
7.8,27,136,-67.6458,31.477800000000002,34.2299,82.0883195374957,6.034972068443591e-22
7.8,27,137,129.428,107.19099999999999,-230.956,285.6259645077807,7.306474989559053e-21
7.8,27,138,131.18099999999998,-77.9576,-114.44099999999999,190.7421941777959,3.2584126450785786e-21
7.8,27,139,33.3414,174.895,39.548899999999996,182.38427966842428,2.9791154831745576e-21
7.8,27,140,-125.681,-33.5302,83.05930000000001,154.3335199803659,2.133207280152202e-21
7.8,27,141,-41.1999,-104.77199999999999,95.53960000000001,147.65642184534337,1.952617665295802e-21
7.8,27,142,-97.935,37.1468,-157.193,188.89358968540995,3.1955599825411808e-21
7.8,27,143,-224.92600000000002,-300.677,166.494,410.75371677076765,1.51103852780069e-20
7.8,27,144,-196.514,-237.455,43.0215,311.2129153541832,8.674166576842525e-21
7.8,27,145,-183.924,76.5578,200.483,282.63504348512765,7.154257226009249e-21
7.8,27,146,34.713300000000004,142.50799999999998,46.8327,153.97027326786164,2.1231774611748576e-21
7.8,27,147,-43.0479,178.405,-138.684,230.03199250410802,4.739025183770315e-21
7.8,27,148,97.9149,-51.175000000000004,-88.6152,141.62931171918476,1.7964652602882995e-21
7.8,27,149,95.7,56.4556,15.248700000000001,112.15278696069036,1.1265038345595134e-21
7.8,27,150,-142.35500000000002,196.073,325.89,406.0958747069465,1.4769632512759538e-20
7.8,27,151,-136.595,-197.459,-2.2951699999999997,240.11147101154685,5.1634306801086365e-21
7.8,27,152,-79.9631,-33.2401,-14.599799999999998,87.81888048512118,6.906982043604923e-22
7.8,27,153,-199.60999999999999,55.5434,56.3879,214.72963617062734,4.129490873435181e-21
7.8,27,154,136.56900000000002,2.32457,-110.598,175.75099712572018,2.7663563892397793e-21
7.8,27,155,125.01899999999999,-73.46679999999999,-190.351,239.29192268908702,5.128243196988098e-21
7.8,27,156,103.14000000000001,-88.7434,-123.93799999999999,184.04857643448372,3.0337337243792042e-21
7.8,27,157,313.112,-20.4959,166.13,355.0470157046951,1.1289748499949784e-20
7.8,27,158,78.45609999999999,91.6163,108.62400000000001,162.32091494597978,2.359725567458444e-21
7.8,27,159,-60.0727,95.6027,99.9839,150.8157345630422,2.0370694774709683e-21
7.8,27,160,54.847199999999994,-262.724,-36.6908,270.8843486222118,6.571739797611295e-21
7.8,27,161,101.529,-127.863,-78.54480000000001,181.18049071862015,2.9399192186676807e-21
7.8,27,162,-60.52419999999999,371.029,-187.602,420.14308042694216,1.5809093379538766e-20
7.8,27,163,193.05,-212.22500000000002,-152.17499999999998,324.7537278461943,9.445410216635828e-21
7.8,27,164,-139.835,-309.856,77.07300000000001,348.5754083265198,1.0881932399772593e-20
7.8,27,165,-119.963,-21.401999999999997,-148.328,191.96448254039078,3.30030668574983e-21
7.8,27,166,66.2094,-272.50600000000003,101.705,298.30707619726354,7.969657266348393e-21
7.8,27,167,158.214,136.09199999999998,145.746,254.547832000196,5.8029835448739605e-21
7.8,27,168,-201.78600000000003,-18.7313,73.2048,215.4701699510399,4.158022571446504e-21
7.8,27,169,58.3881,164.38299999999998,-150.668,230.50333432427826,4.758465864072778e-21
7.8,27,170,-291.587,-53.8473,-197.174,356.09001188223465,1.135617609707225e-20
7.8,27,171,17.593700000000002,145.87,-125.364,193.1417295037248,3.340909920792199e-21
7.8,27,172,-181.761,86.2293,20.007,202.17030778155828,3.660557883437601e-21
7.8,27,173,384.656,-139.354,30.9282,410.2881051252157,1.5076147809343754e-20
7.8,27,174,119.50099999999999,-114.95599999999999,-81.6005,184.8080424041389,3.058822440281742e-21
7.8,27,175,-257.368,13.0139,168.829,308.0760949152173,8.50018808314467e-21
7.8,27,176,-141.86399999999998,-87.4327,50.218399999999995,174.04527923460032,2.7129202686936866e-21
7.8,27,177,112.305,-53.8798,-46.7515,133.0456636846538,1.5853092100012146e-21
7.8,27,178,-140.167,-51.350899999999996,-264.173,303.43216169155505,8.24585618902038e-21
7.8,27,179,194.09300000000002,-153.431,35.268699999999995,249.9140764536684,5.593633030855664e-21
7.8,27,180,-8.95763,147.621,14.5021,148.60184951953627,1.9777025049449447e-21
7.8,27,181,10.5771,98.0673,25.994,102.00371762685907,9.318468357001754e-22
7.8,27,182,-52.5444,194.166,74.2119,214.40325470703564,4.116947053186351e-21
7.8,27,183,163.106,111.63300000000001,-75.654,211.63416936071548,4.0112904545061816e-21
7.8,27,184,24.542,-75.8088,118.188,142.54012510672214,1.819645573836241e-21
7.8,27,185,-231.17899999999997,59.3545,-124.885,269.3751100904647,6.49871459044424e-21
7.8,27,186,-370.679,-119.367,165.151,422.99675475232664,1.602457813465021e-20
7.8,27,187,346.255,-9.99236,120.099,366.6280705079326,1.2038266698395784e-20
7.8,27,188,86.3868,-328.503,-20.4758,340.28834627251047,1.03706669330568e-20
7.8,27,189,-167.35899999999998,204.45600000000002,45.4256,268.0947145177614,6.437081948527131e-21
7.8,27,190,-136.27499999999998,-19.3033,-87.1093,162.88499980777848,2.3761547295630634e-21
7.8,27,191,-92.6323,135.346,-37.5697,168.25803124184,2.5355030664636294e-21
7.8,27,192,86.0285,124.051,61.912800000000004,163.16478853321877,2.3843248162888486e-21
7.8,27,193,-176.726,180.781,-236.817,346.4045907981013,1.0746815970387412e-20
7.8,27,194,43.3844,20.0928,156.511,163.65090863236904,2.398553313062307e-21
7.8,27,195,197.36100000000002,-203.28300000000002,-21.445700000000002,284.13950879539794,7.230624107286946e-21
7.8,27,196,-184.476,264.693,132.548,348.8018794803147,1.0896077083005082e-20
7.8,27,197,255.323,104.461,-64.2645,283.2522918005254,7.18553979577927e-21
7.8,27,198,-245.607,-34.2269,107.82700000000001,270.40884057591387,6.548688097184269e-21
7.8,27,199,-35.7635,-86.778,-122.502,154.32494684998275,2.132970290077738e-21
7.8,27,200,56.8673,177.608,105.25800000000001,214.1441991679672,4.107004353179245e-21
7.8,27,201,54.5602,34.690599999999996,81.571,104.08689251485991,9.702968469096497e-22
7.8,27,202,23.8489,-242.85999999999999,-139.46099999999998,281.067821267768,7.07513593667932e-21
7.8,27,203,145.011,40.5493,48.999700000000004,158.34584444051572,2.2455662632538588e-21
7.8,27,204,22.808,113.699,174.62,209.61825269999747,3.935235498547423e-21
7.8,27,205,51.6725,-0.137459,75.2557,91.28793202672892,7.463443888859901e-22
7.8,27,206,-17.2117,62.753499999999995,-78.692,102.11109265471602,9.338097002939935e-22
7.8,27,207,78.23440000000001,-22.3294,26.697599999999998,85.62701263900313,6.56650258093456e-22
7.8,27,208,-76.5799,181.068,-9.45681,196.82360875511375,3.469500183183477e-21
7.8,27,209,-152.25900000000001,60.59949999999999,27.5687,166.17802412154262,2.4732027219739985e-21
7.8,27,210,70.108,-14.2594,61.888200000000005,94.5971006511299,8.014347798128497e-22
7.8,27,211,160.01000000000002,13.7395,-4.35998,160.6579701908698,2.3116234176078278e-21
7.8,27,212,-36.132799999999996,137.141,-100.69300000000001,173.93192164131344,2.709387510265214e-21
7.8,27,213,10.7985,15.7942,-84.202,86.34837091624833,6.677606618157019e-22
7.8,27,214,-163.04000000000002,482.05600000000004,-35.2973,510.10384052983767,2.3303959708095357e-20
7.8,27,215,-46.072,-22.89,309.057,313.309448521745,8.791429918577931e-21
7.8,27,216,54.4214,-161.255,206.169,267.3397096653619,6.400876947312162e-21
7.8,27,217,-189.22699999999998,-99.5805,199.035,292.1267956457435,7.642849786233571e-21
7.8,27,218,-41.188399999999994,-292.301,23.1934,296.0984510245199,7.852081615634704e-21
7.8,27,219,-271.373,-54.9734,-125.729,304.0940007260255,8.281866750827407e-21
7.8,27,220,-37.7303,27.8195,116.8,125.8560293285149,1.4186020594027259e-21
7.8,27,221,143.522,-269.23900000000003,-27.8342,306.37060285647516,8.406335452499729e-21
7.8,27,222,88.67490000000001,-14.815000000000001,142.634,168.6036182026056,2.545929156063272e-21
7.8,27,223,-86.63459999999999,-66.1854,-498.539,510.320679192329,2.332377635356132e-20
7.8,27,224,2.68661,12.534600000000001,-239.402,239.74497215677349,5.147680102440686e-21
7.8,27,225,12.6855,-211.50000000000003,77.0201,225.44460010002462,4.551894722417976e-21
7.8,27,226,276.965,-21.182100000000002,25.224400000000003,278.9167670484691,6.967256178043718e-21
7.8,27,227,32.1793,118.167,30.423000000000002,126.19233798646415,1.426193679566607e-21
7.8,27,228,208.697,-131.65800000000002,-15.392800000000001,247.23512101811104,5.4743538175854495e-21
7.8,27,229,16.470499999999998,32.784400000000005,-250.012,252.68971961203724,5.718573154161044e-21
7.8,27,230,173.746,201.021,-51.7953,270.70254535022383,6.562921548253253e-21
7.8,27,231,-473.038,97.4431,-168.124,511.3959195746579,2.3422165807378415e-20
7.8,27,232,30.162499999999998,71.015,113.80300000000001,137.4919250001614,1.6930388311041846e-21
7.8,27,233,61.590900000000005,-201.066,-233.017,313.8756084945277,8.823231403440017e-21
7.8,27,234,-192.961,98.0527,252.233,332.3699231087103,9.893636895351401e-21
7.8,27,235,253.649,-29.7215,67.0633,264.04293016503965,6.2439816967289074e-21
7.8,27,236,25.303399999999996,-383.36,125.30300000000001,404.1113626966706,1.4625632548587363e-20
7.8,27,237,24.5868,-88.8095,188.351,209.68485216030746,3.937736484902294e-21
7.8,27,238,41.0536,-97.07130000000001,38.9469,112.36145413913084,1.1306995939146312e-21
7.8,27,239,-231.945,-337.846,-428.58599999999996,592.9792257212727,3.1491365422477253e-20
7.8,27,240,54.8748,-142.875,79.526,172.47867687351965,2.664301430709738e-21
7.8,27,241,-314.073,97.6806,48.9755,332.53864218404755,9.903683947310161e-21
7.8,27,242,251.697,-20.4152,204.44,324.9059460829241,9.454266777892079e-21
7.8,27,243,144.609,-91.091,-104.532,200.34039080025775,3.5945917012794385e-21
7.8,27,244,-210.91500000000002,-34.1356,-48.2537,219.04062631404707,4.29696562385398e-21
7.8,27,245,-2.17293,207.662,-14.871599999999999,208.20516889679973,3.882357716080621e-21
7.8,27,246,97.83420000000001,-100.03599999999999,120.30499999999999,184.5319078388342,3.0496884700144636e-21
7.8,27,247,37.302099999999996,45.8349,50.0317,77.43032821388529,5.369510975733845e-22
7.8,27,248,-179.843,-178.941,-23.0405,254.7434999568193,5.811908345609988e-21
7.8,27,249,224.044,-240.035,204.527,386.8382205651349,1.3402051667655097e-20
7.8,27,250,153.769,104.736,45.0117,191.41731424792795,3.2815193608761606e-21
7.8,27,251,-289.01,57.6651,-50.1233,298.9387714246849,8.0034461052979e-21
7.8,27,252,-225.752,54.5132,144.299,273.41882868456594,6.695289664761006e-21
7.8,27,253,-132.714,-178.903,38.0927,225.98748416292878,4.573843586479899e-21
7.8,27,254,61.795100000000005,-216.396,-130.365,260.0786350798735,6.057897052064878e-21
7.8,27,255,-144.01299999999998,-34.2543,190.17,240.9932159573999,5.2014229376834894e-21
7.8,27,256,-87.0372,-180.705,-50.3945,206.8075840947087,3.830411711935512e-21
7.8,27,257,167.167,-41.7848,-236.12,292.3070813374866,7.652286247829664e-21
7.8,27,258,112.892,232.325,-115.234,282.8398558283468,7.164629691350041e-21
7.8,27,259,200.84300000000002,235.67900000000003,206.931,372.42843668415014,1.2422190989180392e-20
7.8,27,260,-335.976,-120.874,69.4323,363.74612126494213,1.18497524067259e-20
7.8,27,261,-78.8492,-199.237,-123.461,247.29576832335806,5.477039888450976e-21
7.8,27,262,-131.016,306.523,81.8347,343.246937217348,1.0551783590765665e-20
7.8,27,263,182.552,47.7483,212.771,284.38817010890233,7.243285234452794e-21
7.8,27,264,146.852,159.291,182.043,282.9819542550373,7.17183050359596e-21
7.8,27,265,-140.948,-277.687,-47.3172,314.9846442111742,8.885692875161368e-21
7.8,27,266,171.883,286.98,118.486,354.8805690440095,1.127916567354978e-20
7.8,27,267,80.5952,37.3386,89.1381,125.83861960705862,1.4182096148192224e-21
7.8,27,268,-268.89300000000003,305.71500000000003,-52.3401,410.49310925033814,1.5091217437706578e-20
7.8,27,269,-92.2666,-72.0125,5.601500000000001,117.17637319041754,1.2296814950030286e-21
7.8,27,270,-92.9072,-21.2381,136.07,166.12600519921617,2.4716545846109385e-21
7.8,27,271,-4.66598,183.82,-27.721899999999998,185.95716579086272,3.0969797872953796e-21
7.8,27,272,70.4592,196.988,-25.1011,210.71031353460137,3.976345573866039e-21
7.8,27,273,-73.3871,96.61699999999999,-151.31799999999998,193.95269593230714,3.3690245478774288e-21
7.8,27,274,275.895,59.0533,8.157,282.2620766502117,7.135388085874378e-21
7.8,27,275,131.894,35.9167,25.889200000000002,139.1268746559413,1.733542896049034e-21
7.8,27,276,49.2976,237.826,84.1943,257.06057611825656,5.918116187348605e-21
7.8,27,277,-16.717000000000002,-212.587,-39.4986,216.87053755630336,4.21224521893166e-21
7.8,27,278,324.21799999999996,132.69299999999998,-262.50399999999996,437.7591732779565,1.7162598594911856e-20
7.8,27,279,70.2367,130.491,-119.77199999999999,190.54245482802514,3.251591999446751e-21
7.8,27,280,-47.1524,-88.6001,110.31400000000001,149.1392139639002,1.9920316472778985e-21
7.8,27,281,-107.354,-62.483999999999995,-158.968,201.74230244547124,3.6450750967710936e-21
7.8,27,282,-17.008300000000002,-86.90259999999999,66.8361,110.94326666751795,1.1023371217276338e-21
7.8,27,283,-145.302,-42.814,229.847,275.2732337315054,6.78641640021565e-21
7.8,27,284,-80.30709999999999,116.36599999999999,220.818,262.2038622721069,6.15730551763474e-21
7.8,27,285,-177.49099999999999,74.0218,-6.289930000000001,192.4106160679418,3.3156646142350175e-21
7.8,27,286,-41.5555,456.238,16.6739,458.4299195792744,1.882168247963057e-20
7.8,27,287,-268.756,-32.1944,-182.97,326.7174434084596,9.559984280678955e-21
7.8,27,288,-54.5018,-49.6809,42.541000000000004,85.13738725759677,6.491621208908176e-22
7.8,27,289,-3.5365300000000004,-157.999,-27.7208,160.45134402079933,2.3056811697459853e-21
7.8,27,290,124.584,18.6966,0.637454,125.98072175996658,1.4214144247340185e-21
7.8,27,291,76.2162,223.331,113.938,262.0448674319724,6.149840463674832e-21
7.8,27,292,-257.134,-17.0474,98.7398,275.9674906701875,6.820691131441164e-21
7.8,27,293,-50.040099999999995,126.411,-100.81599999999999,169.25607340656936,2.5656715409682868e-21
7.8,27,294,195.191,-63.487700000000004,-25.3151,206.8116747678912,3.830563245231579e-21
7.8,27,295,-267.896,3.62592,-173.006,318.9239566853616,9.10933808968552e-21
7.8,27,296,-125.86999999999999,-239.212,-19.780900000000003,271.0293745128192,6.57877842903825e-21
7.8,27,297,108.135,-0.743891,-114.12199999999999,157.218200227645,2.213696991211657e-21
7.8,27,298,-140.581,-291.086,230.40099999999998,396.9618341327035,1.4112697777072217e-20
7.8,27,299,-112.547,-43.9007,106.491,161.04170810845866,2.322679413665797e-21
7.8,27,300,-164.637,76.7903,-12.9082,182.12279805211097,2.9705793799059146e-21
7.8,27,301,125.372,26.373,-108.02199999999999,167.57811908778544,2.5150530914483105e-21
7.8,27,302,-164.272,0.7980599999999999,339.807,377.43174764818554,1.2758199535887604e-20
7.8,27,303,-213.219,-100.784,249.131,343.0539487864846,1.0539921578502547e-20
7.8,27,304,76.8374,237.697,38.045,252.6880920675923,5.7184994890985244e-21
7.8,27,305,28.0335,13.8235,-97.6418,102.52261887866503,9.413517124957185e-22
7.8,27,306,246.292,113.87899999999999,-9.494909999999999,271.5111953877926,6.6021899896845035e-21
7.8,27,307,-285.568,118.404,-115.44099999999999,329.9927488915476,9.75262056957669e-21
7.8,27,308,38.373200000000004,450.256,396.62,601.2573429191863,3.2376755132525107e-20
7.8,27,309,9.88621,14.0613,255.63099999999997,256.20824628972053,5.878936126492613e-21
7.8,27,310,-291.81,-8.156239999999999,-164.542,335.1024770349178,1.0056985183645513e-20
7.8,27,311,-127.74799999999999,-78.6786,-115.31,189.2254467611584,3.2067980635564343e-21
7.8,27,312,-2.9255400000000003,-173.23,-46.6524,179.42585686029648,2.8832519335154014e-21
7.8,27,313,-265.281,-135.234,-30.9,299.3610758214902,8.026074671095311e-21
7.8,27,314,-67.5703,28.4283,-16.004199999999997,75.03364645690625,5.042253073854694e-22
7.8,27,315,58.5947,54.4108,98.9492,127.21956691236613,1.4495071425201386e-21
7.8,27,316,5.12057,103.762,68.0354,124.18368868045795,1.3811525372608662e-21
7.8,27,317,8.70296,59.6046,-62.3457,86.69161529474232,6.730800592468387e-22
7.8,27,318,-118.921,143.153,31.788899999999998,188.80021136961156,3.192401354928276e-21
7.8,27,319,-33.7773,115.69100000000002,-62.7413,135.87414839468178,1.6534314889960607e-21
7.8,27,320,41.1704,-66.9716,-208.37300000000002,222.70946134306914,4.442115731550904e-21
7.8,27,321,123.88900000000001,109.128,111.80000000000001,199.39068359630048,3.560592385487072e-21
7.8,27,322,91.4989,43.0738,-19.6407,103.02018270290536,9.505110403138015e-22
7.8,27,323,-93.53479999999999,101.05900000000001,-54.3778,148.0494019740708,1.9630250834109226e-21
7.8,27,324,139.497,-166.117,-1.4553099999999999,216.92484556914198,4.214355116500108e-21
7.8,27,325,-114.27099999999999,247.28599999999997,11.4896,272.6540631370822,6.657887954052186e-21
7.8,27,326,196.667,314.482,254.734,449.9624961805151,1.8132812418797872e-20
7.8,27,327,123.381,81.281,-126.313,194.3822164988351,3.3839629083321893e-21
7.8,27,328,19.3585,-177.347,-200.088,268.0707325972942,6.4359303653412755e-21
7.8,27,329,-75.93220000000001,-43.819599999999994,-188.901,208.2533172412867,3.8841535476808305e-21
7.8,27,330,-94.8419,93.4932,-159.88899999999998,208.08761799504072,3.8779750600665244e-21
7.8,27,331,284.999,252.638,-60.406800000000004,385.6155735071394,1.3317468070278738e-20
7.8,27,332,154.375,-194.542,200.617,319.2575936105514,9.128407220097332e-21
7.8,27,333,-164.562,83.937,-261.201,319.92504468078147,9.166615451722151e-21
7.8,27,334,-39.904,274.26800000000003,-39.5432,279.9623719470887,7.01959187867699e-21
7.8,27,335,290.815,-36.7811,-183.56,345.8619480980959,1.0713172573470244e-20
7.8,27,336,303.723,89.7655,-208.676,379.27717924395347,1.2883265559913582e-20
7.8,27,337,9.765509999999999,-25.6364,106.075,109.56503007584173,1.0751188061646632e-21
7.8,27,338,118.578,-118.42099999999999,-321.676,362.7116269173074,1.1782446835208069e-20
7.8,27,339,-208.03099999999998,-341.947,217.544,455.5546506249278,1.858632398734799e-20
7.8,27,340,70.48,141.631,73.3652,174.3824048808824,2.723440298745878e-21
7.8,27,341,28.2082,6.68898,-65.2423,71.39329597357444,4.56485932668386e-22
7.8,27,342,344.457,20.689799999999998,130.668,368.98891432811365,1.2193802918344159e-20
7.8,27,343,6.42586,-167.199,25.515700000000002,169.2567523741065,2.565692125295291e-21
7.8,27,344,151.149,-155.34699999999998,93.8433,236.18906741187237,4.9961114392951954e-21
7.8,27,345,49.0513,97.1818,-285.784,305.815020786962,8.375874471773516e-21
7.8,27,346,228.79,-143.656,-117.709,294.6817251154201,7.77712252928667e-21
7.8,27,347,-103.40100000000001,-27.538400000000003,-98.2812,145.29048333941216,1.8905443557839272e-21
7.8,27,348,117.52,49.8269,-108.131,167.29011783309258,2.5064157344636505e-21
7.8,27,349,-120.05699999999999,-94.4644,86.7622,175.68405011611043,2.7642492715815234e-21
7.8,27,350,79.5936,127.69500000000001,363.745,393.6388944336675,1.3877413880159608e-20
7.8,27,351,58.596000000000004,-9.71382,-97.71170000000001,114.34782827794501,1.1710309559434796e-21
7.8,27,352,-183.992,-40.6941,170.549,254.1574851146627,5.78519954159655e-21
7.8,27,353,59.2638,-177.245,-327.341,376.9351645793212,1.2724649956986517e-20
7.8,27,354,-56.799699999999994,-381.55199999999996,43.8153,388.23693170302585,1.3499143876541706e-20
7.8,27,355,201.313,-142.105,84.0572,260.3581530619696,6.0709254277834144e-21
7.8,27,356,-104.908,97.53110000000001,-8.024939999999999,143.46568786024625,1.84335348349458e-21
7.8,27,357,-185.56900000000002,-158.372,201.789,316.60123920477633,8.977134972407054e-21
7.8,27,358,-35.3058,-161.421,8.074969999999999,165.4341074118058,2.4511090827394006e-21
7.8,27,359,-34.7926,-30.621900000000004,-145.554,152.75533604548812,2.089802835005603e-21
7.8,27,360,-140.43,140.531,30.536400000000004,201.00253377995014,3.61839186387337e-21
7.8,27,361,19.6825,-13.1296,-54.089200000000005,59.03751992631466,3.1215388501007766e-22
7.8,27,362,161.706,-21.151,108.445,195.84818932530368,3.435197061218173e-21
7.8,27,363,-82.13850000000001,-65.1169,-7.10668,105.05926303036017,9.885103801052832e-22
