time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.9,28,221,-112.46300000000001,-252.081,85.5933,288.99648775528397,8.79996918710228e-21
7.9,28,222,10.1097,-507.97299999999996,-113.673,520.6345413935671,2.856024823816503e-20
7.9,28,223,303.933,-34.266600000000004,-63.2695,312.3339526769544,1.0278610681482607e-20
7.9,28,224,66.253,-151.05200000000002,15.828600000000002,165.70066774446025,2.892974057605989e-21
7.9,28,225,-274.50899999999996,-28.8253,167.881,323.06364568315325,1.0996948757828269e-20
7.9,28,226,84.5179,81.07220000000001,-54.9744,129.37604758458963,1.763614987389486e-21
7.9,28,227,-216.48999999999998,-29.081400000000002,103.078,241.53410113265576,6.146854499077218e-21
7.9,28,228,-102.317,-130.39600000000002,-240.582,292.1499341588151,8.993062415773437e-21
7.9,28,229,21.1729,-337.38,-266.229,430.29226873766856,1.9508465414857577e-20
7.9,28,230,6.7648600000000005,49.754799999999996,101.226,112.9956040289161,1.3452999256465647e-21
7.9,28,231,300.743,86.35589999999999,19.244600000000002,313.48691861538657,1.0354636751676085e-20
7.9,28,232,305.32300000000004,-26.278000000000002,143.851,338.5347512649182,1.2075428063987397e-20
7.9,28,233,5.72598,369.915,-77.803,378.0518494611029,1.505909094490723e-20
7.9,28,234,96.99600000000001,-63.382799999999996,-316.789,337.3142064497729,1.1988512130155998e-20
7.9,28,235,-195.817,89.724,-287.425,359.1765920685813,1.359289847003787e-20
7.9,28,236,420.204,-96.005,-71.9088,436.98882955796483,2.012040383516306e-20
7.9,28,237,-26.9172,295.528,328.81100000000004,442.9198665230992,2.06702791994242e-20
7.9,28,238,-190.72400000000002,347.84700000000004,235.97000000000003,461.5788345288376,2.244852417225774e-20
7.9,28,239,7.739809999999999,319.506,706.054,775.0201543255737,6.328809376764068e-20
7.9,28,240,-387.642,-11.2162,-2.3763699999999996,387.8115140642641,1.584664833294575e-20
7.9,28,241,-16.537399999999998,-135.324,-479.523,498.52620603510906,2.6186171490603568e-20
7.9,28,242,27.5411,59.636,164.43099999999998,177.06642382510014,3.3034554482627338e-21
7.9,28,243,-55.85679999999999,-372.636,476.843,607.747330106221,3.891724973848435e-20
7.9,28,244,-189.179,228.10999999999999,336.875,448.67319038025886,2.1210761555732365e-20
7.9,28,245,44.7397,35.2678,-90.9322,107.30388375902338,1.2131846433146583e-21
7.9,28,246,-101.444,-198.923,-57.9593,230.69574231331188,5.607576159950389e-21
7.9,28,247,-402.56,-42.4145,0.383855,404.78845185468305,1.7264430236152216e-20
7.9,28,248,-189.399,-258.118,266.838,416.7726015095042,1.8301822700363082e-20
7.9,28,249,-115.41399999999999,-247.855,241.87500000000003,365.04247430401847,1.4040507991360897e-20
7.9,28,250,310.941,-10.100299999999999,-252.011,400.3696612657982,1.6889560296851813e-20
7.9,28,251,-153.211,-109.514,87.1163,207.4998227533942,4.536610380916932e-21
7.9,28,252,65.8126,220.363,94.4712,248.6281514977739,6.513233144597617e-21
7.9,28,253,596.48,-192.88400000000001,60.1477,629.7700958852287,4.1788818400338796e-20
7.9,28,254,-71.947,282.079,203.19799999999998,355.01318321155344,1.3279599683951838e-20
7.9,28,255,161.51500000000001,-268.717,166.809,355.13541613728137,1.3288745731690775e-20
7.9,28,256,167.135,-414.85200000000003,-64.34870000000001,451.85954158420736,2.1513097071675762e-20
7.9,28,257,123.848,154.187,-49.6643,203.90806940258642,4.380915208665312e-21
7.9,28,258,-276.153,-99.0758,121.587,317.58446455020436,1.0627093983491679e-20
7.9,28,259,268.79200000000003,119.8,171.024,340.36801823908195,1.2206566293868546e-20
7.9,28,260,-275.544,-206.013,-687.371,768.6642594436142,6.225430633758439e-20
7.9,28,261,252.59,23.4221,-372.96299999999997,451.0562074037004,2.1436671359194893e-20
7.9,28,262,-370.485,103.67200000000001,-217.567,441.9755856356774,2.0582237344360858e-20
7.9,28,263,222.19099999999997,167.06300000000002,295.601,405.7817611118075,1.734926447060455e-20
7.9,28,264,37.2395,154.612,53.0454,167.64684716811706,2.9613299756640975e-21
7.9,28,265,-274.964,-94.7435,-83.1053,302.4698711877598,9.639627785260444e-21
7.9,28,266,-78.3586,-283.59299999999996,49.1338,298.2937983689905,9.375284826707745e-21
7.9,28,267,227.635,113.97999999999999,-42.3891,258.08132327584264,7.017932322004715e-21
7.9,28,268,-278.09,-30.0537,-120.34100000000001,304.49832391113415,9.769353731460368e-21
7.9,28,269,-102.41,-113.616,-47.2999,160.10522819698923,2.70089095175212e-21
7.9,28,270,-45.746199999999995,-136.517,-264.028,300.7330891129874,9.529244119023582e-21
7.9,28,271,-112.395,0.878838,135.383,175.96012352300235,3.2623048249106988e-21
7.9,28,272,-280.27700000000004,-92.2077,-28.8806,296.4650834831144,9.260685264517444e-21
7.9,28,273,-158.79000000000002,21.8094,237.96499999999997,286.9098381954861,8.673350621554877e-21
7.9,28,274,-190.309,111.30199999999999,-266.11699999999996,345.57764449396893,1.258308998199823e-20
7.9,28,275,-243.216,100.383,-161.734,308.8505400691409,1.005061766377497e-20
7.9,28,276,230.09300000000002,38.636900000000004,203.314,309.47080845632274,1.009102776244449e-20
7.9,28,277,82.1292,294.19,11.701400000000001,305.6630241861125,9.844231844764935e-21
7.9,28,278,197.427,171.99800000000002,-113.24700000000001,285.2816421398335,8.575188461271602e-21
7.9,28,279,163.394,28.991600000000002,214.08100000000002,270.8667323012555,7.730495987593493e-21
7.9,28,280,-323.926,360.907,157.244,509.81132947493427,2.738514136242111e-20
7.9,28,281,159.478,151.51,34.567,222.6732810038061,5.224349691748239e-21
7.9,28,282,-28.8462,-257.622,-312.10900000000004,405.7255550485328,1.7344458604911832e-20
7.9,28,283,-8.75055,68.8151,287.558,295.8068516402426,9.219608515525362e-21
7.9,28,284,256.323,-48.6087,151.139,301.5083470912372,9.578438205414885e-21
7.9,28,285,-97.0496,-230.83800000000002,483.33700000000005,544.3523332118272,3.122167506490269e-20
7.9,28,286,-225.30700000000002,-139.953,-47.4817,269.4524045038196,7.649977344278323e-21
7.9,28,287,-369.999,176.023,-78.2046,417.1322523986368,1.8333423179102548e-20
7.9,28,288,-10.5168,27.7072,-144.97500000000002,147.97311458194022,2.307074676490807e-21
7.9,28,289,-100.61500000000001,246.577,-87.0262,280.17343671454654,8.270846044312923e-21
7.9,28,290,-1.0131700000000001,186.906,-219.202,288.0701236738182,8.743643865937739e-21
7.9,28,291,-111.428,-210.67499999999998,-58.5488,245.41417398031433,6.345930419954328e-21
7.9,28,292,-23.5704,345.932,24.0204,347.56509030154336,1.2728238963583176e-20
7.9,28,293,-205.127,-21.5978,150.55,255.36024278230943,6.87072533101652e-21
7.9,28,294,203.79399999999998,176.908,271.672,382.92833596379364,1.54500906206495e-20
7.9,28,295,-177.245,3.4798299999999998,58.2803,186.61321660032257,3.66927971169501e-21
7.9,28,296,-29.8047,19.3333,-177.20100000000002,180.72711758886658,3.441459525730078e-21
7.9,28,297,-196.76,-142.672,199.359,314.34663679606945,1.0411508510104136e-20
7.9,28,298,53.9104,279.399,-352.331,452.8876968853979,2.1611109693657604e-20
7.9,28,299,-47.4463,-7.604850000000001,242.429,247.14531184752929,6.4357738585940525e-21
7.9,28,300,216.96399999999997,-193.80599999999998,-199.18800000000002,352.5762361192257,1.3097912851777497e-20
7.9,28,301,-59.21809999999999,349.16999999999996,2.67583,354.16610839237404,1.3216304037564876e-20
7.9,28,302,300.93100000000004,177.967,85.7033,359.9677422782353,1.3652845964034747e-20
7.9,28,303,76.5874,-193.96800000000002,113.433,237.39473530758852,5.9379725945186274e-21
7.9,28,304,-340.832,-244.94500000000002,492.475,647.0673310205052,4.411588233574395e-20
7.9,28,305,-336.815,-86.6382,-358.598,499.54283853163184,2.6293082048498136e-20
7.9,28,306,-27.9451,-165.644,75.3737,184.1196839061484,3.571876737566387e-21
7.9,28,307,-231.27599999999998,-271.256,-398.271,534.4980777823247,3.0101512463877035e-20
7.9,28,308,14.5768,-331.738,-182.765,379.03249064854583,1.513731681728081e-20
7.9,28,309,-212.23200000000003,-161.987,154.02800000000002,308.2317874214144,1.0010387092339546e-20
7.9,28,310,68.2864,0.330717,121.725,139.57119123835724,2.0525209209749812e-21
7.9,28,311,-141.208,355.76599999999996,70.7854,389.25533891413744,1.5964862334409535e-20
7.9,28,312,-37.4173,22.5396,50.1901,66.53671201269266,4.664646034019693e-22
7.9,28,313,-251.44099999999997,-119.05399999999999,224.19099999999997,357.2926473886637,1.3450678128432028e-20
7.9,28,314,320.947,-234.35700000000003,-87.88719999999999,407.0065603670781,1.745415551037556e-20
7.9,28,315,-116.479,-35.3705,-231.22899999999998,261.31452342388087,7.194872754547918e-21
7.9,28,316,-150.36,438.1,27.1997,463.9822876792712,2.268291293528299e-20
7.9,28,317,-166.55100000000002,-116.143,110.798,231.3106760484695,5.637510683496239e-21
7.9,28,318,119.432,-188.74200000000002,-199.271,299.32670550587363,9.440325164723526e-21
7.9,28,319,501.11,-131.604,-296.054,596.7233997691058,3.751821424455161e-20
7.9,28,320,1.05278,-228.32,-199.988,303.5231966254447,9.706883044443842e-21
7.9,28,321,-373.794,-189.72500000000002,250.055,488.1035065290968,2.510266771454914e-20
7.9,28,322,-22.9545,6.437049999999999,-11.9175,26.652795148023404,7.484823174006251e-23
7.9,28,323,80.3231,197.336,211.29600000000002,300.06548769495305,9.486982885629687e-21
7.9,28,324,118.38900000000001,268.182,-393.372,490.59053275516845,2.5359129895001584e-20
7.9,28,325,298.746,-20.8837,18.4834,300.0448925031886,9.485680639722866e-21
7.9,28,326,-13.8855,126.28999999999999,-30.6296,130.69102343470266,1.7996478831679206e-21
7.9,28,327,-357.972,-117.974,10.0888,377.04588758590114,1.497905580424005e-20
7.9,28,328,-275.202,-390.419,-114.329,491.15604099512,2.541762699733086e-20
7.9,28,329,681.746,69.6668,246.919,728.4229980576122,5.590663077367797e-20
7.9,28,330,-497.77,-60.3409,113.648,514.1321474259415,2.785130454950062e-20
7.9,28,331,17.3001,-86.9509,10.5713,89.28328429504596,8.399169332333869e-22
7.9,28,332,223.233,341.574,86.8237,417.1859593115401,1.8338144439293937e-20
7.9,28,333,441.333,-76.4086,-275.84499999999997,526.0261923782504,2.915484662296457e-20
7.9,28,334,-290.441,-183.326,270.877,437.4228456379479,2.016039074007062e-20
7.9,28,335,80.8053,133.928,-14.992700000000001,157.13365885570155,2.6015637253175253e-21
7.9,28,336,175.916,-296.485,386.045,517.5717692320554,2.822520999905743e-20
7.9,28,337,164.52800000000002,193.67600000000002,167.60399999999998,304.4190476563515,9.76426748370873e-21
7.9,28,338,-106.70200000000001,139.663,-60.2891,185.81131814776518,3.637812831880303e-21
7.9,28,339,-30.7766,215.639,-20.9346,218.82786592598302,5.0454658624702354e-21
7.9,28,340,-296.022,-170.642,-30.6504,343.05562765848924,1.2400098023295083e-20
7.9,28,341,-122.37,400.961,-169.651,452.24506876471304,2.154982274003435e-20
7.9,28,342,-335.095,-33.2057,358.804,492.06868215066277,2.5512174238690383e-20
7.9,28,343,-188.06199999999998,335.072,167.983,419.3552781556469,1.8529352750342933e-20
7.9,28,344,-49.0719,-246.794,-831.7,868.9305034383418,7.955474875339233e-20
7.9,28,345,103.783,486.037,10.3712,497.10204007571724,2.60367703778443e-20
7.9,28,346,416.194,172.84900000000002,132.466,469.7248807472306,2.324786910721263e-20
7.9,28,347,404.80400000000003,217.16500000000002,107.789,471.8531383407342,2.3459012028088546e-20
7.9,28,348,144.714,46.2936,-21.5719,153.46200202841743,2.4814055044689917e-21
7.9,28,349,-7.853190000000001,-130.251,-310.862,337.13821889275044,1.1976005816817696e-20
7.9,28,350,97.82039999999999,-162.255,-213.518,285.45656763360694,8.58570774282208e-21
7.9,28,351,528.688,-12.4695,93.5861,537.0519973777772,3.0389859647251324e-20
7.9,28,352,-378.236,-27.6534,88.59700000000001,389.4568148544329,1.5981393221760117e-20
7.9,28,353,329.096,-23.9024,214.41,393.5062261791546,1.6315456837415392e-20
7.9,28,354,311.156,372.264,-10.054,485.28303591615486,2.4813398018823076e-20
7.9,28,355,-43.693799999999996,-93.0221,2.5134299999999996,102.80358251157836,1.1135571751366868e-21
7.9,28,356,164.095,-45.4606,87.8568,191.6054604743821,3.868225516721939e-21
7.9,28,357,31.9162,62.211099999999995,142.4,158.63992179035515,2.6516792871096876e-21
7.9,28,358,-48.025400000000005,64.827,-181.376,198.51003085526938,4.1520343310213244e-21
7.9,28,359,-134.734,-208.527,35.906,250.85055575182605,6.630192794811157e-21
7.9,28,360,12.221400000000001,59.1694,33.0897,68.88620152403529,4.999890552703034e-22
7.9,28,361,474.685,-197.46300000000002,-118.768,527.6583396649768,2.933604986937797e-20
7.9,28,362,-252.08599999999998,-101.97099999999999,265.321,379.9219252399103,1.520844238239938e-20
7.9,28,363,-215.88,-145.73000000000002,-107.985,281.96128728071875,8.376739141697426e-21
7.9,28,364,3.64065,37.3378,347.54200000000003,349.56087796728985,1.2874834793701526e-20
7.9,28,365,353.459,53.6177,-33.6809,359.08567983017645,1.3586018264255617e-20
7.9,28,366,131.196,-206.57999999999998,449.976,512.2168363027517,2.7644180556705813e-20
7.9,28,367,-60.994899999999994,-225.75400000000002,89.96610000000001,250.55766899302844,6.614719342755682e-21
7.9,28,368,-61.0016,198.158,-187.015,279.21747508270323,8.214501497482147e-21
7.9,28,369,-119.701,-204.71300000000002,451.172,509.6978667347942,2.73729531381402e-20
7.9,28,370,-149.85399999999998,180.889,87.9705,250.83034207856514,6.629124308830048e-21
7.9,28,371,-352.921,128.94,289.223,474.1610481366009,2.3689056870967996e-20
7.9,28,372,-344.559,260.01500000000004,-17.6957,432.02065055329246,1.9665501913444692e-20
7.9,28,373,-54.236799999999995,-21.1841,-46.3026,74.39305971533904,5.831239303697484e-22
7.9,28,374,-248.80200000000002,165.302,-5.20637,298.75456933171233,9.404270983691453e-21
7.9,28,375,85.88409999999999,14.5959,-213.74699999999999,230.81789128795884,5.613515940267392e-21
7.9,28,376,577.2330000000001,334.972,43.6807,668.8140104883345,4.7131009991964e-20
7.9,28,377,-138.40300000000002,-71.6983,169.181,230.03966482519925,5.575726650555236e-21
7.9,28,378,-283.602,12.1006,-231.215,366.1104958197183,1.41227860948089e-20
7.9,28,379,-330.462,-251.621,-107.89999999999999,429.1394541230158,1.94040734971645e-20
7.9,28,380,-35.7563,-139.338,-58.2813,155.21050596973132,2.5382725398915373e-21
7.9,28,381,-451.62899999999996,-59.0689,66.9706,460.37262065914604,2.2331350944344425e-20
7.9,28,382,-279.761,222.04399999999998,201.174,409.927717205119,1.770559762244772e-20
7.9,28,383,-77.61980000000001,-579.173,141.48000000000002,601.2343866422145,3.808760328031908e-20
7.9,28,384,149.45,29.7232,-467.41,491.62066597961484,2.5465739000160623e-20
7.9,28,385,277.84499999999997,-71.12079999999999,0.301007,286.8032475807309,8.666907300898643e-21
7.9,28,386,160.632,207.225,85.6704,275.8337497210231,8.01661134009346e-21
7.9,28,387,102.516,-259.2,366.168,460.1881946334564,2.231346257660582e-20
7.9,28,388,181.089,636.492,96.1283,668.6971975759208,4.711454792726913e-20
7.9,28,389,-387.222,-331.10699999999997,-69.8501,514.2487328161441,2.786393719026588e-20
7.9,28,390,165.611,55.5656,-272.741,323.88607920897124,1.1053010599463897e-20
7.9,28,391,-88.141,356.654,-210.19199999999998,423.2630251522096,1.887629193111773e-20
7.9,28,392,-470.45300000000003,-54.6481,-156.041,498.65943661341663,2.6200169811726605e-20
7.9,28,393,-439.753,-199.549,262.88399999999996,549.8277019812662,3.185292040158266e-20
7.9,28,394,-244.856,-142.245,-211.245,353.2881979149601,1.3150863832931504e-20
7.9,28,395,-150.556,-37.1535,-463.777,489.01594802956066,2.5196607315785063e-20
7.9,28,396,-325.521,305.882,420.19599999999997,613.2637261252291,3.962694361001248e-20
7.9,28,397,112.14500000000001,-24.593899999999998,-144.441,184.51168912350786,3.587102539053745e-21
7.9,28,398,-76.59479999999999,-161.219,-211.804,276.98242500931354,8.083518722836768e-21
7.9,28,399,19.6837,123.27600000000001,-35.430499999999995,129.76802592295223,1.774317835713187e-21
7.9,28,400,-42.0173,31.9998,113.135,124.85579251412408,1.6425303892007306e-21
7.9,28,401,94.7304,-50.5692,14.7633,108.39302422061118,1.2379374148851338e-21
7.9,28,402,-153.145,-253.25799999999998,-6.83527,296.04007584273603,9.234152353783434e-21
7.9,28,403,105.666,140.444,16.4191,176.52027514370693,3.2831083336642403e-21
7.9,28,404,79.9492,100.227,198.791,236.5484893011156,5.895713618116024e-21
7.9,28,405,-103.881,-36.8452,220.97500000000002,246.93882147009614,6.425024148608711e-21
7.9,28,406,218.248,-339.833,-428.333,588.7170935874038,3.651819588153884e-20
7.9,28,407,-333.195,19.7575,158.478,369.49227774779,1.4384896932924476e-20
7.9,28,408,20.9943,-180.333,57.181400000000004,190.34301675514655,3.817419770915874e-21
7.9,28,409,-222.96900000000002,-3.64659,-190.656,293.39083645476745,9.069620445867619e-21
7.9,28,410,-132.199,12.706999999999999,-55.828599999999994,144.0655268548309,2.1868357532493595e-21
7.9,28,411,-3.6286300000000002,195.817,111.551,225.39097152653852,5.3526525461422275e-21
7.9,28,412,480.91600000000005,-88.3535,206.007,530.5896946485581,2.966290244131428e-20
7.9,28,413,116.767,311.439,176.77700000000002,376.66814404592276,1.4949057295328048e-20
7.9,28,414,72.5837,-311.288,-246.31799999999998,403.5358343117622,1.7157746027726514e-20
7.9,28,415,93.10310000000001,-104.64899999999999,22.3229,141.83762651363003,2.1197221235249574e-21
7.9,28,416,-108.724,-88.8925,290.825,322.95814799637736,1.0989767737958851e-20
7.9,28,417,157.862,239.42100000000002,-291.021,408.57808155357526,1.7589202622477718e-20
7.9,28,418,-238.31600000000003,-100.661,-377.43,457.5812033694129,2.2061364709985134e-20
7.9,28,419,238.522,-120.878,-197.939,332.6921746735261,1.1662219031738485e-20
7.9,28,420,-125.72099999999999,-101.84899999999999,142.83999999999997,215.829224717136,4.908135269327831e-21
7.9,28,421,423.37600000000003,247.409,121.18100000000001,505.1171006984421,2.6883150639008177e-20
7.9,28,422,-199.41899999999998,267.562,169.049,374.0787695205383,1.47442315949567e-20
7.9,28,423,392.28900000000004,-247.596,42.7459,465.8558260919466,2.2866467829002652e-20
7.9,28,424,-228.64200000000002,269.19300000000004,379.975,518.7706969731424,2.835612587799016e-20
7.9,28,425,-101.74499999999999,-205.288,-353.435,421.2024539268498,1.8692948415930804e-20
7.9,28,426,74.9101,-249.281,56.321,266.3167194976876,7.47296394859226e-21
7.9,28,427,-14.499300000000002,178.668,-55.65219999999999,187.6956347103736,3.711969221604965e-21
7.9,28,428,90.9145,116.279,-364.889,393.6117814195226,1.632421102139072e-20
7.9,28,429,388.109,-7.53721,428.894,578.4768523040348,3.5258837786686955e-20
7.9,28,430,155.068,189.826,-60.80910000000001,252.54255392469997,6.7199363310782695e-21
7.9,28,431,266.513,-310.202,118.93,425.9093857535896,1.9113069697866612e-20
8.0,29,0,111.469,-326.486,-147.36100000000002,375.14491930186125,1.4828395474207238e-20
8.0,29,1,210.222,-202.32100000000003,112.422,312.6752027407994,1.0301083375703147e-20
8.0,29,2,294.793,124.488,285.995,429.1774866159687,1.9407513022397747e-20
8.0,29,3,77.11099999999999,-533.611,-186.414,570.4708450376758,3.428964034051741e-20
8.0,29,4,139.447,201.169,51.8588,250.20744894475064,6.59624065636188e-21
8.0,29,5,14.6939,19.9451,-50.423899999999996,56.18084551188243,3.3256195459158802e-22
8.0,29,6,-52.6899,-78.5396,-189.013,211.35422517463425,4.706714877688978e-21
8.0,29,7,-533.8860000000001,299.446,-33.4852,613.0443919742193,3.9598603477061745e-20
8.0,29,8,-254.766,-136.892,-407.04,499.3262420702521,2.6270286190173022e-20
8.0,29,9,46.962399999999995,132.49,-239.352,277.57602024987676,8.118203088459386e-21
8.0,29,10,95.9234,-233.739,28.503099999999996,254.25901261935633,6.811593687591098e-21
8.0,29,11,434.36199999999997,-230.973,-61.1046,495.73445100593926,2.5893706703751302e-20
8.0,29,12,202.40800000000002,273.347,-101.565,354.96905512734486,1.3276298584720824e-20
8.0,29,13,99.96390000000001,-61.3357,-124.86,171.30344128971842,3.091919634313353e-21
8.0,29,14,126.533,-81.0393,200.44400000000002,250.51100847964747,6.6122558982115844e-21
8.0,29,15,-26.0023,265.97499999999997,-392.909,475.1802842198843,2.3791008272851184e-20
8.0,29,16,-428.904,-295.439,-155.786,543.6102663977199,3.11366096551828e-20
8.0,29,17,-50.221700000000006,21.3391,259.041,264.72592623447366,7.383953874200386e-21
8.0,29,18,-268.231,-2.4330000000000003,-614.567,670.556773389845,4.737695337909221e-20
8.0,29,19,-331.98699999999997,36.3022,-8.01088,334.0619584631186,1.1758449757438949e-20
8.0,29,20,-7.257619999999999,272.129,-59.2867,278.60685290558524,8.178612110003116e-21
8.0,29,21,366.766,-30.357400000000002,-44.5449,370.7062430102439,1.447957524234127e-20
8.0,29,22,-36.5754,26.7229,-461.981,464.1964213892326,2.270385467057247e-20
8.0,29,23,-158.43,-140.79500000000002,5.50746,212.02270878528932,4.7365353130499115e-21
8.0,29,24,-92.6589,45.34,141.327,174.97059260975828,3.22571614245721e-21
8.0,29,25,242.449,-226.88100000000003,-78.5874,341.22204676831774,1.2267898932939345e-20
8.0,29,26,365.385,79.266,107.106,388.9228615252644,1.5937601622216065e-20
8.0,29,27,-360.313,-57.6422,14.3053,365.1749208227887,1.4050698332999274e-20
8.0,29,28,-121.346,371.82300000000004,-78.7432,398.97078413242247,1.6771743453842213e-20
8.0,29,29,346.64799999999997,-157.426,32.8703,382.1364128188911,1.5386252917954195e-20
8.0,29,30,-273.576,-4.73293,-121.708,299.4646317453614,9.44902715164633e-21
8.0,29,31,-55.6026,-510.545,138.12800000000001,531.8149965314631,2.9800062954915223e-20
8.0,29,32,-11.7767,59.8021,77.93870000000001,98.94151194008509,1.031461701869497e-21
8.0,29,33,-151.269,109.43099999999998,-418.29099999999994,458.06638689495645,2.2108173824405463e-20
8.0,29,34,-142.07,264.783,116.386,322.24155999032774,1.0941053073100513e-20
8.0,29,35,-308.307,-215.43800000000002,-159.554,408.5636021588316,1.7587955974619013e-20
8.0,29,36,-29.513299999999997,473.68399999999997,274.09,548.0628566440987,3.1648764600794233e-20
8.0,29,37,-167.238,-53.6377,92.7032,198.59364238446807,4.155532703863089e-21
8.0,29,38,-172.43699999999998,-70.01650000000001,118.924,220.86137511400673,5.139673909305736e-21
8.0,29,39,24.7,117.361,-150.814,192.68771864599987,3.912047252089994e-21
8.0,29,40,-275.319,-364.83500000000004,393.578,603.1656249074545,3.8332680322918115e-20
8.0,29,41,-21.0091,-148.013,218.447,264.70421655275914,7.38274283516393e-21
8.0,29,42,206.88,-123.999,-168.559,294.25706938321804,9.123255398771951e-21
8.0,29,43,-166.933,123.08200000000001,-99.8695,230.194965720908,5.5832575921043346e-21
8.0,29,44,67.8301,463.176,-201.021,509.4530124388411,2.734666001147368e-20
8.0,29,45,-123.44999999999999,-177.402,-126.858,250.60790942825406,6.6173723024366444e-21
8.0,29,46,-393.588,-15.4689,236.79000000000002,459.5871024204335,2.225520950028526e-20
8.0,29,47,66.376,-158.061,38.8042,175.76922095361294,3.2552299885628506e-21
8.0,29,48,131.409,220.263,219.4,337.5210726014007,1.2003221133134211e-20
8.0,29,49,126.513,602.227,267.453,670.9798848750982,4.7436760566756157e-20
8.0,29,50,379.362,-79.2755,-388.741,548.9259485807262,3.1748524333529746e-20
8.0,29,51,-283.273,-134.18099999999998,143.25300000000001,344.6295914442055,1.2514144125721813e-20
8.0,29,52,154.911,-442.90399999999994,-317.163,566.3512511736864,3.379619059312028e-20
8.0,29,53,-111.644,-0.425801,-43.759100000000004,119.91423132931972,1.5150866722807414e-21
8.0,29,54,290.6,205.678,61.8088,361.3476545398351,1.3757721138979916e-20
8.0,29,55,-89.2714,201.368,-106.77499999999999,244.78430281976824,6.313397750275885e-21
8.0,29,56,-194.881,-94.7227,155.471,266.6875060764752,7.493787302479907e-21
8.0,29,57,-131.14600000000002,-262.326,-135.53,323.0829374820033,1.0998262166257526e-20
8.0,29,58,138.836,13.1481,-86.7994,164.26333513590305,2.843002847779124e-21
8.0,29,59,-26.6723,-53.262299999999996,217.283,225.3002136651894,5.3483427240842e-21
8.0,29,60,-167.06300000000002,-311.834,-138.48499999999999,379.9060209446542,1.5207169097131093e-20
8.0,29,61,-336.46500000000003,486.222,23.8925,591.7697027267027,3.6897885179443835e-20
8.0,29,62,-173.621,429.307,53.8643,466.2082310561344,2.2901076410589683e-20
8.0,29,63,-13.3115,-374.536,-190.70499999999998,420.5030420261547,1.863092021248048e-20
8.0,29,64,218.87699999999998,245.05499999999998,-655.5920000000001,733.3211878965452,5.666103308487656e-20
8.0,29,65,43.113600000000005,104.20799999999998,3.9169500000000004,112.8425109002033,1.3416570112935927e-21
8.0,29,66,-138.566,-293.718,-132.886,350.89811751561166,1.2973528157461226e-20
8.0,29,67,474.195,119.97,247.15699999999998,548.0331026261097,3.1645328307536e-20
8.0,29,68,-339.741,448.931,-112.005,574.0279695859775,3.4718594063006764e-20
8.0,29,69,-117.141,-118.86099999999999,-430.62899999999996,461.8346964477658,2.247341835703958e-20
8.0,29,70,226.14200000000002,109.11500000000001,104.519,271.9751987773885,7.793896383800474e-21
8.0,29,71,8.05654,-152.0,351.455,383.00068519752233,1.54559293518658e-20
8.0,29,72,-129.02499999999998,99.2859,320.416,359.40444296058723,1.3610149796993604e-20
8.0,29,73,-332.011,-266.30699999999996,-155.358,453.0858975227545,2.1630029496597226e-20
8.0,29,74,223.72,11.9353,32.236,226.34542072259822,5.398081623609556e-21
8.0,29,75,-111.907,-210.93099999999998,69.4419,248.67094901819553,6.515475643832914e-21
8.0,29,76,102.22899999999998,-3.4325300000000003,302.526,319.35017046997314,1.07455915033157e-20
8.0,29,77,-94.9164,180.548,332.175,389.8037120371739,1.6009875811388925e-20
8.0,29,78,165.99200000000002,9.983740000000001,261.22200000000004,309.6610282427991,1.010343670712833e-20
8.0,29,79,-439.18999999999994,254.53,83.90100000000001,514.5024342031824,2.789143696932292e-20
8.0,29,80,-98.8291,-16.6721,-87.59360000000001,133.10818414425162,1.866833302943306e-21
8.0,29,81,-159.361,-20.9711,257.57500000000005,303.6125754661852,9.712600681207633e-21
8.0,29,82,141.131,185.834,-161.758,283.93288869202877,8.494296648476509e-21
8.0,29,83,-35.1959,285.571,424.54,512.8584200515869,2.771347607180701e-20
8.0,29,84,-33.3369,-85.9216,-9.056740000000001,92.60612716012695,9.035984272976934e-22
8.0,29,85,374.355,-69.57950000000001,302.43600000000004,486.2617679205821,2.4913587619433497e-20
8.0,29,86,78.314,224.24,178.46200000000002,297.0948428364249,9.300070660910453e-21
8.0,29,87,25.8415,111.574,83.5153,141.74394495829443,2.1169229609732682e-21
8.0,29,88,-295.637,-224.719,-224.97799999999998,434.1831010230592,1.9862863328943462e-20
8.0,29,89,-197.848,107.18799999999999,6.982489999999999,225.12630591425807,5.340089209689756e-21
8.0,29,90,138.98999999999998,-386.623,-356.972,544.2651679218504,3.1211677023903936e-20
8.0,29,91,112.27199999999999,-97.3991,-252.38,292.8946074355245,9.038966436069103e-21
8.0,29,92,-36.629,-114.70800000000001,-100.40100000000001,156.78000416507203,2.5898664243744112e-21
8.0,29,93,105.835,105.71,-134.98399999999998,201.4853135615596,4.277429035591441e-21
8.0,29,94,-213.629,26.514599999999998,-29.8102,217.32239111099435,4.9762818654151415e-21
8.0,29,95,-261.697,-214.764,183.525,385.08482329221965,1.562459711496466e-20
8.0,29,96,-73.3101,134.91299999999998,-1.44581,153.55122499532885,2.484291726711762e-21
8.0,29,97,-8.12123,-163.629,17.1753,164.72824574978907,2.8591185883479353e-21
