time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.6,25,313,27.5424,-176.675,281.235,333.2653066968718,1.1702434876821246e-20
7.6,25,314,-168.978,59.3712,-175.976,251.0897378417525,6.6428423932419e-21
7.6,25,315,-49.936,149.58499999999998,473.66400000000004,499.2262625473544,2.6259767104618148e-20
7.6,25,316,35.8708,-64.1085,-22.483900000000002,76.82538528442275,6.218784622288778e-22
7.6,25,317,101.43200000000002,-57.532000000000004,80.882,141.91645278825146,2.122078849767832e-21
7.6,25,318,684.39,62.5202,360.819,776.2015191102372,6.348118115531229e-20
7.6,25,319,-65.0384,362.384,-137.882,393.14577812124605,1.6285580912072985e-20
7.6,25,320,552.853,-117.646,450.399,722.7352766580582,5.503697152502902e-20
7.6,25,321,-39.534200000000006,26.219399999999997,71.371,85.69848042410086,7.738241236331077e-22
7.6,25,322,-109.772,224.54100000000003,239.72500000000002,346.3186802498531,1.2637112672483176e-20
7.6,25,323,173.04999999999998,-4.66514,102.27,201.06521064376003,4.259610495583382e-21
7.6,25,324,-148.516,22.2635,184.691,238.04081828386072,5.970337621663911e-21
7.6,25,325,-251.253,-184.875,20.5198,312.6146155029224,1.0297091669831123e-20
7.6,25,326,559.443,-304.389,-55.7407,639.3247681784978,4.306645076532554e-20
7.6,25,327,-199.38,-18.2714,-149.064,249.61230849851935,6.5648984974850496e-21
7.6,25,328,180.167,275.861,-340.223,473.61495852538275,2.363452308530829e-20
7.6,25,329,-169.886,104.372,-135.492,241.06606862849858,6.123055455312559e-21
7.6,25,330,-520.7919999999999,-104.01800000000001,-461.44100000000003,703.5423569828614,5.2152666811934234e-20
7.6,25,331,-244.784,128.03,312.275,416.925128987208,1.8315221093904674e-20
7.6,25,332,-180.566,-54.340599999999995,-100.392,213.62475237752764,4.8083842585651485e-21
7.6,25,333,-269.92699999999996,403.19599999999997,119.33,499.66713784778756,2.6306168488636746e-20
7.6,25,334,156.559,213.822,-248.86400000000003,363.54347561330275,1.3925433763994288e-20
7.6,25,335,301.918,342.041,282.60999999999996,536.6702306864058,3.034666936918752e-20
7.6,25,336,-330.629,104.278,47.4928,349.92142400378975,1.2901407358721614e-20
7.6,25,337,111.937,-216.025,-49.756299999999996,248.33924777145074,6.498105299607568e-21
7.6,25,338,54.2878,135.788,-79.5917,166.49439895002476,2.9207560031452778e-21
7.6,25,339,-69.8028,27.550400000000003,-13.7269,76.28815905243749,6.132115012269436e-22
7.6,25,340,3.7163399999999998,-72.1467,94.3044,118.79510664688846,1.4869389080494754e-21
7.6,25,341,38.400800000000004,68.2364,104.69599999999998,130.7366824636452,1.8009055751863285e-21
7.6,25,342,46.502300000000005,-157.903,85.2422,185.37004605688048,3.620554904142421e-21
7.6,25,343,-143.285,172.14499999999998,130.251,259.094220798149,7.073127293179022e-21
7.6,25,344,180.534,-279.245,-14.080300000000001,332.8190950487817,1.1671118883720618e-20
7.6,25,345,75.96270000000001,-20.6255,-525.385,531.2486623668243,2.9736628084700904e-20
7.6,25,346,-130.018,22.1071,5.7039,132.00734324127578,1.8360825506892316e-21
7.6,25,347,-49.2307,46.0848,78.3516,103.37525736891784,1.1259762488761944e-21
7.6,25,348,-79.1995,-282.467,53.307700000000004,298.1641792176585,9.367138814673833e-21
7.6,25,349,223.80499999999998,29.554399999999998,241.637,330.68199278666503,1.1521714629041745e-20
7.6,25,350,212.52,-136.1,-137.423,287.3552528300118,8.700301499731136e-21
7.6,25,351,61.6942,105.40099999999998,-315.4,338.21990644348534,1.2052977677081969e-20
7.6,25,352,160.637,115.717,-383.0,431.1422849338719,1.958561711681924e-20
7.6,25,353,241.57899999999998,-115.991,233.3,355.3072125949599,1.3301605680486552e-20
7.6,25,354,281.424,68.4239,61.360800000000005,296.051423985513,9.234860315281624e-21
7.6,25,355,-169.692,-426.22299999999996,-448.68800000000005,641.7026896756785,4.3387411550494096e-20
7.6,25,356,79.0446,23.3303,-178.678,196.76935577281844,4.0795376872262415e-21
7.6,25,357,-185.068,121.37899999999999,352.057,415.8451124084543,1.8220455292045825e-20
7.6,25,358,354.992,-45.2177,-72.096,365.05039881267084,1.4041117593489848e-20
7.6,25,359,-207.994,103.68900000000001,212.311,314.78385199689006,1.0440490754026979e-20
7.6,25,360,17.598300000000002,-97.1093,89.6184,133.30931673345265,1.8724793073988095e-21
7.6,25,361,155.02700000000002,151.897,-134.017,255.08160581860858,6.8557394933474e-21
7.6,25,362,31.3614,-166.315,-108.72800000000001,201.16161318442443,4.2636960926350496e-21
7.6,25,363,157.379,-94.6178,-235.152,298.3574045031227,9.379283496513685e-21
7.6,25,364,-77.1611,164.335,-192.30700000000002,264.4651391529893,7.369412863322403e-21
7.6,25,365,420.45599999999996,48.9052,387.82899999999995,574.0960718939295,3.472683253488005e-20
7.6,25,366,-168.279,-216.48100000000002,288.118,397.73587608612826,1.6668079184691135e-20
7.6,25,367,285.209,-357.498,-270.86,531.520585946584,2.9767077704227447e-20
7.6,25,368,-149.356,3.6581500000000005,-20.788899999999998,150.84023057736454,2.3973442259970785e-21
7.6,25,369,96.17660000000001,-44.7201,-57.193000000000005,120.50255175957894,1.5299897077119866e-21
7.6,25,370,238.966,-18.0188,49.4614,244.6954360003472,6.3088145337142906e-21
7.6,25,371,-357.81800000000004,4.12134,420.93,552.4787520506067,3.216082509040647e-20
7.6,25,372,-176.39100000000002,-176.70999999999998,108.06500000000001,272.0629581659363,7.79892697435951e-21
7.6,25,373,28.324500000000004,368.853,-288.039,468.8510194403442,2.316145036706838e-20
7.6,25,374,-205.26,3.52745,-91.265,224.66288240050358,5.318126642666245e-21
7.6,25,375,152.138,-68.9434,-319.767,360.76321560901965,1.371325401490162e-20
7.6,25,376,156.041,-19.6049,-169.45,231.18487901463192,5.631380492776702e-21
7.6,25,377,-363.853,-158.46499999999997,405.635,567.4856077989996,3.393170835015721e-20
7.6,25,378,143.77,-275.105,228.905,385.68131008644946,1.567303882650478e-20
7.6,25,379,-292.726,483.969,-33.7372,566.6151274902921,3.382769080372785e-20
7.6,25,380,-150.475,57.7129,217.93300000000002,271.05035867972947,7.740980879056627e-21
7.6,25,381,188.363,146.131,102.073,259.3333496853037,7.086189487927647e-21
7.6,25,382,145.094,-192.498,-174.28900000000002,297.4632823744806,9.323151764478527e-21
7.6,25,383,-164.446,-185.405,221.919,332.6643105324044,1.1660265609725874e-20
7.6,25,384,-13.1743,172.666,-108.617,204.41321489935527,4.4026479507752255e-21
7.6,25,385,-46.308,462.201,-246.045,525.6541993459198,2.911362599495421e-20
7.6,25,386,314.291,97.0953,91.9625,341.56028950880693,1.229223255641396e-20
7.6,25,387,46.6361,-315.288,61.468500000000006,324.59178248911354,1.110122905687809e-20
7.6,25,388,124.648,-222.466,96.3705,272.6087275386649,7.830248288976291e-21
7.6,25,389,-426.145,-293.003,-163.03300000000002,542.245403966691,3.0980454255851256e-20
7.6,25,390,-27.351999999999997,431.69100000000003,-482.2,647.7824413991167,4.421344608648975e-20
7.6,25,391,-56.356899999999996,-117.61399999999999,90.3074,158.6334758755856,2.6514638035008486e-21
7.6,25,392,-132.482,-2.60505,-154.999,203.91899521746987,4.381384698186592e-21
7.6,25,393,-192.87300000000002,118.64300000000001,-25.2426,227.84500089481887,5.4698451353489796e-21
7.6,25,394,-67.7346,102.18,57.875699999999995,135.5666813330252,1.9364306648890643e-21
7.6,25,395,-144.594,296.86,304.63300000000004,449.26000169723545,2.1266280158595455e-20
7.6,25,396,149.643,-156.24800000000002,127.094,250.9170177349476,6.6337065533149544e-21
7.6,25,397,66.6936,-249.421,-341.741,428.30571161608384,1.9328749332857027e-20
7.6,25,398,-118.42999999999999,338.58799999999997,-80.1656,367.55138697515474,1.4234170182908985e-20
7.6,25,399,-198.77800000000002,183.361,365.96000000000004,455.039197437979,2.1816930068524752e-20
7.6,25,400,170.758,-59.9965,-117.385,215.72462261237126,4.903378945249949e-21
7.6,25,401,-372.17199999999997,81.31869999999999,-237.91199999999998,449.1401210064516,2.1254932270055966e-20
7.6,25,402,198.98499999999999,-53.73,252.087,325.6221716867572,1.117182075101327e-20
7.6,25,403,-231.207,261.111,167.43200000000002,386.87091619040064,1.5769872644204398e-20
7.6,25,404,157.48899999999998,69.0844,160.395,235.163763087258,5.826890064556911e-21
7.6,25,405,131.966,106.079,-210.02200000000002,269.7721629097413,7.668144530292975e-21
7.6,25,406,239.505,206.03799999999998,-495.091,587.3069050760429,3.6343457069597205e-20
7.6,25,407,-179.158,217.55499999999998,94.5568,297.2688268474177,9.31096642311234e-21
7.6,25,408,-155.603,-531.217,-33.0751,554.5248028158975,3.239947509250992e-20
7.6,25,409,-208.48399999999998,80.4689,-547.407,591.2657995962645,3.683507343482838e-20
7.6,25,410,169.713,172.036,162.89499999999998,291.43381528230384,8.949028801507309e-21
7.6,25,411,-351.843,15.1592,532.621,638.52049899329,4.2958163915380635e-20
7.6,25,412,-161.532,124.83200000000001,-29.126400000000004,206.21339050837605,4.4805336960557666e-21
7.6,25,413,-37.710100000000004,-138.264,-113.63399999999999,182.89798056296303,3.524632510121361e-21
7.6,25,414,126.20400000000001,67.60589999999999,362.132,389.4067189389649,1.5977282105957157e-20
7.6,25,415,272.933,60.242200000000004,307.288,415.3883244553703,1.8180448505558453e-20
7.6,25,416,-210.065,-123.64200000000001,176.02100000000002,300.66266949855947,9.524781908811524e-21
7.6,25,417,464.086,201.125,65.8026,510.05594123366507,2.741142690868993e-20
7.6,25,418,-284.407,-282.265,-425.84299999999996,584.7248348779108,3.6024594574402785e-20
7.6,25,419,-147.941,-486.432,-96.75789999999999,517.5564909431723,2.822354365412531e-20
7.6,25,420,-117.15500000000002,166.67000000000002,138.13299999999998,246.14001831071678,6.383523760197698e-21
7.6,25,421,-12.3157,108.121,-84.7229,137.91227969945243,2.0040192871648847e-21
7.6,25,422,-33.312000000000005,108.69899999999998,165.81300000000002,201.045051951049,4.2587564057662045e-21
7.6,25,423,-19.105,-496.452,-129.664,513.4611399366071,2.777865303899393e-20
7.6,25,424,27.540300000000002,-31.5889,-486.704,488.50497473751483,2.5143978901527297e-20
7.6,25,425,48.371199999999995,56.760200000000005,53.2644,91.64381921788288,8.849166813255307e-22
7.6,25,426,-80.206,-109.452,-70.16799999999999,152.76220397729276,2.4588263191529725e-21
7.6,25,427,18.7411,-25.5598,51.7925,60.720632914191526,3.884799431732221e-22
7.6,25,428,-467.11799999999994,-209.818,203.88600000000002,551.1735843126011,3.200905204829062e-20
7.6,25,429,107.937,263.507,-12.721499999999999,285.04064899633175,8.560706710966226e-21
7.6,25,430,-503.55800000000005,-4.3342600000000004,123.709,518.5492858492312,2.833192627714176e-20
7.6,25,431,72.6585,-163.60399999999998,147.245,231.7900266690739,5.660900389126486e-21
7.7,26,0,-198.435,64.48700000000001,-385.713,438.53111721176646,2.0262678459989307e-20
7.7,26,1,366.87,186.74200000000002,-130.355,431.8085194724625,1.9646194317921667e-20
7.7,26,2,-302.606,-16.3699,-221.198,375.1891790364029,1.4831894599632662e-20
7.7,26,3,162.26,-55.8032,135.488,218.6305167954373,5.036369495291901e-21
7.7,26,4,-49.4319,-102.172,104.002,153.94494576182097,2.4970480070774374e-21
7.7,26,5,29.4161,74.9993,115.64399999999999,140.93876924288787,2.0929409309423335e-21
7.7,26,6,190.00900000000001,-445.873,-44.1851,486.6810816869811,2.495657316801964e-20
7.7,26,7,10.334200000000001,-55.2903,-199.92000000000002,207.68201502231724,4.544580490879894e-21
7.7,26,8,-625.4159999999999,8.309800000000001,-126.951,638.2247113932834,4.2918373339654875e-20
7.7,26,9,-42.4128,-235.547,318.616,398.49390242366314,1.673167356407109e-20
7.7,26,10,-136.56,85.48310000000001,380.46000000000004,413.1655909990691,1.7986402734419916e-20
7.7,26,11,179.428,-236.00799999999998,119.00200000000001,319.4615145083989,1.075308588560351e-20
7.7,26,12,258.15000000000003,-101.549,-227.678,358.87448165758457,1.357004158469524e-20
7.7,26,13,103.159,247.77999999999997,-476.93199999999996,547.2666994299946,3.15568806493891e-20
7.7,26,14,110.133,-378.112,-220.71999999999997,451.45905753789015,2.1474979766024894e-20
7.7,26,15,-214.704,-176.321,116.48400000000001,301.25641057577513,9.56243765242058e-21
7.7,26,16,-10.011000000000001,3.1432700000000002,-238.589,238.81962060997606,6.009468045887663e-21
7.7,26,17,-186.41,-23.014499999999998,-194.173,270.15090086699695,7.689690534189971e-21
7.7,26,18,-197.986,497.282,-3.0772399999999998,535.2544377452817,3.018676511051332e-20
7.7,26,19,224.04000000000002,173.442,-368.587,464.9004469055714,2.2772774694261837e-20
7.7,26,20,217.54500000000002,-188.74,-121.502,312.58814857412625,1.0295348175817749e-20
7.7,26,21,-93.7657,71.3869,-127.64,173.72410767679884,3.17992005225939e-21
7.7,26,22,108.354,-218.264,-63.44220000000001,251.8028509624941,6.680628285743691e-21
7.7,26,23,-77.7786,-358.21200000000005,-34.772999999999996,368.20443926025666,1.428479665741866e-20
7.7,26,24,426.78000000000003,-185.351,-34.7726,466.58900041874114,2.2938499985165244e-20
7.7,26,25,49.080400000000004,-144.982,-174.088,231.80875249256658,5.661815090289257e-21
7.7,26,26,-114.81099999999999,36.844100000000005,-178.291,215.23646091406076,4.881212411944544e-21
7.7,26,27,535.013,385.45,225.59900000000002,696.9257646765544,5.117632109535756e-20
7.7,26,28,-7.82016,-111.716,198.01,227.48533943624938,5.4525900737839354e-21
7.7,26,29,67.4092,212.945,-5.82632,223.43571620128773,5.2601873762183924e-21
7.7,26,30,11.7011,274.856,92.8356,290.3466636704648,8.882387222145507e-21
7.7,26,31,-3.7366099999999998,-510.06,116.39699999999999,523.1858440968105,2.8840845730530725e-20
7.7,26,32,245.934,159.843,-314.144,429.7903788371722,1.9462982879657914e-20
7.7,26,33,-154.329,-190.76999999999998,-212.71399999999997,324.74278889145484,1.1111560474299864e-20
7.7,26,34,-203.67899999999997,-46.6754,-176.149,273.29873436801716,7.869937132274927e-21
7.7,26,35,69.46,362.30699999999996,-104.60000000000001,383.4477980755659,1.549203674795462e-20
7.7,26,36,-141.11499999999998,132.87199999999999,-187.594,269.7404686823985,7.66634284966839e-21
7.7,26,37,87.90010000000001,-726.0169999999999,127.67999999999999,742.3808283280287,5.806969137020763e-20
7.7,26,38,-4.84256,337.19899999999996,15.0539,337.56960155435144,1.2006673039858028e-20
7.7,26,39,-295.943,120.649,103.474,335.9245586824518,1.188993642991509e-20
7.7,26,40,147.77499999999998,103.596,188.613,261.0449110976883,7.180033734942603e-21
7.7,26,41,497.54699999999997,180.031,152.854,550.7526881332491,3.1960184163274015e-20
7.7,26,42,-248.02499999999998,-256.99399999999997,-69.2182,363.8041724228022,1.3945412765382315e-20
7.7,26,43,66.8309,203.706,-232.077,315.9465739010474,1.0517761598337998e-20
7.7,26,44,67.2425,344.949,-266.06600000000003,440.79755303682214,2.0472664624899554e-20
7.7,26,45,2.86732,99.551,-261.299,279.63510245672376,8.239092839940397e-21
7.7,26,46,-216.51600000000002,-41.4287,-259.353,340.3813949802339,1.2207525768775214e-20
7.7,26,47,-287.021,-128.596,557.7009999999999,640.2721226619194,4.319417747159631e-20
7.7,26,48,-115.571,-309.882,-249.653,414.37921083712683,1.80922233306098e-20
7.7,26,49,121.40100000000001,-143.522,390.672,433.54512898774453,1.9804534750631278e-20
7.7,26,50,44.5955,-8.38462,65.6842,79.83404413177627,6.715406111919925e-22
7.7,26,51,-134.744,-341.509,-148.80100000000002,396.1389657910466,1.653450313919942e-20
7.7,26,52,7.7224699999999995,130.428,-19.585,132.11613055149965,1.839110030540975e-21
7.7,26,53,233.324,235.13899999999998,121.389,352.79700624863585,1.3114320839236149e-20
7.7,26,54,49.7492,149.107,-261.391,305.0133361521099,9.80242840695219e-21
7.7,26,55,-276.911,271.99,124.71699999999998,407.6917856788385,1.751297567746189e-20
7.7,26,56,-106.037,125.537,225.85799999999998,279.31204754181294,8.22006703145186e-21
7.7,26,57,207.191,95.74629999999999,93.80669999999999,246.76944991141022,6.4162135197031704e-21
7.7,26,58,-84.3425,403.206,41.7416,414.04238540614415,1.80628229936258e-20
7.7,26,59,-361.602,-130.809,508.676,637.6662715409997,4.2843299955435794e-20
7.7,26,60,470.64399999999995,-117.32000000000001,-213.787,530.0704090071431,2.960486896723912e-20
7.7,26,61,-290.14000000000004,730.4680000000001,-201.215,811.3274276449677,6.935668670877361e-20
7.7,26,62,-45.171,-384.86400000000003,-139.525,411.85913048274165,1.787283387260201e-20
7.7,26,63,6.095289999999999,51.42830000000001,-171.40800000000002,179.06067425616968,3.3782863084535678e-21
7.7,26,64,-223.956,41.2056,-173.882,286.5120265038799,8.649315417501067e-21
7.7,26,65,-137.42000000000002,-78.9,-3.4875599999999998,158.4980424950214,2.6469383599914404e-21
7.7,26,66,-193.659,-19.7115,344.794,395.9485496238747,1.651861134217845e-20
7.7,26,67,99.0354,137.834,63.692499999999995,181.2814291796322,3.4626026326490695e-21
7.7,26,68,65.1806,54.509600000000006,-314.138,325.4266279094567,1.1158406897332456e-20
7.7,26,69,702.2479999999999,-473.32,-48.0381,848.2285864998951,7.580918566069557e-20
7.7,26,70,207.762,-315.28200000000004,-336.41999999999996,505.71355980238457,2.6946677164137135e-20
7.7,26,71,204.728,423.73,230.436,523.9860847198139,2.892914042492043e-20
7.7,26,72,-183.518,376.219,52.404300000000006,421.85993284915077,1.8751351740586943e-20
7.7,26,73,-110.33999999999999,154.258,105.87200000000001,217.20802597510067,4.971045742234386e-21
7.7,26,74,-54.4357,316.239,118.234,341.97898957609954,1.2322387778326962e-20
7.7,26,75,-21.424799999999998,-85.792,-23.0201,91.37403527835465,8.797142593668388e-22
7.7,26,76,-19.2184,-48.7693,384.27099999999996,387.82985052990693,1.5848146887689796e-20
7.7,26,77,-30.2639,318.372,310.529,445.7632711072212,2.0936524297771557e-20
7.7,26,78,-91.06400000000001,-117.551,185.313,237.59587047337334,5.948038875534614e-21
7.7,26,79,116.00600000000001,-542.409,-97.161,563.1209241699335,3.341175990724632e-20
7.7,26,80,-83.0644,-217.782,381.664,447.2092384637867,2.1072572435044854e-20
7.7,26,81,-249.48800000000003,99.4506,-240.05,360.2203304706163,1.3672013001494366e-20
7.7,26,82,10.2453,-21.1505,-255.803,256.8802924152415,6.952765724276433e-21
7.7,26,83,-184.166,4.118510000000001,-284.505,338.93535180860096,1.21040235637362e-20
7.7,26,84,-308.38899999999995,30.674,-39.9462,312.4745885531173,1.0287869148911046e-20
7.7,26,85,4.8316,326.595,-263.658,419.7656243042777,1.8565633054823276e-20
7.7,26,86,-69.5664,116.09700000000001,163.373,212.15262088166622,4.74234150005068e-21
7.7,26,87,89.2193,-186.572,-129.69,244.10794902356213,6.278557352200043e-21
7.7,26,88,-112.58699999999999,24.7729,-8.09751,115.56426269227913,1.4071588541440975e-21
7.7,26,89,404.42400000000004,-17.0001,-42.3713,406.99275452973365,1.745297142555465e-20
7.7,26,90,-15.4576,277.49199999999996,188.738,335.9505619964937,1.1891777258216446e-20
7.7,26,91,-143.74,103.13000000000001,521.8670000000001,551.0373401040987,3.19932294142488e-20
7.7,26,92,-153.59799999999998,-413.953,-259.81100000000004,512.2998999941343,2.7653147125953523e-20
7.7,26,93,111.151,-152.904,-120.074,223.9462960019656,5.284255274649011e-21
7.7,26,94,-87.77279999999999,-264.879,432.99399999999997,515.1201346257395,2.795844887584913e-20
7.7,26,95,395.6,27.095000000000002,-9.42398,396.6387656596874,1.6576251901269558e-20
7.7,26,96,-309.492,90.0331,82.1031,332.6141551245527,1.165674986564343e-20
7.7,26,97,-296.395,-28.836699999999997,500.4,582.3072310145993,3.5727315765564976e-20
7.7,26,98,17.100299999999997,-21.8765,-198.292,200.22666849433418,4.2241551852903546e-21
7.7,26,99,86.8259,-320.38,-42.0496,334.5896743340565,1.1795628618994477e-20
7.7,26,100,454.523,-173.655,-121.145,501.42130746409254,2.6491197596650972e-20
7.7,26,101,-333.091,101.169,-429.43499999999995,552.8102749289308,3.2199433808740817e-20
7.7,26,102,-62.2432,326.014,35.2783,333.7722316088174,1.1738062752770456e-20
7.7,26,103,37.4154,-285.215,-13.902700000000001,287.99443301815745,8.739049670727189e-21
7.7,26,104,-75.7439,100.397,-2.55868,125.7904719744401,1.6672146404182217e-21
7.7,26,105,-86.6117,-313.947,-187.21099999999998,375.64912339427866,1.4868281724151425e-20
7.7,26,106,-65.64529999999999,42.986999999999995,159.928,178.1408228483578,3.3436663159195415e-21
7.7,26,107,-37.966699999999996,30.9716,-50.6312,70.45728300814615,5.230555391908696e-22
7.7,26,108,300.0,151.332,160.856,372.52654530919,1.462212431629032e-20
7.7,26,109,184.532,161.09,649.156,693.8339566928098,5.072325596269117e-20
7.7,26,110,143.066,-178.389,-370.725,435.577250670877,1.9990626305662833e-20
7.7,26,111,-193.62699999999998,-114.257,-5.151809999999999,224.88356614985474,5.328579642584883e-21
7.7,26,112,300.516,-211.804,216.559,426.69497437045123,1.918364272612871e-20
7.7,26,113,-11.722000000000001,-290.261,-198.559,351.87288881924394,1.3045707445407437e-20
7.7,26,114,51.842999999999996,327.497,-74.2044,339.77680120537957,1.2164197670360408e-20
7.7,26,115,-354.717,394.28499999999997,82.3447,536.7173007571956,3.0351992871164787e-20
7.7,26,116,205.281,131.896,306.827,392.0199634023757,1.619244347423945e-20
7.7,26,117,205.45,55.1025,-108.614,238.83674131558988,6.010329700562001e-21
7.7,26,118,-98.6116,-74.98,-181.787,219.98354807475943,5.098899205032212e-21
7.7,26,119,-104.741,-115.459,414.61499999999995,442.9526565977452,2.0673339821165093e-20
7.7,26,120,-111.797,174.65699999999998,-452.466,497.7239375537407,2.6101957519001043e-20
7.7,26,121,-343.452,345.858,642.1850000000001,806.2125071549065,6.848494079408698e-20
7.7,26,122,184.041,-130.132,147.422,269.33004509151965,7.643031151295568e-21
7.7,26,123,136.02,-309.322,95.9652,351.27035128948756,1.3001067471652395e-20
7.7,26,124,206.26500000000001,122.021,55.046499999999995,245.8952863075053,6.370836055775146e-21
7.7,26,125,539.456,68.4195,54.721,546.52391691238,3.1471277077028483e-20
7.7,26,126,359.813,193.514,-251.254,479.6265585650986,2.423831744239141e-20
7.7,26,127,542.066,-201.558,156.578,599.1475993476065,3.782367029179422e-20
7.7,26,128,-94.6033,-415.823,463.3,629.6867806297747,4.1777762252067545e-20
7.7,26,129,224.62399999999997,154.394,-185.304,329.5922041371731,1.144589832172382e-20
7.7,26,130,-268.221,181.28,-74.4749,332.1918932951405,1.1627171592919174e-20
7.7,26,131,-318.30400000000003,298.62600000000003,332.254,548.5322641449635,3.1703001188285225e-20
7.7,26,132,-202.26500000000001,-221.611,327.409,444.0937050071753,2.077998627299842e-20
7.7,26,133,180.83,429.81100000000004,-57.550999999999995,469.83944302495513,2.3259210442232454e-20
7.7,26,134,-251.323,223.447,-479.115,585.3571519704872,3.610255015981958e-20
7.7,26,135,-389.37,-138.144,-76.9725,420.25888139603904,1.8609290801426836e-20
7.7,26,136,-180.599,-4.820060000000001,-356.916,400.0353269842597,1.686136434770328e-20
7.7,26,137,-42.3508,-17.5773,-8.69388,46.670496948119165,2.294990396991921e-22
7.7,26,138,37.6377,160.69,204.338,262.6630746894013,7.269324726104534e-21
7.7,26,139,-95.7856,-381.72700000000003,-150.094,421.210864689362,1.8693694962006468e-20
7.7,26,140,194.306,-126.30999999999999,101.607,253.04746626868248,6.746833743572085e-21
7.7,26,141,-47.361399999999996,384.25,89.5057,397.3693936911221,1.663737668250984e-20
7.7,26,142,-25.5378,299.527,-418.778,515.5032650156932,2.8000053597648636e-20
7.7,26,143,221.78,79.5417,-193.53,304.90508578718396,9.795471805194942e-21
7.7,26,144,235.245,250.775,372.864,507.2039758775556,2.710574326588016e-20
7.7,26,145,-283.164,185.013,0.9407209999999999,338.2492365416363,1.2055068212498616e-20
7.7,26,146,-53.0138,-419.628,449.45399999999995,617.1766517703338,4.013423581828151e-20
7.7,26,147,-146.65200000000002,90.9593,17.3757,173.44255046262438,3.1696209186918943e-21
7.7,26,148,-72.9855,-491.387,-24.529999999999998,497.38293887029334,2.6066204028118874e-20
7.7,26,149,65.02550000000001,-388.954,-136.44799999999998,417.2907696921297,1.8347359846919004e-20
7.7,26,150,455.082,-186.173,-313.31,583.0293035114101,3.581597585962263e-20
7.7,26,151,-478.54200000000003,-21.9224,-183.458,512.9716124209605,2.772571063820651e-20
7.7,26,152,-477.69000000000005,218.256,6.12593,525.2246611254701,2.906606504816607e-20
7.7,26,153,-260.397,9.6696,-172.725,312.62441427079875,1.0297737195583184e-20
7.7,26,154,-46.115,-10.681899999999999,75.8544,89.41244998304207,8.42348898505502e-22
7.7,26,155,-13.495299999999999,-277.078,-4.97468,277.4510563093829,8.11089514962419e-21
7.7,26,156,264.215,127.366,261.61400000000003,393.0312318086185,1.6276092413970924e-20
7.7,26,157,-422.11100000000005,21.8112,10.069799999999999,422.7940700133814,1.8834487049957376e-20
7.7,26,158,-441.035,-472.76300000000003,274.233,702.2965639122834,5.1968132344572075e-20
7.7,26,159,-77.4815,316.672,326.837,461.6350972307565,2.2453997090446944e-20
7.7,26,160,135.855,-21.513299999999997,153.38,206.02142486132357,4.472195651594938e-21
7.7,26,161,312.98900000000003,65.75569999999999,-36.3904,321.8853637797935,1.0916878613785712e-20
7.7,26,162,-94.49260000000001,-27.9375,63.1463,117.03337372177221,1.4431632840407557e-21
7.7,26,163,91.6479,37.2929,34.5764,104.81233420633279,1.1574994891828396e-21
7.7,26,164,-231.147,177.87,180.483,342.9880257355933,1.2395211422937229e-20
7.7,26,165,65.1866,356.432,135.67499999999998,386.9118362993823,1.5773208842444248e-20
7.7,26,166,25.888699999999996,400.63100000000003,-209.10799999999998,452.6605556183243,2.1589437460567056e-20
7.7,26,167,95.8747,-116.266,-188.602,241.4134529393298,6.1407152279165676e-21
7.7,26,168,131.06199999999998,-271.129,-13.164000000000001,301.43236949770346,9.57361144026144e-21
7.7,26,169,216.587,2.45439,-215.49,305.53541971311955,9.836014260612837e-21
7.7,26,170,-255.473,-307.531,-202.138,447.9972552750742,2.1146900825525362e-20
7.7,26,171,61.2157,301.239,72.5781,315.8478710504473,1.0511191051421695e-20
7.7,26,172,-465.20599999999996,56.6597,-99.3595,479.0608043665647,2.4181169472089736e-20
7.7,26,173,-60.0537,-112.32,-274.555,302.65934201456594,9.651708329269003e-21
7.7,26,174,-328.042,1.66264,80.21629999999999,337.7113751733269,1.2016760363686452e-20
7.7,26,175,-133.419,-57.0046,-233.701,275.07510135081293,7.972574484486445e-21
7.7,26,176,39.311099999999996,81.6222,-139.103,166.00358648249141,2.903561064661018e-21
7.7,26,177,132.676,-324.411,-37.8714,352.53320529413963,1.309471592841443e-20
7.7,26,178,-266.77,9.74782,-476.21500000000003,545.9322111029468,3.140316786427637e-20
7.7,26,179,69.5732,77.6216,75.6429,128.79204659143358,1.7477290745090858e-21
7.7,26,180,-88.9502,-352.851,-180.68800000000002,406.28083836804313,1.7391966971442627e-20
7.7,26,181,91.881,-79.55210000000001,-83.039,147.19419246835116,2.2828499819955585e-21
7.7,26,182,64.472,389.713,229.244,456.7118048496229,2.1977611720608674e-20
7.7,26,183,33.1586,130.817,-27.968799999999998,137.82174725492345,2.0013890759039855e-21
7.7,26,184,-59.5493,-284.42400000000004,353.149,457.33723564508716,2.2037846147250768e-20
7.7,26,185,-87.9247,132.47,50.692400000000006,166.87951698111425,2.9342836261358505e-21
7.7,26,186,-391.879,-75.622,29.7387,400.21522685011627,1.6876533204277186e-20
7.7,26,187,181.297,129.323,-667.1179999999999,703.3060972734418,5.2117645452089396e-20
7.7,26,188,-102.569,463.594,76.9516,481.0003589806976,2.4377368538690888e-20
7.7,26,189,283.747,-60.5966,-211.985,359.33542570356184,1.360492312251172e-20
