time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
8.3,32,4,-188.686,289.014,-288.209,449.66201359799123,2.130435665223272e-20
8.3,32,5,-129.22899999999998,81.4281,91.5749,178.09163995151482,3.341820265236715e-21
8.3,32,6,101.783,-247.213,158.495,310.7968974796885,1.017769358685942e-20
8.3,32,7,61.1495,197.285,-121.728,239.74640468472097,6.056200269729764e-21
8.3,32,8,-0.8802070000000001,22.2699,48.7542,53.6068580315322,3.0278665409008714e-22
8.3,32,9,-135.61700000000002,-71.5059,278.93,318.28762043756905,1.067420444938448e-20
8.3,32,10,-55.2014,162.957,-311.63599999999997,355.9763684670093,1.3351755121807716e-20
8.3,32,11,-24.4366,-109.04100000000001,-138.881,178.25548872772475,3.3479722108557603e-21
8.3,32,12,60.047,-30.7755,-5.4171700000000005,67.69135351031844,4.827946158289369e-22
8.3,32,13,-274.778,-59.5086,46.9104,285.0347494361346,8.560352348301824e-21
8.3,32,14,50.574,-7.38013,-202.63,208.97634482117084,4.6014030869927786e-21
8.3,32,15,-192.09,86.6,-118.779,241.88133235328434,6.164540730386646e-21
8.3,32,16,-114.677,-116.10199999999999,-39.7528,167.96063181841154,2.972425794250548e-21
8.3,32,17,-27.2474,-113.34,102.092,154.9553254030335,2.529933086749207e-21
8.3,32,18,144.255,-187.179,-48.3864,241.21925041538455,6.130839533604956e-21
8.3,32,19,-54.4559,-157.874,-34.2439,170.47665414366858,3.0621456808745973e-21
8.3,32,20,35.5392,-68.63470000000001,11.3441,78.11815016716666,6.42983640729659e-22
8.3,32,21,194.493,90.9186,-41.2295,218.61745251742826,5.035767616227902e-21
8.3,32,22,21.002299999999998,-313.913,-140.482,344.5542925262868,1.2508676234444242e-20
8.3,32,23,-50.5876,65.95100000000001,-100.59700000000001,130.4928966793212,1.7941955098306555e-21
8.3,32,24,-134.291,198.751,11.6367,240.14879859972234,6.076546962893883e-21
8.3,32,25,219.339,96.0117,-103.44500000000001,260.8231421536249,7.167839418450695e-21
8.3,32,26,-103.13900000000001,-234.726,-96.26169999999999,273.8617594405798,7.902396382969228e-21
8.3,32,27,112.45400000000001,-7.509939999999999,197.176,227.11379590593697,5.434793584772754e-21
8.3,32,28,82.9863,64.0699,4.80715,104.95135427817262,1.1605720737277395e-21
8.3,32,29,47.9377,-396.658,104.764,413.05095053914357,1.7976422796782582e-20
8.3,32,30,-107.783,-97.50370000000001,7.212109999999999,145.52031175523953,2.231224422664676e-21
8.3,32,31,427.45300000000003,-115.426,1.42494,442.7654674192689,2.0655870650330923e-20
8.3,32,32,127.718,93.8362,11.488800000000001,158.89969313966594,2.6603705960195673e-21
8.3,32,33,-111.56099999999999,110.09599999999999,10.7509,157.1068674113579,2.6006766625668553e-21
8.3,32,34,136.761,-17.8979,72.7974,155.95950561658626,2.5628295433304573e-21
8.3,32,35,35.472500000000004,214.398,9.05994,217.50145556536765,4.984485735219902e-21
8.3,32,36,310.867,-166.593,-113.202,370.4135690576143,1.4456720911068418e-20
8.3,32,37,159.11200000000002,-8.44384,-12.0669,159.79216831107715,2.6903389671135987e-21
8.3,32,38,-85.5622,168.583,93.6986,210.99892321952734,4.690903513018021e-21
8.3,32,39,-175.281,-3.7067500000000004,-57.578300000000006,184.53300406012065,3.5879313567823244e-21
8.3,32,40,-85.7623,34.926899999999996,-65.7687,113.58073051618395,1.3592687651268886e-21
8.3,32,41,14.501800000000001,175.79,64.6685,187.86814843259089,3.71879580457513e-21
8.3,32,42,16.5763,-150.141,44.7612,157.54573503630618,2.6152265922509066e-21
8.3,32,43,61.5183,-167.69400000000002,-280.736,332.74386630994417,1.1665843319080414e-20
8.3,32,44,-7.55865,144.658,-68.3145,160.15598978518568,2.702603865813886e-21
8.3,32,45,-258.079,-41.645700000000005,220.221,341.81343363081857,1.2310459848164813e-20
8.3,32,46,-31.6186,163.03,-50.8592,173.68124536230158,3.1783511057161114e-21
8.3,32,47,231.13000000000002,106.863,-405.278,478.634552610862,2.4138157477270217e-20
8.3,32,48,-171.377,181.452,-110.283,272.86854806298214,7.845181257155587e-21
8.3,32,49,-50.135200000000005,238.338,-94.7686,261.3419753292609,7.196384521579979e-21
8.3,32,50,65.1254,-156.821,-110.206,202.43395516108458,4.317802197067407e-21
8.3,32,51,8.09985,114.506,-117.333,164.14708189615342,2.8389801443932795e-21
8.3,32,52,-238.409,55.59309999999999,35.3745,247.3475273756744,6.446309731693003e-21
8.3,32,53,304.842,188.032,-51.683800000000005,361.87828502196703,1.3798156582483332e-20
8.3,32,54,-184.346,227.50300000000001,-33.9692,294.7795265510141,9.155681071238761e-21
8.3,32,55,-127.91399999999999,-138.757,42.5707,193.46255695480198,3.943572858976927e-21
8.3,32,56,69.40849999999999,-66.3369,-216.96,237.2546433135925,5.930966398955085e-21
8.3,32,57,80.4154,-171.131,-276.339,334.83682389958244,1.1813061082819884e-20
8.3,32,58,-43.2089,313.32300000000004,1.5844500000000001,316.29230444323576,1.0540792713545315e-20
8.3,32,59,217.25500000000002,-131.931,43.8521,257.9312514225642,7.009772972190747e-21
8.3,32,60,-191.075,-146.326,38.1467,243.6721662847236,6.256160337340313e-21
8.3,32,61,160.40099999999998,-2.36599,94.1693,186.01595569243543,3.6458300293522415e-21
8.3,32,62,-19.9626,43.5259,22.7743,53.02525917013513,2.962522257143132e-22
8.3,32,63,85.0671,-90.8655,-161.93599999999998,204.2454863360755,4.3954258457547356e-21
8.3,32,64,-32.4786,139.978,74.6077,161.91049638998086,2.7621421842541514e-21
8.3,32,65,217.68800000000002,44.262499999999996,163.868,276.04339454920853,8.028801869978939e-21
8.3,32,66,-224.768,-151.599,-61.776399999999995,278.0633636816616,8.146734559274688e-21
8.3,32,67,-48.5704,34.0274,-205.404,213.79371113978073,4.8159933012465446e-21
8.3,32,68,-33.5422,206.309,269.004,340.6635212021387,1.2227770649877419e-20
8.3,32,69,218.508,-162.393,97.0848,289.03752507942636,8.802468545005892e-21
8.3,32,70,-234.245,153.225,94.6901,295.4908385855812,9.199920260395852e-21
8.3,32,71,-133.735,-110.48899999999999,0.23716399999999999,173.47312642816723,3.1707385540377458e-21
8.3,32,72,-129.66500000000002,35.0324,-52.0582,144.04977425181897,2.1863575476317287e-21
8.3,32,73,40.5306,-235.781,116.042,265.8968884010492,7.44942123062023e-21
8.3,32,74,-50.446400000000004,35.6406,-77.3417,98.9789381646924,1.0322421835462094e-21
8.3,32,75,132.565,-45.9311,-131.931,192.58487462210007,3.907872379761889e-21
8.3,32,76,141.254,-91.0307,-263.191,312.2639642025477,1.02740046905306e-20
8.3,32,77,76.72099999999999,70.73270000000001,85.8749,135.14335033696625,1.9243558511514216e-21
8.3,32,78,-108.53699999999999,172.343,139.072,246.6240280305226,6.408653565163926e-21
8.3,32,79,-4.5747,339.747,210.42399999999998,399.65886911851464,1.6829644116663963e-20
8.3,32,80,197.881,90.2884,178.816,281.574230339994,8.353756911255062e-21
8.3,32,81,-59.57019999999999,13.1793,-21.729200000000002,64.76465709914629,4.419490075844972e-22
8.3,32,82,78.8946,33.629999999999995,-32.201299999999996,91.6092709874388,8.84249608672733e-22
8.3,32,83,-137.869,-75.8538,-250.095,295.48125009962985,9.199323207198802e-21
8.3,32,84,-30.446299999999997,42.004999999999995,-235.677,241.3193849190114,6.135930636365373e-21
8.3,32,85,135.951,-163.041,163.46099999999998,267.92637160794754,7.563572035301162e-21
8.3,32,86,-23.630699999999997,25.4229,124.40299999999999,129.15432720547926,1.7575753173839626e-21
8.3,32,87,30.6287,135.32299999999998,-44.9752,145.8533517192183,2.24144893651134e-21
8.3,32,88,71.47449999999999,293.962,0.13539500000000002,302.52649458527765,9.643237265863237e-21
8.3,32,89,35.1286,87.5943,172.159,196.33008228860396,4.061343467557223e-21
8.3,32,90,-143.203,136.32500000000002,198.99599999999998,280.5191844598155,8.291271898129421e-21
8.3,32,91,62.5475,-183.039,38.4332,197.212008101662,4.09791298792785e-21
8.3,32,92,62.056,-112.431,-183.524,223.99271299084708,5.286446019859129e-21
8.3,32,93,33.5824,51.5873,99.58829999999999,117.07628542083148,1.4442217845351125e-21
8.3,32,94,94.1873,-39.285,27.9096,105.79935953705011,1.1794026504738056e-21
8.3,32,95,-125.52799999999999,61.5291,-79.3799,160.76155465415232,2.723080103150672e-21
8.3,32,96,-133.067,-116.29,141.787,226.56951241947803,5.408775580459903e-21
8.3,32,97,-189.87099999999998,142.02300000000002,-199.124,309.6318726261881,1.0101534252297033e-20
8.3,32,98,42.4186,54.4127,96.1468,118.33970887867689,1.4755604807067434e-21
8.3,32,99,187.92,199.89,64.21289999999999,281.76805181994996,8.365261478217938e-21
8.3,32,100,-221.88500000000002,90.7362,284.42699999999996,371.97409794828457,1.457878799896643e-20
8.3,32,101,-78.91890000000001,-46.951,94.7974,131.98157532386858,1.8353658116853428e-21
8.3,32,102,115.136,-103.202,-31.2188,157.73891331386812,2.621643963088347e-21
8.3,32,103,11.1609,-147.844,381.58599999999996,409.37792981645936,1.765813663782494e-20
8.3,32,104,-183.167,-199.018,109.48,291.79476454007875,8.971209793888305e-21
8.3,32,105,-31.0341,-270.297,-323.26,422.51699512778185,1.8809809062531565e-20
8.3,32,106,9.992280000000001,97.3393,-45.6056,107.95673084828199,1.2279918135746325e-21
8.3,32,107,215.06099999999998,-116.06,-43.7855,248.2706735223675,6.494517134040114e-21
8.3,32,108,-116.107,-179.677,262.295,338.4720472993302,1.2070955216812044e-20
8.3,32,109,-2.41066,265.964,15.1108,266.40382289726176,7.477853067182715e-21
8.3,32,110,22.916700000000002,-51.2702,-48.051500000000004,73.91045392351478,5.755827384717865e-22
8.3,32,111,92.039,-344.664,-132.201,380.449148793896,1.525068165333753e-20
8.3,32,112,56.228,-234.20600000000002,170.194,294.9237800788536,9.16464412555082e-21
8.3,32,113,-46.230199999999996,50.5432,10.5683,69.30754232527654,5.061241026560079e-22
8.3,32,114,-118.89099999999999,3.8480800000000004,102.64999999999999,157.12065459603457,2.6011331363458176e-21
8.3,32,115,-18.0563,119.32799999999999,-32.9812,125.11179443653583,1.6492729201166938e-21
8.3,32,116,-158.923,78.7401,-135.514,223.2052138123346,5.249339868394242e-21
8.3,32,117,187.13400000000001,-113.648,244.55700000000002,328.2424837052632,1.1352345559582031e-20
8.3,32,118,-5.11195,-42.9434,-277.659,281.00673998564963,8.320118184893555e-21
8.3,32,119,324.149,71.40339999999999,182.089,378.58608486519944,1.5101681843075328e-20
8.3,32,120,118.76400000000001,-102.609,-25.2749,158.97268679559392,2.6628153430747785e-21
8.3,32,121,75.4401,145.06900000000002,-70.3333,177.99718126391778,3.338276244378294e-21
8.3,32,122,250.02900000000002,228.939,-250.873,421.7402384062967,1.8740712597033144e-20
8.3,32,123,-78.52550000000001,330.336,-149.97899999999998,371.1897459349463,1.45173705731245e-20
8.3,32,124,-135.272,-318.445,-114.103,364.314735658606,1.398458225119519e-20
8.3,32,125,-152.739,-131.375,67.3441,212.42368170900815,4.754467527090241e-21
8.3,32,126,58.2309,-120.927,142.105,195.46868820557935,4.025783531192998e-21
8.3,32,127,-20.450699999999998,-162.37,12.075,164.09769546063103,2.8372720906601663e-21
8.3,32,128,-50.2213,-195.678,113.456,231.69877555500807,5.6564440991456415e-21
8.3,32,129,0.8884909999999999,-74.2657,27.147199999999998,79.0768871452783,6.588630496073859e-22
8.3,32,130,-20.7235,-23.340700000000002,65.8369,72.86116338866681,5.593559020849477e-22
8.3,32,131,-126.38199999999999,9.87016,-94.4137,158.06257219884662,2.632413517238738e-21
8.3,32,132,-187.795,-62.521300000000004,74.1203,211.35206138285,4.706618505838902e-21
8.3,32,133,42.5101,-132.998,207.627,250.20900810124724,6.5963228649736515e-21
8.3,32,134,124.23299999999999,69.018,-12.2944,142.64808054916125,2.1440153312054666e-21
8.3,32,135,99.3363,36.818400000000004,-118.706,159.10502667184969,2.6672506122998588e-21
8.3,32,136,161.184,-220.29399999999998,0.386423,272.96497506957724,7.850726938509777e-21
8.3,32,137,-14.1732,-54.656400000000005,-96.1128,111.47139535791234,1.3092509481244182e-21
8.3,32,138,92.5049,-61.6598,-386.641,402.3062892138899,1.7053348443273336e-20
8.3,32,139,-34.1924,86.1069,109.05499999999999,143.09616161997496,2.1575058952364665e-21
8.3,32,140,-269.23400000000004,1.7708000000000002,147.66,307.0725616017166,9.935232754536532e-21
8.3,32,141,89.9765,-117.36200000000001,149.554,210.3235804950315,4.660923286909152e-21
8.3,32,142,-254.194,-58.7696,-107.14999999999999,282.0453474534902,8.381734544500867e-21
8.3,32,143,-103.366,8.82208,-41.761900000000004,111.8320854814771,1.3177373924331371e-21
8.3,32,144,133.897,203.83200000000002,139.823,281.1162787211015,8.326605949960001e-21
8.3,32,145,-42.1507,128.431,208.196,248.2272702333287,6.492246557652153e-21
8.3,32,146,-190.548,-65.5236,-43.9094,206.22783000681554,4.481161190945903e-21
8.3,32,147,-202.22799999999998,83.1365,-140.741,260.03051878048853,7.124340484069161e-21
8.3,32,148,-211.334,-19.7516,27.6966,214.05440175366635,4.8277452810827206e-21
8.3,32,149,-106.176,47.49,140.901,182.70669083807522,3.517263665471767e-21
8.3,32,150,41.708800000000004,76.3612,-126.21,153.29586087980326,2.4760355706391193e-21
8.3,32,151,202.925,58.187599999999996,111.99699999999999,238.97213316150484,6.017145907126828e-21
8.3,32,152,62.321099999999994,56.8097,-95.7202,127.56809243435445,1.7146684028658485e-21
8.3,32,153,141.23000000000002,-129.936,-41.2507,196.29288638789234,4.059804722027224e-21
8.3,32,154,-334.70399999999995,255.92800000000003,34.6069,422.7570772058227,1.8831191308019166e-20
8.3,32,155,-34.4285,116.676,85.1463,148.48738327528034,2.3231386486454994e-21
8.3,32,156,-301.383,-163.601,233.263,414.73922777933603,1.81236744085206e-20
8.3,32,157,12.0978,20.2258,49.693799999999996,54.999213711834095,3.187197554387617e-22
8.3,32,158,-146.935,200.40300000000002,21.9793,249.46812674666478,6.5573166182043774e-21
8.3,32,159,-159.867,-23.4223,-23.4059,163.2602155489818,2.8083857012688448e-21
8.3,32,160,-121.30300000000001,-22.9499,20.466,125.13981330899452,1.6500117144449673e-21
8.3,32,161,-43.2271,-29.523100000000003,58.4514,78.46503533409005,6.487066819716598e-22
8.3,32,162,20.4402,105.303,32.3493,112.04017491743754,1.3226458646754369e-21
8.3,32,163,-102.075,-211.35600000000002,42.1153,238.46249779596374,5.991508771709022e-21
8.3,32,164,45.6155,-70.6657,111.31500000000001,139.51861604008263,2.050974880294969e-21
8.3,32,165,136.186,83.5249,105.298,191.33923884036437,3.85748375710765e-21
8.3,32,166,20.0325,-150.49300000000002,275.586,314.6380261526728,1.0430819732367617e-20
8.3,32,167,157.51,-70.73479999999999,-23.3005,174.22894515920711,3.19842842620954e-21
8.3,32,168,123.112,-99.0908,-112.09400000000001,193.75400905436769,3.955463825035322e-21
8.3,32,169,87.844,-128.405,98.14110000000001,183.94588299336846,3.565136530084833e-21
8.3,32,170,24.451800000000002,1.11955,139.425,141.55731892220373,2.111352171248013e-21
8.3,32,171,-264.983,91.2012,21.3293,281.049085052647,8.322625900596963e-21
8.3,32,172,118.017,-12.2783,134.219,179.1466128646869,3.3815298447046957e-21
8.3,32,173,220.01,84.83070000000001,-162.756,286.51380996121287,8.649423096981085e-21
8.3,32,174,139.01,72.532,165.57500000000002,228.03454069285206,5.478949434899668e-21
8.3,32,175,-174.67600000000002,-15.096000000000002,-33.658300000000004,178.5286401418271,3.358240663446448e-21
8.3,32,176,-60.748599999999996,113.151,-124.848,179.11048072896236,3.3801659386626033e-21
8.3,32,177,-190.72,-84.2024,-90.1728,227.14598043020703,5.4363340340361964e-21
8.3,32,178,52.6741,227.074,332.045,405.6982182753703,1.734212143116779e-20
8.3,32,179,-9.998650000000001,-96.1105,18.104200000000002,98.31054505856685,1.0183480355929911e-21
8.3,32,180,114.94500000000001,78.975,-76.8061,159.21237592351292,2.670851051038157e-21
8.3,32,181,-108.738,-36.0704,90.8982,146.24468935110087,2.2534930899352876e-21
8.3,32,182,162.453,296.318,-11.7645,338.13272215692166,1.2046764590262503e-20
8.3,32,183,-40.9696,-34.3885,-39.377,66.4200661352426,4.648305136775214e-22
8.3,32,184,111.183,-39.049499999999995,42.0824,125.12973798825762,1.6497460319644341e-21
8.3,32,185,-126.583,250.08599999999998,148.607,317.254320276336,1.0605010720584529e-20
8.3,32,186,-84.9829,-332.981,-134.066,368.87956301401414,1.4337228654036548e-20
8.3,32,187,158.756,-72.60130000000001,289.832,338.3445056768175,1.2061859876959545e-20
8.3,32,188,-33.4025,-147.537,-11.9661,151.74347078032716,2.4261410646340302e-21
8.3,32,189,-204.081,36.6452,-165.49,265.2901531230287,7.415463180803035e-21
8.3,32,190,419.68399999999997,174.98,155.042,480.4067880661138,2.4317240646401836e-20
8.3,32,191,-111.75699999999999,289.276,-6.31788,310.1776053049195,1.0137173965080368e-20
8.3,32,192,219.61499999999998,-104.233,160.05700000000002,291.055853339183,8.925831774827312e-21
8.3,32,193,-224.579,-46.9328,57.6314,236.55822374798134,5.896198869085149e-21
8.3,32,194,-114.46099999999998,-81.9346,-48.453,148.87005208288198,2.335128060733974e-21
8.3,32,195,-113.963,234.356,-13.0101,260.92060632884096,7.173197363905821e-21
8.3,32,196,100.42800000000001,113.12199999999999,104.09299999999999,183.62386205774018,3.552664995750936e-21
8.3,32,197,67.7364,243.68500000000003,-168.74499999999998,304.04847333107926,9.740509545423195e-21
8.3,32,198,-12.961300000000001,-130.17600000000002,3.2419999999999995,130.85983661035957,1.8043000846387713e-21
8.3,32,199,67.1949,126.05599999999998,225.81799999999998,267.20598579749293,7.522953675355745e-21
8.3,32,200,-106.43599999999999,42.3414,82.3872,141.09949317343418,2.097717153958891e-21
8.3,32,201,-137.231,-197.723,-195.176,309.87159125353844,1.0117181629187608e-20
8.3,32,202,-170.452,-147.066,114.48899999999999,252.5668699196314,6.721230448063966e-21
8.3,32,203,105.48500000000001,-67.1368,-9.73555,125.41617149730932,1.657307518135763e-21
8.3,32,204,-143.371,-90.66929999999999,-315.187,357.9371600888765,1.349924868803913e-20
8.3,32,205,92.1977,167.94400000000002,63.4319,201.81478875171663,4.291429649249568e-21
8.3,32,206,-53.8574,-28.5155,55.116600000000005,82.16807695553061,7.113810104601799e-22
8.3,32,207,137.988,-132.652,252.822,317.10598375306637,1.0595096008288762e-20
8.3,32,208,-238.292,33.550799999999995,2.8662199999999998,240.6594038506046,6.102414385995454e-21
8.3,32,209,140.695,74.26230000000001,-45.6965,165.52384220570764,2.886802944899274e-21
8.3,32,210,0.10431399999999999,-155.62800000000001,99.993,184.98293249489424,3.605448877359399e-21
8.3,32,211,97.107,-103.827,12.706600000000002,142.72796874320042,2.146417459213493e-21
8.3,32,212,-6.29547,-104.585,-1.21488,104.78134901276705,1.1568152177248737e-21
8.3,32,213,81.96719999999999,-171.097,-120.594,224.80150827082988,5.32469165577795e-21
8.3,32,214,80.769,109.14500000000001,-105.03899999999999,171.66669422750587,3.105046512720409e-21
8.3,32,215,-305.46099999999996,-307.175,-203.267,478.5189405185546,2.4126497951901912e-20
8.3,32,216,66.5173,-253.70499999999998,37.5305,264.95153642607926,7.396545048354607e-21
8.3,32,217,249.84000000000003,81.207,-279.74399999999997,383.7594402552203,1.5517228881325724e-20
8.3,32,218,14.3447,41.3049,170.021,175.55342669142064,3.247241914882808e-21
8.3,32,219,-6.375119999999999,65.2622,-64.7277,92.13833106337665,8.94492502997548e-22
8.3,32,220,-104.498,84.5397,-22.848,136.34083755093337,1.9586098632680092e-21
8.3,32,221,-76.8639,-61.0467,12.0245,98.8905824856442,1.0304000997059841e-21
8.3,32,222,-151.83100000000002,6.77707,309.413,344.7245071180535,1.2521038205733246e-20
8.3,32,223,-120.535,-87.4088,-99.08670000000001,178.84954196007882,3.370324260518271e-21
8.3,32,224,-100.03699999999999,164.799,-149.595,244.01798252382957,6.2739302538981174e-21
8.3,32,225,48.001,-20.7953,-262.202,267.36946218124837,7.532161563879157e-21
8.3,32,226,501.48900000000003,12.012,-52.0923,504.33036095826117,2.6799472727854072e-20
8.3,32,227,34.3173,158.81099999999998,170.519,235.53203637995827,5.845154513327302e-21
8.3,32,228,-10.7463,-68.3157,53.4493,87.40334948198496,8.049189910739168e-22
8.3,32,229,-56.722300000000004,187.744,-18.0932,196.95835280467287,4.087378245466877e-21
8.3,32,230,-84.8492,43.573,-251.49200000000002,268.9725248675783,7.622753246067319e-21
8.3,32,231,-214.188,112.73100000000001,137.712,278.4768799182438,8.170983075130416e-21
8.3,32,232,-125.51,160.97,-118.967,236.25674189110455,5.881179613146178e-21
8.3,32,233,11.2213,-211.672,-56.247400000000006,219.30509151510824,5.067496429126448e-21
8.3,32,234,215.036,-3.03552,210.936,301.23693627055496,9.561201391189763e-21
8.3,32,235,89.209,-160.27100000000002,100.45299999999999,209.13116537474752,4.608223530351767e-21
8.3,32,236,-136.08599999999998,-25.817600000000002,-29.7225,141.66642111668523,2.114607982064133e-21
8.3,32,237,114.449,322.51599999999996,-77.1442,350.80816901925186,1.296687779528877e-20
8.3,32,238,-119.367,-54.7678,-264.50399999999996,295.31400004375,9.188912043175599e-21
8.3,32,239,-120.391,-44.668600000000005,-351.872,374.5706623468528,1.4783032781838696e-20
8.3,32,240,-147.161,-88.8393,136.852,219.72084800830805,5.0867284642603966e-21
8.3,32,241,-26.9009,224.365,127.55399999999999,259.48667511417614,7.094571088109737e-21
8.3,32,242,-29.8356,-167.062,-10.1678,170.00958510684038,3.045389437313237e-21
8.3,32,243,63.9512,-280.55,58.96940000000001,293.7268265204934,9.090405329854312e-21
8.3,32,244,94.4239,50.475899999999996,0.180581,107.06877220514654,1.2078740947775855e-21
8.3,32,245,44.579800000000006,-79.1082,-5.65944,90.9807404695829,8.721575733445807e-22
8.3,32,246,-22.746,-16.3137,-47.5604,55.18613024891309,3.208897946444584e-22
8.3,32,247,76.1297,-21.0105,43.8504,90.33288389340838,8.597808599868178e-22
8.3,32,248,125.632,-328.632,19.3266,352.35764262402483,1.3081676754698625e-20
8.3,32,249,-37.7647,5.84555,-134.016,139.35792505951176,2.0462531681600036e-21
8.3,32,250,-185.272,84.9043,-7.57895,203.9409096419659,4.382326451388854e-21
8.3,32,251,68.3951,-88.5219,163.298,197.94002447110083,4.12822406625354e-21
8.3,32,252,76.4251,51.5141,-27.0465,96.05212944578584,9.72097927076428e-22
8.3,32,253,89.8712,97.15310000000001,86.37049999999999,158.03613732086723,2.631533084760212e-21
8.3,32,254,-295.051,-188.581,-70.78020000000001,357.2502244562486,1.3447484201339487e-20
8.3,32,255,-37.9234,181.57399999999998,-196.058,269.9000576279301,7.675416945978385e-21
8.3,32,256,-90.7465,155.844,-26.528800000000004,182.28016026899363,3.500860661003391e-21
8.3,32,257,-247.108,-45.3361,-96.1943,269.01871492463124,7.625371547990854e-21
8.3,32,258,186.506,-129.654,82.8754,241.79119023893324,6.15994689764815e-21
8.3,32,259,93.7795,44.5064,-130.618,166.8426689585431,2.932987953495131e-21
8.3,32,260,83.68910000000001,-135.30100000000002,-91.9763,183.7657906725297,3.558159049536293e-21
8.3,32,261,224.953,-78.3736,13.2625,238.58366937451945,5.9975993313259604e-21
8.3,32,262,-21.543799999999997,21.2103,-176.489,179.05970866035162,3.378249873313918e-21
8.3,32,263,-231.104,-97.92110000000001,55.0774,256.9652128829309,6.957363427783696e-21
8.3,32,264,-57.6897,26.6814,101.434,119.70319522907482,1.509758586912631e-21
8.3,32,265,-150.799,-110.309,-74.056,200.97936465717072,4.2559739400428205e-21
8.3,32,266,236.35999999999999,65.5594,26.927,246.75726505487125,6.415579902283291e-21
8.3,32,267,60.09179999999999,64.7865,-88.041,124.73785588380939,1.6394288429175533e-21
8.3,32,268,-54.4987,-119.021,222.82799999999997,258.43456488382117,7.03715666737956e-21
8.3,32,269,-18.8843,-19.7735,28.083799999999997,39.195763944334594,1.6187295282526847e-22
8.3,32,270,147.184,14.6097,240.205,282.09043800719303,8.3844147323883e-21
8.3,32,271,113.801,-43.3305,118.82900000000001,170.1426785737488,3.0501595223967543e-21
8.3,32,272,257.647,-317.635,99.2858,420.87009862383906,1.8663460223871368e-20
8.3,32,273,130.236,-265.405,51.753400000000006,300.13271086730947,9.491234067776947e-21
8.3,32,274,-16.4067,90.8087,223.531,241.82950142937483,6.1618991076923975e-21
8.3,32,275,-4.778219999999999,49.1583,19.7564,53.19478532918804,2.9814953976724343e-22
8.3,32,276,-173.058,-134.869,-150.053,265.8093702900633,7.444518187308727e-21
8.3,32,277,91.85560000000001,116.73599999999999,91.1064,174.25590683910832,3.1994184072452087e-21
8.3,32,278,-12.8969,-91.655,-127.662,157.6849875498933,2.619851761214815e-21
8.3,32,279,-92.0142,-137.28,138.468,215.60565490181372,4.897972210413833e-21
8.3,32,280,155.29999999999998,-24.6669,142.538,212.23484021152134,4.746017982512203e-21
8.3,32,281,28.7012,85.7044,40.6604,99.10737202125785,1.0349227711691644e-21
8.3,32,282,195.28300000000002,31.6194,120.54899999999999,231.66203389066584,5.654650298622933e-21
8.3,32,283,-135.758,-46.9871,-201.864,247.76419561028183,6.4680462321220295e-21
8.3,32,284,81.0805,-9.83274,27.103699999999996,86.05428989799172,7.802631066625085e-22
8.3,32,285,74.8992,98.27759999999999,41.1441,130.23522483264657,1.787116852849856e-21
8.3,32,286,25.5995,28.003,-68.2569,78.09293698446743,6.425686527209227e-22
8.3,32,287,37.371300000000005,207.165,-12.0428,210.8529827167024,4.684416692586762e-21
8.3,32,288,-22.2551,-146.001,-57.5597,158.50773022505874,2.647261942636687e-21
8.3,32,289,191.223,-33.1478,38.3977,197.83679066121653,4.123919114120477e-21
8.3,32,290,-150.498,60.2488,-254.772,301.97406824003946,9.608051491484192e-21
8.3,32,291,-122.03299999999999,-139.59699999999998,-35.039,188.6984552639475,3.751739812563889e-21
8.3,32,292,7.916670000000001,-137.761,-42.9812,144.52733422549832,2.2008781896634206e-21
8.3,32,293,-81.9721,-6.193239999999999,-64.7047,104.6158668759075,1.1531641654978602e-21
8.3,32,294,-91.8189,123.903,-54.0562,163.41583939340154,2.8137423043148926e-21
8.3,32,295,62.300900000000006,97.4823,-6.793730000000001,115.8894116018064,1.4150882920657755e-21
8.3,32,296,-309.87399999999997,82.65209999999999,-62.726499999999994,326.7841478907139,1.1251695851134212e-20
8.3,32,297,69.32469999999999,-83.5573,-80.8555,135.3711501525713,1.9308487694781065e-21
8.3,32,298,-23.0179,78.2891,-68.1897,106.34303966555593,1.1915551876431866e-21
8.3,32,299,10.7233,-380.53499999999997,-44.0384,383.224811386802,1.5474023795267247e-20
8.3,32,300,-349.21999999999997,-68.7781,120.74499999999999,375.85155376106934,1.4884310526009486e-20
8.3,32,301,-117.139,0.345838,89.5742,147.46254517863932,2.291181389634407e-21
8.3,32,302,50.9866,4.3914599999999995,69.8767,86.61219027008612,7.90412982020553e-22
8.3,32,303,197.45,-16.795099999999998,-92.0536,218.50044200634926,5.030378476001871e-21
8.3,32,304,24.616699999999998,-43.8875,-189.915,196.46832263787462,4.067064844481364e-21
8.3,32,305,302.851,-59.398799999999994,-130.455,335.0603716756728,1.1828839903314626e-20
8.3,32,306,17.8999,29.909999999999997,-39.7204,52.84623634820175,2.9425520086651607e-22
8.3,32,307,-171.917,201.756,-191.175,326.8161854162061,1.1253902164783937e-20
8.3,32,308,146.597,28.494199999999996,-76.18740000000001,167.65178126521653,2.961504290957338e-21
8.3,32,309,-147.68200000000002,-221.00900000000001,-308.144,406.94923017619783,1.7449238736595288e-20
8.3,32,310,-58.067,259.906,-89.37429999999999,280.9104320339314,8.314416142096034e-21
8.3,32,311,69.149,133.631,51.8013,159.1295165696484,2.6680717770793596e-21
