time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
8.5,34,12,300.305,135.127,-283.187,434.3239299451505,1.6894294122816266e-20
8.5,34,13,-30.2528,200.79699999999997,34.664699999999996,206.00074888924553,3.800582221847649e-21
8.5,34,14,-176.339,71.5495,168.109,253.9200853659474,5.7743970779845064e-21
8.5,34,15,-38.812000000000005,-50.78,-233.305,241.90122523253166,5.240692406336681e-21
8.5,34,16,-488.8,-49.1376,514.687,711.5073096622128,4.533892998859977e-20
8.5,34,17,164.541,-91.805,-255.19599999999997,317.2174287803241,9.01211272546658e-21
8.5,34,18,-154.369,187.555,-16.2713,243.45722702292082,5.3083295444845246e-21
8.5,34,19,-121.261,-25.8467,276.09,302.65156553682317,8.203484910814325e-21
8.5,34,20,57.0198,70.17569999999999,244.182,260.38574382352425,6.0722121962535714e-21
8.5,34,21,-373.098,-249.952,225.861,502.68410679968787,2.263095302223948e-20
8.5,34,22,-0.503914,-391.522,-38.0235,393.36435650115703,1.3858063414559768e-20
8.5,34,23,108.691,94.9178,53.6806,153.9634016713063,2.122987953251591e-21
8.5,34,24,372.231,359.906,-348.474,624.1172765378315,3.4885499323216696e-20
8.5,34,25,-174.81,-415.381,-578.663,733.4512791112985,4.8178699713762407e-20
8.5,34,26,230.04500000000002,-129.377,-9.59511,264.10447987474976,6.24689304189176e-21
8.5,34,27,82.906,-84.54979999999999,127.81800000000001,174.23981932968135,2.7189884220992813e-21
8.5,34,28,-166.30499999999998,179.76000000000002,58.9855,251.89342951980703,5.682588561651173e-21
8.5,34,29,-88.5791,-459.889,-132.847,486.81872877572204,2.122497024205537e-20
8.5,34,30,-82.09880000000001,464.354,367.007,597.5441308610101,3.197808880599395e-20
8.5,34,31,289.301,-123.52300000000001,-317.35,446.83780349249776,1.7881846013596994e-20
8.5,34,32,-463.61999999999995,-640.9,-114.15599999999999,799.2045462433256,5.720426706019977e-20
8.5,34,33,-296.657,160.495,110.204,354.83650078592535,1.1276364605439735e-20
8.5,34,34,-70.85979999999999,-165.309,112.022,211.88937024079334,4.020970385369115e-21
8.5,34,35,18.6848,-165.823,152.877,226.31342472120386,4.587046762088291e-21
8.5,34,36,8.51032,611.271,32.0643,612.1705483948018,3.3562739158588535e-20
8.5,34,37,747.207,-265.33000000000004,-103.47200000000001,799.6403970116818,5.726667742164192e-20
8.5,34,38,-76.72449999999999,-405.085,-38.852399999999996,414.11352925376633,1.5358590910327297e-20
8.5,34,39,-68.448,227.971,212.72600000000003,319.2307263109239,9.126870872414459e-21
8.5,34,40,-137.563,-190.762,169.44,289.86830322234266,7.525129719549514e-21
8.5,34,41,-248.89800000000002,-20.2127,173.296,303.95768004985496,8.27444314747874e-21
8.5,34,42,-221.70200000000003,-17.2332,-106.029,246.35524923824946,5.435458385435216e-21
8.5,34,43,-195.627,-115.231,-103.491,249.51651963547425,5.575850773768117e-21
8.5,34,44,147.743,-430.03799999999995,334.18800000000005,564.3069154609041,2.851959008681266e-20
8.5,34,45,-296.642,53.1172,-15.2418,301.74529916318494,8.154429083655873e-21
8.5,34,46,256.66,-52.9474,-35.189,264.4164300639429,6.261658943204401e-21
8.5,34,47,-50.566,343.365,22.7074,347.81039316811683,1.0834219865770112e-20
8.5,34,48,-204.257,-5.8989199999999995,-316.853,377.02989658005424,1.273104672299785e-20
8.5,34,49,-195.814,-122.116,-52.3598,236.63682872291878,5.01507240068922e-21
8.5,34,50,-154.014,143.071,413.317,463.7031008371628,1.9257173102206785e-20
8.5,34,51,-385.275,-214.97099999999998,-5.65002,441.22701548296016,1.7435593104785854e-20
8.5,34,52,75.7707,509.22900000000004,-128.762,530.6929677916319,2.5223142866530682e-20
8.5,34,53,87.8961,110.034,-17.102899999999998,141.86512869489812,1.8024525758171847e-21
8.5,34,54,-407.56800000000004,-211.686,197.61200000000002,499.97313904248904,2.2387514455113372e-20
8.5,34,55,-431.22999999999996,140.88799999999998,-303.644,545.9014747919261,2.6689538807345373e-20
8.5,34,56,212.599,-140.444,-524.373,583.0007676375736,3.044043030431583e-20
8.5,34,57,259.242,27.567700000000002,130.17000000000002,291.3942716446053,7.604568111107031e-21
8.5,34,58,-295.459,260.469,15.925,394.2001094203298,1.391701242909861e-20
8.5,34,59,-44.1639,-110.456,-45.7955,127.46845029049345,1.4551841169664922e-21
8.5,34,60,-30.2043,-632.3439999999999,107.30599999999998,642.094861925004,3.692418544656778e-20
8.5,34,61,-254.838,166.891,-232.01,382.91468008552505,1.3131567402592744e-20
8.5,34,62,98.85249999999999,-163.245,-87.03030000000001,209.74989844893847,3.94017991244722e-21
8.5,34,63,-599.082,565.567,-136.454,835.0957839248142,6.245757473776683e-20
8.5,34,64,410.778,399.022,-415.624,707.6018874649784,4.484257048777577e-20
8.5,34,65,-476.767,-122.61800000000001,-2.9594,492.2912798957138,2.1704851569174377e-20
8.5,34,66,-236.033,-418.143,-154.098,504.2829950950161,2.2775146607236064e-20
8.5,34,67,-211.00900000000001,39.0567,-3.88022,214.62823673305058,4.125591745268093e-21
8.5,34,68,-152.50300000000001,-429.45599999999996,224.24400000000003,507.9123866189916,2.3104157825431686e-20
8.5,34,69,177.383,234.511,-141.562,326.34328191951494,9.538100357296745e-21
8.5,34,70,-41.0085,-208.014,332.61899999999997,394.44507910385954,1.3934314836485654e-20
8.5,34,71,252.95200000000003,-87.869,380.749,465.4841312719479,1.9405386378835833e-20
8.5,34,72,-26.8845,83.75590000000001,-17.4311,89.67536100997866,7.202094267904982e-22
8.5,34,73,-151.15099999999998,-280.538,-220.856,387.71841197059496,1.3463109704256802e-20
8.5,34,74,-2.32149,-45.860800000000005,-189.781,195.25734366077015,3.41450134087437e-21
8.5,34,75,258.167,71.467,391.322,474.22635909658163,2.0141133767436068e-20
8.5,34,76,-40.165,362.934,-325.437,489.125297393214,2.142657641382002e-20
8.5,34,77,164.054,-38.0131,135.98600000000002,216.4506938857208,4.195951879198606e-21
8.5,34,78,-462.082,-14.5702,-149.664,485.93351227101016,2.1147850729336284e-20
8.5,34,79,-345.66499999999996,-94.6553,100.264,372.15156554700934,1.2403728018229976e-20
8.5,34,80,601.984,268.219,-181.197,683.4899567850284,4.18385677444099e-20
8.5,34,81,76.7354,-170.969,377.767,421.6949452663145,1.5926095832382647e-20
8.5,34,82,302.10699999999997,-404.505,101.313,514.9342272980113,2.3747399268078477e-20
8.5,34,83,-131.282,265.534,-284.452,410.6777434729085,1.510479613985188e-20
8.5,34,84,362.954,-356.315,-289.558,585.2690156714261,3.06777567970906e-20
8.5,34,85,236.921,-42.2175,166.352,292.5523294237289,7.665132298880884e-21
8.5,34,86,21.1476,-254.18099999999998,-47.7954,259.49875145734325,6.030913220425144e-21
8.5,34,87,315.13399999999996,-22.981099999999998,70.3813,323.7145290265792,9.385057072384752e-21
8.5,34,88,181.161,178.554,-160.131,300.5707504032952,8.091070126493536e-21
8.5,34,89,-289.376,99.4225,-202.01500000000001,366.6515554409254,1.2039809007697618e-20
8.5,34,90,127.72300000000001,-204.426,-83.88409999999999,255.22479589140627,5.83389038110241e-21
8.5,34,91,230.87300000000002,-7.6100699999999994,85.53500000000001,246.32598628525758,5.434167175956202e-21
8.5,34,92,38.154199999999996,-311.408,-3.6158799999999998,313.75748601398243,8.816591665664146e-21
8.5,34,93,413.98900000000003,120.55,237.06900000000002,492.0578272743967,2.168427085502926e-20
8.5,34,94,1.2285300000000001,30.4013,335.969,337.3439154463156,1.0191973758501167e-20
8.5,34,95,67.11,51.5413,67.4008,108.18098514216813,1.0481281812351024e-21
8.5,34,96,-145.70499999999998,275.74399999999997,379.553,491.2485932498942,2.1613005977429752e-20
8.5,34,97,90.64,-99.2285,-138.406,192.91999805165352,3.3332434305904544e-21
8.5,34,98,30.203999999999997,434.584,247.25199999999998,500.9082612375244,2.247133751645365e-20
8.5,34,99,53.8949,-48.6496,-222.86800000000002,234.3962227728297,4.920551162762256e-21
8.5,34,100,-71.0724,-265.011,-761.0070000000001,808.9584477658665,5.860908797670326e-20
8.5,34,101,344.647,218.068,-261.462,484.45596773803913,2.1019440626689407e-20
8.5,34,102,-178.029,-14.080400000000001,-124.339,217.60691493185595,4.240898886250976e-21
8.5,34,103,134.097,-8.79932,-227.42300000000003,264.1602815914278,6.249533089358668e-21
8.5,34,104,-259.03299999999996,-284.625,416.043,566.7462073653427,2.876668244358685e-20
8.5,34,105,-59.86240000000001,-53.7019,-147.883,168.33532809951095,2.5378331952042655e-21
8.5,34,106,-273.904,-40.6158,382.546,472.24409635445943,1.997310609397595e-20
8.5,34,107,316.10299999999995,29.7528,-111.328,336.4524621708689,1.0138179021205024e-20
8.5,34,108,-514.181,178.39100000000002,264.709,605.207653886664,3.280358867892092e-20
8.5,34,109,169.638,-57.0987,197.495,266.53627822622946,6.362461867103267e-21
8.5,34,110,58.2544,122.526,96.8981,166.71963765246733,2.4893505005092902e-21
8.5,34,111,299.06100000000004,-471.411,54.388400000000004,560.9134609693015,2.817761682432542e-20
8.5,34,112,234.238,-160.233,116.021,306.5989683185513,8.418872113200846e-21
8.5,34,113,-75.9331,-297.642,-341.627,459.4187664523621,1.8902967902463743e-20
8.5,34,114,-459.05199999999996,-189.926,17.8863,497.1122045451006,2.2132036882490842e-20
8.5,34,115,-351.21500000000003,-122.51700000000001,439.89200000000005,576.0793028550844,2.972193491405601e-20
8.5,34,116,-4.4017,484.438,676.797,832.318286484137,6.204280251552842e-20
8.5,34,117,239.255,-218.28300000000002,-577.346,661.9809867586833,3.9246737987216055e-20
8.5,34,118,204.40999999999997,209.877,33.5212,294.8821359093154,7.787704449846927e-21
8.5,34,119,40.9856,-374.409,-581.927,693.1817597263795,4.3033511597047146e-20
8.5,34,120,195.072,-368.419,21.357400000000002,417.42278720711926,1.5605038387496933e-20
8.5,34,121,53.9353,3.32644,175.025,183.1770520948615,3.0050705003975048e-21
8.5,34,122,-88.61149999999999,-26.8127,422.68600000000004,432.7058740178368,1.676865060445123e-20
8.5,34,123,-6.837999999999999,457.951,-173.601,489.79912601596175,2.1485652423499015e-20
8.5,34,124,-15.856100000000001,60.164300000000004,-256.58799999999997,264.0237880299803,6.2430763984247324e-21
8.5,34,125,-140.075,129.795,-61.038000000000004,200.48287980274023,3.59970671505504e-21
8.5,34,126,207.124,-40.9935,209.02599999999998,297.1071979845826,7.905673626294249e-21
8.5,34,127,-35.6796,-206.47099999999998,250.778,326.791849624742,9.564339133902814e-21
8.5,34,128,-113.15599999999999,-109.165,214.55,265.9943233623605,6.3366142672505794e-21
8.5,34,129,-117.963,-121.41999999999999,205.064,265.9122597117327,6.3327049696562796e-21
8.5,34,130,-161.43099999999998,79.36720000000001,-480.172,512.7614160414569,2.354741351761182e-20
8.5,34,131,584.916,563.1,295.744,864.1023380317868,6.68717817108304e-20
8.5,34,132,440.37600000000003,-189.503,-253.229,542.1875458049549,2.6327620495392206e-20
8.5,34,133,107.646,-306.964,-331.60699999999997,464.5188489835477,1.9324987274256073e-20
8.5,34,134,-140.889,133.502,45.9592,199.46113002196697,3.563108805137707e-21
8.5,34,135,-191.785,-337.06100000000004,-77.93560000000001,395.55727991450243,1.401300566710727e-20
8.5,34,136,-53.913900000000005,274.569,-321.963,426.56185687800314,1.6295833199328296e-20
8.5,34,137,-24.0028,-34.4217,-88.1409,97.6207257273782,8.534863858981087e-22
8.5,34,138,432.139,-86.6627,-51.661500000000004,443.7605767466732,1.7636401158237412e-20
8.5,34,139,-396.804,216.222,-301.61199999999997,543.3002542278073,2.6435793490920213e-20
8.5,34,140,253.278,627.192,133.867,689.5215180376897,4.25802475317459e-20
8.5,34,141,178.412,-131.92,81.7138,236.4548017157613,5.007359928204781e-21
8.5,34,142,231.789,-253.212,326.432,473.7090964811632,2.0097219828567677e-20
8.5,34,143,-372.376,-240.882,-527.0699999999999,688.8329319943987,4.249524503882617e-20
8.5,34,144,-183.352,-138.168,24.3996,230.87592470450443,4.773861663308036e-21
8.5,34,145,-155.166,-221.99200000000002,-36.6402,273.3119826792086,6.6900579461960236e-21
8.5,34,146,241.149,-159.934,-322.75800000000004,433.4794702416713,1.6828662549996753e-20
8.5,34,147,-56.3472,-132.41799999999998,-465.744,487.47000646997765,2.128179877171344e-20
8.5,34,148,-83.7412,107.38799999999999,153.033,204.85084869348233,3.758270795877022e-21
8.5,34,149,77.0848,-344.52799999999996,-94.8892,365.5756685717472,1.1969254459843513e-20
8.5,34,150,269.504,207.54299999999998,105.979,356.283666908827,1.1368531279800585e-20
8.5,34,151,467.573,176.083,-228.97400000000002,549.598786292328,2.7052291847759474e-20
8.5,34,152,-164.21099999999998,147.526,-620.327,658.4335654612393,3.8827234471184215e-20
8.5,34,153,-335.174,-219.59399999999997,88.33720000000001,410.32498829079367,1.507885849504255e-20
8.5,34,154,-2.88548,-54.2297,456.843,460.05946681480253,1.8955728409006128e-20
8.5,34,155,-178.786,-299.236,163.30700000000002,384.9360904630793,1.327057670038625e-20
8.5,34,156,14.8937,-230.909,113.97999999999999,257.9384209083439,5.95860515030671e-21
8.5,34,157,-379.596,19.1068,97.506,392.3845219402009,1.37891110668369e-20
8.5,34,158,-168.87099999999998,-317.679,113.286,377.1883872523118,1.2741752379337077e-20
8.5,34,159,280.599,-20.9746,305.62,415.42666867470126,1.5456148443277347e-20
8.5,34,160,-353.654,296.34999999999997,198.079,502.12524777887836,2.258066107292348e-20
8.5,34,161,307.906,-2.15281,461.782,555.0255444129541,2.758915995302694e-20
8.5,34,162,233.806,-3.2115400000000003,-224.723,324.308474070863,9.419527702287661e-21
8.5,34,163,126.816,-84.643,117.41600000000001,192.44025660188672,3.3166862381073695e-21
8.5,34,164,580.698,71.6148,-38.2126,586.3437981097778,3.0790532932591675e-20
8.5,34,165,326.866,428.96000000000004,77.1805,544.7980296736122,2.6581751310198643e-20
8.5,34,166,-73.7949,140.334,-190.534,247.87602541998692,5.5027727979694246e-21
8.5,34,167,-296.423,137.322,5.8466,326.73859481940605,9.561222131339225e-21
8.5,34,168,-476.101,19.694200000000002,174.851,507.5755076002387,2.307351976644154e-20
8.5,34,169,-101.515,157.122,-22.425,188.40249131579975,3.1789655150514134e-21
8.5,34,170,463.89699999999993,-86.5811,94.592,481.294462829368,2.0745994796588397e-20
8.5,34,171,135.065,-527.395,541.0120000000001,767.5167909524846,5.275799771455047e-20
8.5,34,172,-285.861,61.3317,456.36,541.9802010644762,2.630748779452413e-20
8.5,34,173,74.36019999999999,302.172,-134.413,338.97523729181165,1.0290784434967741e-20
8.5,34,174,437.394,-462.8,312.841,709.4835040485438,4.5081373437615396e-20
8.5,34,175,-235.86100000000002,-170.739,-85.6462,303.5086308763558,8.250012856866544e-21
8.5,34,176,-534.4789999999999,-155.277,185.969,586.8246902874827,3.0841059597875564e-20
8.5,34,177,-277.532,72.9812,-223.522,363.74764749952675,1.1849851847180809e-20
8.5,34,178,68.6436,-487.607,74.3377,497.9946022912799,2.2210677446797096e-20
8.5,34,179,247.173,171.062,-684.148,747.2718285048621,5.001148544640182e-20
8.5,34,180,-301.357,-207.16299999999998,82.1295,374.803688333306,1.2581147271617628e-20
8.5,34,181,199.962,131.405,-70.6936,249.49881873459842,5.575059691228601e-21
8.5,34,182,-292.27,21.485000000000003,17.2681,293.5669351316834,7.718391645144278e-21
8.5,34,183,-132.97699999999998,292.53999999999996,-255.173,410.3361963780431,1.5079682268756837e-20
8.5,34,184,-112.31899999999999,-246.66899999999998,-121.15700000000001,296.8841052852106,7.893805614234708e-21
8.5,34,185,-57.7736,-166.265,38.4171,180.16024160277428,2.906902365252736e-21
8.5,34,186,-74.5179,-74.1215,279.643,298.7425674919126,7.992943671837635e-21
8.5,34,187,59.88719999999999,61.56399999999999,-128.875,154.87210350750712,2.148121927328001e-21
8.5,34,188,213.417,-149.501,-124.55000000000001,288.80801129816325,7.470178960661801e-21
8.5,34,189,45.2358,-1.03906,416.19599999999997,418.6483818950261,1.5696808793191794e-20
8.5,34,190,-378.111,169.809,75.4201,421.2970641791964,1.5896056568358385e-20
8.5,34,191,27.589599999999997,68.0087,74.4156,104.51818419399565,9.78354498541118e-22
8.5,34,192,25.4618,-296.461,159.613,337.65920326453414,1.0211033872978978e-20
8.5,34,193,-354.055,234.489,47.102,427.26880596411434,1.63498927483866e-20
8.5,34,194,77.7083,59.6921,106.054,144.3924430408323,1.8672456788810374e-21
8.5,34,195,0.442773,-173.144,-282.18399999999997,331.06925354059916,9.816354490716616e-21
8.5,34,196,-84.9377,92.5699,-97.8718,159.2560469889291,2.2714563592885398e-21
8.5,34,197,10.7898,448.904,-424.718,618.0749149771733,3.4213284572892705e-20
8.5,34,198,-34.216,-414.89799999999997,-120.15299999999999,433.29877506058097,1.6814635475372014e-20
8.5,34,199,-77.40169999999999,-142.588,133.61,210.1760999897229,3.956208686723269e-21
8.5,34,200,108.35900000000001,246.45999999999998,-9.86022,269.40940670186035,6.5003695174900155e-21
8.5,34,201,-123.681,-4.15696,306.382,330.43032548699523,9.778502034698564e-21
8.5,34,202,-7.7536,-39.7973,-16.578300000000002,43.80392027136384,1.7184563046027403e-22
8.5,34,203,-455.096,-341.45300000000003,-28.976000000000003,569.6859915786941,2.9065889283795467e-20
8.5,34,204,270.081,-44.6991,-710.601,761.5087243773443,5.1935258868529286e-20
8.5,34,205,-20.494200000000003,-267.803,-151.306,308.2725493433368,8.511032365115226e-21
8.5,34,206,-346.322,92.7052,-30.3194,359.79500803568686,1.1593719826354519e-20
8.5,34,207,44.5645,-302.59499999999997,-322.08,444.16804824891443,1.7668804353026085e-20
8.5,34,208,-38.1783,-46.047900000000006,-522.808,526.2187725170018,2.47996304075335e-20
8.5,34,209,105.732,-233.71800000000002,-70.6835,266.0817853973661,6.34078205765851e-21
8.5,34,210,130.05599999999998,92.0049,-249.423,295.9582701818113,7.844648609071304e-21
8.5,34,211,-29.57,21.709400000000002,-161.666,165.7756873137916,2.4612413821602802e-21
8.5,34,212,-259.149,108.70400000000001,304.89799999999997,414.6535351603794,1.539867236989367e-20
8.5,34,213,-327.804,-341.777,44.0586,475.61343586883663,2.0259128710306373e-20
8.5,34,214,276.983,-21.4271,-421.026,504.4220411316401,2.2787707928916082e-20
8.5,34,215,-106.52900000000001,-279.714,-145.893,332.9761509267593,9.929760908670927e-21
8.5,34,216,76.04220000000001,-193.509,-109.93599999999999,235.18944142507758,4.95391072032366e-21
8.5,34,217,-66.0896,-55.611,-126.96600000000001,153.5603585081775,2.1118874474296586e-21
8.5,34,218,2.09343,376.146,-74.41799999999999,383.442609120537,1.3167801660784749e-20
8.5,34,219,155.167,-357.24,24.5566,390.25663619285194,1.3639960975741163e-20
8.5,34,220,-178.144,-398.503,410.677,599.329228449606,3.216943626427497e-20
8.5,34,221,-83.1868,-81.5314,166.435,203.1453226269313,3.695950862106014e-21
8.5,34,222,-118.63600000000001,207.608,-144.553,279.41215429719585,6.992027402958007e-21
8.5,34,223,-410.565,492.262,184.076,666.9103910159145,3.983341146281247e-20
8.5,34,224,300.798,382.61699999999996,-269.346,556.2575601364892,2.771177774637465e-20
8.5,34,225,-81.3519,4.82071,413.00600000000003,420.9695082954514,1.5871348004477455e-20
8.5,34,226,240.341,-7.620449999999999,-143.85,280.20472879521947,7.031750530680554e-21
8.5,34,227,-192.65099999999998,-188.784,-181.651,325.19362272037256,9.471016091177921e-21
8.5,34,228,4.13185,179.83,446.837,481.683719522907,2.0779565857891352e-20
8.5,34,229,-77.5104,-77.5074,311.976,330.6724720004978,9.792839083031876e-21
8.5,34,230,123.349,28.012700000000002,-278.12899999999996,305.54120475525065,8.360882258720337e-21
8.5,34,231,308.25399999999996,-281.06399999999996,-80.255,424.80391433813315,1.61617935153299e-20
8.5,34,232,-113.07799999999999,-62.4486,36.6853,134.2842990153726,1.6149645997068961e-21
8.5,34,233,-286.795,-115.852,17.531299999999998,309.80704383323825,8.595974324024669e-21
8.5,34,234,32.368,-132.337,-254.245,288.44633646139454,7.451480836433425e-21
8.5,34,235,293.945,-293.921,-121.388,433.0453368990365,1.6794971334729408e-20
8.5,34,236,64.8904,-95.3695,98.0017,151.36194615985883,2.0518515672029005e-21
8.5,34,237,743.765,233.57100000000003,362.308,859.6562534699552,6.618539842985603e-20
8.5,34,238,-253.829,224.87300000000002,-277.266,438.03363127275975,1.7184125906303078e-20
8.5,34,239,214.588,319.646,119.66699999999999,403.1646883706459,1.4557188577054268e-20
8.5,34,240,-141.445,66.41709999999999,-141.64600000000002,210.90639751655237,3.983749677142831e-21
8.5,34,241,-125.462,-161.791,160.232,259.9833359063615,6.05345834212333e-21
8.5,34,242,220.805,-6.78897,20.8933,221.89517372748537,4.409691898857081e-21
8.5,34,243,230.558,652.149,77.2289,696.0025952251974,4.3384465582065545e-20
8.5,34,244,23.299,26.2825,32.9588,48.165295646243045,2.0776911740251886e-22
8.5,34,245,178.848,-118.874,138.572,255.57745237794353,5.850023458251408e-21
8.5,34,246,112.764,-245.061,6.6271700000000004,269.84168098944406,6.521246271193896e-21
8.5,34,247,140.809,-98.9681,179.625,248.77097886130124,5.542579921512637e-21
8.5,34,248,473.98199999999997,-45.0294,175.275,507.3538299977245,2.3053369993512883e-20
8.5,34,249,450.798,-153.047,196.958,515.2035275277141,2.3772244586232952e-20
8.5,34,250,-535.185,-202.90599999999998,356.086,674.0853569519219,4.0695118775399397e-20
8.5,34,251,-51.5931,-127.634,182.138,228.31236709300268,4.66843598059824e-21
8.5,34,252,151.017,-422.35699999999997,267.568,522.2874729131457,2.4430466105464223e-20
8.5,34,253,-79.0455,-231.638,-48.3488,249.48338737416967,5.5743700839954544e-21
8.5,34,254,-90.8852,-46.4618,42.5691,110.59361063411394,1.0953996761313556e-21
8.5,34,255,-32.7869,-110.75900000000001,-20.3868,117.29517682688407,1.2321762759736465e-21
8.5,34,256,422.00600000000003,322.968,-528.335,749.3565675197623,5.02909187782836e-20
8.5,34,257,39.8311,186.194,50.3534,196.95224562002332,3.4740367474084906e-21
8.5,34,258,-40.6439,424.789,50.271699999999996,429.67995642000807,1.653494386126276e-20
8.5,34,259,189.708,-460.25600000000003,-377.188,624.57625486725,3.493682806008094e-20
8.5,34,260,25.2293,211.234,-118.122,243.3292568074994,5.302750498433713e-21
8.5,34,261,153.632,-444.738,-361.441,593.3247648202457,3.152807722612413e-20
8.5,34,262,47.1781,-176.88,69.976,195.98200962233753,3.43989310814747e-21
8.5,34,263,319.43600000000004,110.987,-315.242,462.3148178773854,1.9142037425562126e-20
8.5,34,264,-51.1483,22.0487,-235.62199999999999,242.11571747530147,5.249990302430599e-21
8.5,34,265,56.9618,-329.386,334.058,472.5828297973171,2.0001769175038636e-20
8.5,34,266,-113.429,395.247,160.048,441.25014601017415,1.743742121148667e-20
8.5,34,267,282.542,-125.27,421.936,523.0225069344531,2.449927824667221e-20
8.5,34,268,482.928,260.673,274.99699999999996,613.8348443368134,3.3745479936299805e-20
8.5,34,269,125.52499999999999,-533.5899999999999,-42.8904,549.8312469632477,2.7075180995243475e-20
8.5,34,270,279.442,352.095,320.444,552.0353951740776,2.7292692565400214e-20
8.5,34,271,-170.842,149.526,-373.977,437.49721161282844,1.7142064027230243e-20
8.5,34,272,174.892,-428.031,-57.64,465.96149865090786,1.944520835257412e-20
8.5,34,273,-165.595,52.04220000000001,-127.793,215.5484758815056,4.161045328523544e-21
8.5,34,274,-117.54199999999999,-248.492,-280.61400000000003,392.82134975584006,1.3819830016166023e-20
8.5,34,275,-238.803,163.00300000000001,543.928,615.9987987017507,3.3983825460699747e-20
8.5,34,276,54.23630000000001,-278.11400000000003,65.3221,290.7850580447696,7.572803839153633e-21
8.5,34,277,483.528,-66.81479999999999,90.2099,496.3883261530735,2.2067627927856407e-20
8.5,34,278,-21.7934,-112.52,71.4807,135.07476876178615,1.6340336641890273e-21
8.5,34,279,-52.170300000000005,237.303,-284.625,374.2269961348192,1.2542461058532312e-20
8.5,34,280,-116.266,181.56900000000002,-416.373,468.88331133236125,1.9689835372715823e-20
8.5,34,281,232.538,116.36500000000001,-147.822,299.10880687970393,8.012553365777841e-21
8.5,34,282,53.3593,-55.380399999999995,-859.93,863.3619220817246,6.675723111017051e-20
8.5,34,283,-270.765,364.581,301.031,544.8418612285587,2.658602873522343e-20
8.5,34,284,205.804,-100.45200000000001,-149.629,273.55936898779396,6.702174339643382e-21
8.5,34,285,-273.58099999999996,-384.752,56.814299999999996,475.50870628148334,2.0250207614186816e-20
8.5,34,286,-85.4153,384.52000000000004,-90.8054,404.2239781893821,1.463378526324107e-20
8.5,34,287,78.837,-374.41900000000004,29.343700000000002,383.7524108845312,1.318908805963873e-20
8.5,34,288,-338.455,49.6339,-8.69315,342.18544959003225,1.0486621937950187e-20
8.5,34,289,-266.666,95.09440000000001,18.1503,283.6954949544494,7.208043729528637e-21
8.5,34,290,261.899,132.164,297.786,418.0130511036707,1.564920273883504e-20
8.5,34,291,-100.08699999999999,-381.041,120.857,412.0874490918159,1.5208672536321662e-20
8.5,34,292,367.41,145.597,155.683,424.7655718134416,1.615887614107853e-20
8.5,34,293,692.8829999999999,-192.923,-342.329,796.5521199890186,5.682519435070226e-20
8.5,34,294,-73.27759999999999,-186.691,172.154,264.31068056126674,6.256651426032184e-21
8.5,34,295,108.569,157.30599999999998,-142.529,238.42592400575907,5.091192086261497e-21
8.5,34,296,-245.162,112.10199999999999,-82.66369999999999,281.9655155257288,7.120402246464804e-21
8.5,34,297,113.13,212.009,-184.238,302.8033249900007,8.21171396796824e-21
8.5,34,298,154.433,-60.769600000000004,-417.692,449.4542275217355,1.809187062907471e-20
8.5,34,299,-238.204,279.659,-14.9478,367.6598137162124,1.2106116802010017e-20
8.5,34,300,0.298807,102.32000000000001,-442.408,454.08623646794587,1.846669647544916e-20
8.5,34,301,73.9844,-57.98950000000001,-67.8346,115.92241591154836,1.203503565590278e-21
8.5,34,302,-247.463,208.47299999999998,191.095,375.78747600605317,1.2647280139768187e-20
8.5,34,303,533.217,618.801,67.7574,819.6499935611297,6.016853173379227e-20
8.5,34,304,-16.3823,307.206,95.4738,322.116675562955,9.292636531154037e-21
8.5,34,305,-240.11900000000003,-34.6574,-141.927,281.0721310709406,7.07535291404051e-21
8.5,34,306,-48.6155,177.425,241.78099999999998,303.81104230467,8.266461424433983e-21
8.5,34,307,59.5572,235.02700000000002,-50.517900000000004,247.6626920253634,5.493305000249957e-21
8.5,34,308,216.156,-178.351,-296.37600000000003,407.88629409799984,1.4900154055436514e-20
8.5,34,309,622.021,367.459,215.55900000000003,753.924348726714,5.0905894501265995e-20
8.5,34,310,40.912,-116.455,267.348,294.46648684188153,7.76576571306736e-21
8.5,34,311,-209.336,-192.947,43.208800000000004,287.95330542023646,7.426029505398408e-21
8.5,34,312,-108.24000000000001,91.4795,-133.499,194.69560734965236,3.394883227350708e-21
8.5,34,313,-235.58500000000004,-113.537,-211.19500000000002,336.1462042311352,1.0119730740735229e-20
8.5,34,314,158.082,-338.884,50.3888,377.32123627678317,1.2750729471569282e-20
8.5,34,315,-312.15500000000003,-46.2322,-381.479,495.0801831853503,2.195147058472198e-20
8.5,34,316,-266.344,-150.499,-31.8436,307.57615349366733,8.472622503780854e-21
8.5,34,317,398.366,66.6479,39.541399999999996,405.8336295138317,1.4750563052814997e-20
8.5,34,318,454.385,107.029,-193.51100000000002,505.3389379287925,2.2870626455003354e-20
8.5,34,319,73.6332,-217.321,69.0796,239.6294145538064,5.1427189121578186e-21
8.5,34,320,-15.0354,184.311,360.327,405.0088331174519,1.4690667335158037e-20
8.5,34,321,267.676,-194.386,211.49,392.63771860584154,1.3806912397903602e-20
8.5,34,322,-336.508,514.33,379.54400000000004,722.3756854296801,4.673462618170188e-20
8.5,34,323,-89.791,203.9,-195.497,296.40632700737007,7.868418912560105e-21
