time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.2,21,340,33.875499999999995,-53.73949999999999,-342.405,348.24799695834577,1.0861499546407948e-20
7.2,21,341,-54.3647,133.45100000000002,-0.118132,144.09963206843878,1.859680246246126e-21
7.2,21,342,-168.775,249.59199999999998,22.4875,302.1371455899622,8.175621517178066e-21
7.2,21,343,-168.52,-256.54499999999996,-294.457,425.34603827236947,1.620307037514671e-20
7.2,21,344,106.548,368.689,-290.72900000000004,481.46381636214375,2.0760597190399805e-20
7.2,21,345,127.501,41.2032,-338.261,363.8333585753786,1.1855436945638989e-20
7.2,21,346,-187.346,-53.2202,195.308,275.8190136086343,6.813353718314517e-21
7.2,21,347,78.2212,-270.358,293.09,406.3419156245636,1.4787534860489433e-20
7.2,21,348,7.346690000000001,149.374,141.069,205.58946590464234,3.7854215545291284e-21
7.2,21,349,-524.0319999999999,-51.507000000000005,-315.002,613.5868056575206,3.3718213666752987e-20
7.2,21,350,-162.18699999999998,246.129,517.911,595.9160272479671,3.180406746959605e-20
7.2,21,351,72.0701,105.593,-325.058,349.2945523866784,1.0926879630228005e-20
7.2,21,352,-160.67000000000002,438.30600000000004,-106.45800000000001,478.8113452081102,2.053247953498366e-20
7.2,21,353,-94.8512,-85.60069999999999,175.617,217.17633543029035,4.224132530002491e-21
7.2,21,354,-334.73,104.007,147.153,380.1521200230245,1.2942773996574583e-20
7.2,21,355,-76.7466,-284.957,8.88193,295.244680123258,7.806865480356502e-21
7.2,21,356,-123.298,121.83800000000001,-17.5883,174.23043174167364,2.7186954459518168e-21
7.2,21,357,-434.64799999999997,425.573,288.109,673.0810189821133,4.0573943601777027e-20
7.2,21,358,-417.952,26.3967,128.152,437.9538733461436,1.717786864486356e-20
7.2,21,359,-49.6671,149.017,-249.618,294.92716564502837,7.790083061539528e-21
7.2,21,360,-371.892,53.7149,8.53203,375.8480353572849,1.2651356767349068e-20
7.2,21,361,-356.678,128.78300000000002,260.307,459.9608581412119,1.894760337713938e-20
7.2,21,362,430.645,-186.428,313.391,564.2910898552271,2.8517990484023256e-20
7.2,21,363,243.758,-21.1763,190.35,309.9992270082137,8.606642345072633e-21
7.2,21,364,-14.6349,-368.932,-421.32800000000003,560.2162836851585,2.8107614632666125e-20
7.2,21,365,277.733,-70.83890000000001,156.02100000000002,326.33774143241544,9.537776494197255e-21
7.2,21,366,413.19100000000003,-226.658,-27.9569,472.1040560116065,1.996126210936536e-20
7.2,21,367,-75.3984,-180.398,12.5145,195.9208254290748,3.4377456229576604e-21
7.2,21,368,-23.3128,0.14271399999999998,121.39800000000001,123.61626679011867,1.3685598086355503e-21
7.2,21,369,-240.518,454.406,-346.483,619.9872502310027,3.4425325169409854e-20
7.2,21,370,-32.556400000000004,-285.64099999999996,-312.345,424.51160065063004,1.61395588425047e-20
7.2,21,371,-136.667,29.131400000000003,12.289200000000001,140.27662596313044,1.762313454322748e-21
7.2,21,372,-142.53199999999998,-372.52,-252.57999999999998,472.1050495641833,1.9961346127217026e-20
7.2,21,373,70.7551,167.459,-409.70899999999995,448.2301479575085,1.7993459129886193e-20
7.2,21,374,-199.48,-109.544,31.007,229.6815020522985,4.724594863245508e-21
7.2,21,375,-35.9112,-162.608,194.964,256.4019056977541,5.887826875235359e-21
7.2,21,376,82.7047,129.268,435.698,461.9340109042524,1.911051596479372e-20
7.2,21,377,-357.02500000000003,58.8289,-173.98499999999999,401.49529302995575,1.4436883450577558e-20
7.2,21,378,223.833,192.878,79.66029999999999,306.02107471396477,8.387165370828694e-21
7.2,21,379,-192.495,-112.761,347.81,413.2083787219228,1.529152406634173e-20
7.2,21,380,-285.338,307.577,37.261,421.20038852546185,1.5888762022681605e-20
7.2,21,381,-81.0686,-205.811,-174.772,281.9140606833224,7.117803731925257e-21
7.2,21,382,480.14400000000006,204.303,164.041,546.9802795585962,2.6795130211775518e-20
7.2,21,383,189.60399999999998,305.183,-169.07399999999998,397.07978767623007,1.412108593877934e-20
7.2,21,384,342.617,-783.784,334.351,918.4194894197313,7.554308499938562e-20
7.2,21,385,497.251,215.36499999999998,38.7352,543.2688615639958,2.643273858345393e-20
7.2,21,386,267.228,282.02,140.656,413.1951049080809,1.5290541639101255e-20
7.2,21,387,177.416,-214.022,-367.486,460.7904227910992,1.9016011095132446e-20
7.2,21,388,356.524,200.013,-30.4137,409.9262810465926,1.5049568886201638e-20
7.2,21,389,248.64600000000002,-100.332,-221.098,347.52794009115297,1.0816630304119932e-20
7.2,21,390,54.717499999999994,-333.325,-30.5998,339.16943876370993,1.0302579148787774e-20
7.2,21,391,-287.334,133.62400000000002,81.0082,327.07572425852703,9.58096288094538e-21
7.2,21,392,-469.912,39.009,48.3632,474.0020980325298,2.012208883671201e-20
7.2,21,393,-290.123,-334.89300000000003,0.631822,443.0858559884751,1.758281100125096e-20
7.2,21,394,-257.163,-13.028699999999999,-362.527,444.66659568905106,1.770849059704857e-20
7.2,21,395,390.392,-186.466,11.9071,432.8016426151939,1.6776074066707577e-20
7.2,21,396,-274.504,-178.68,217.06099999999998,392.9306123694106,1.382751901142216e-20
7.2,21,397,-277.026,350.87199999999996,-372.457,581.8752288154222,3.032300742927277e-20
7.2,21,398,323.098,227.785,136.445,418.20516717754697,1.5663590587525547e-20
7.2,21,399,64.9032,-52.833600000000004,-176.841,195.6439468529502,3.428035929928993e-21
7.2,21,400,111.618,-181.819,287.87600000000003,358.3145518409768,1.149850626625898e-20
7.2,21,401,-136.903,124.733,102.16400000000002,211.51414986709517,4.0067420723783895e-21
7.2,21,402,46.3223,244.15,57.1202,254.9856765101326,5.82296399152905e-21
7.2,21,403,-221.75799999999998,599.306,-21.7771,639.3891884325305,3.661365718913365e-20
7.2,21,404,-344.42400000000004,-464.494,-171.862,603.2570885252821,3.259247954409257e-20
7.2,21,405,-355.431,-161.155,-54.6456,394.0663286622697,1.3907567923623713e-20
7.2,21,406,-173.425,-327.018,-22.3521,370.83233316879205,1.2315944448382437e-20
7.2,21,407,30.9229,-148.404,51.8901,160.2265753188902,2.2992258549056282e-21
7.2,21,408,201.185,274.152,111.605,357.8971910395498,1.1471735202455145e-20
7.2,21,409,46.489399999999996,-21.2635,118.901,129.42506923162142,1.5002006387738534e-21
7.2,21,410,226.323,57.0948,-177.40800000000002,293.1817098320426,7.698148432784107e-21
7.2,21,411,-6.33103,158.802,88.90360000000001,182.10438555350856,2.969978762911105e-21
7.2,21,412,-11.5983,29.9402,-216.684,219.0499760212952,4.297332461994954e-21
7.2,21,413,403.06499999999994,182.199,-237.95899999999997,502.27717000377385,2.2594327078562406e-20
7.2,21,414,-212.42299999999997,191.08499999999998,-192.261,344.3853949792296,1.0621894523581893e-20
7.2,21,415,-165.62300000000002,-106.016,239.588,309.95609387298714,8.604247463993604e-21
7.2,21,416,-249.823,351.471,334.127,545.5128296373973,2.6651550019774764e-20
7.2,21,417,-92.7105,-24.47,-150.992,178.86475833503368,2.8652471835730258e-21
7.2,21,418,-249.355,164.78,-130.241,326.0261991098261,9.519574476394752e-21
7.2,21,419,91.1687,119.038,-79.9497,169.9227231237188,2.5859221891283776e-21
7.2,21,420,-262.681,243.884,-4.48436,358.4701140982461,1.1508492586212456e-20
7.2,21,421,-317.72499999999997,38.2481,-112.377,339.17647752698,1.0303006770854426e-20
7.2,21,422,259.31,-77.4699,-55.445,276.25605790825654,6.834962791063648e-21
7.2,21,423,-168.03,269.687,156.898,354.37570638095383,1.1247096410869148e-20
7.2,21,424,-302.55899999999997,445.092,-32.4548,539.1680174009211,2.6035191675079965e-20
7.2,21,425,56.5906,-109.479,314.76099999999997,338.0275648084931,1.0233325010592478e-20
7.2,21,426,-154.21,-285.286,465.714,567.5018552322098,2.884344334055949e-20
7.2,21,427,149.52700000000002,214.456,143.764,298.35848799891716,7.972404567899105e-21
7.2,21,428,171.272,-9.18743,39.3928,175.98380478284045,2.7736901229323455e-21
7.2,21,429,-393.11899999999997,-197.904,208.67399999999998,487.08662438317884,2.124833680738916e-20
7.2,21,430,-349.26599999999996,105.04599999999999,-487.492,608.826618123748,3.319707330851197e-20
7.2,21,431,-133.858,-73.0432,-148.003,212.50449698592263,4.044350478872619e-21
7.3,22,0,-114.12599999999999,158.438,285.921,346.2342587916453,1.0736249847835906e-20
7.3,22,1,146.182,277.266,102.77799999999999,329.86198502404005,9.744892898510022e-21
7.3,22,2,-102.18799999999999,248.20600000000002,-309.606,409.7614928418726,1.5037471623442627e-20
7.3,22,3,-472.152,16.328799999999998,-496.38,685.2643615521239,4.2056083505923825e-20
7.3,22,4,-167.749,-32.3226,271.81,321.03762018143607,9.230482193345451e-21
7.3,22,5,-281.93199999999996,-401.573,148.229,512.5605948509893,2.3528972607455897e-20
7.3,22,6,-14.959700000000002,-39.9659,30.3573,52.370138917039355,2.456291955773554e-22
7.3,22,7,123.59899999999999,-231.89000000000001,-310.29900000000004,406.61425737669356,1.480736354461508e-20
7.3,22,8,-106.006,418.672,-378.588,574.3277717157687,2.954147450366876e-20
7.3,22,9,125.057,-129.621,275.743,329.35552058376066,9.714991587931707e-21
7.3,22,10,-62.0481,-172.38500000000002,236.44599999999997,299.1208214996241,8.013197076123446e-21
7.3,22,11,-96.3279,-96.29560000000001,-84.4159,160.2434119412714,2.2997090859963387e-21
7.3,22,12,-392.701,30.031200000000002,13.977400000000001,394.09556719811,1.3909631799571625e-20
7.3,22,13,-180.433,-106.671,-277.34200000000004,347.639690907123,1.0823587797133864e-20
7.3,22,14,202.95600000000002,269.753,207.58800000000002,396.2960972416963,1.4065401214220863e-20
7.3,22,15,101.96400000000001,-88.0467,-215.53300000000002,254.17189609768033,5.785855613369551e-21
7.3,22,16,-60.6739,-192.425,-3.4596500000000003,201.7936370263753,3.646930356742924e-21
7.3,22,17,67.9764,-323.806,-14.529200000000001,331.1830524734018,9.82310403113896e-21
7.3,22,18,-258.615,-343.144,-47.0976,432.2588424621988,1.6734020874328153e-20
7.3,22,19,0.541113,-75.2041,-23.569200000000002,78.81279495569719,5.56296071017915e-22
7.3,22,20,9.47418,211.712,92.0327,231.04490667392432,4.780852359839226e-21
7.3,22,21,115.572,-260.779,-102.616,303.137951238376,8.229873434067121e-21
7.3,22,22,-185.447,-225.583,334.687,444.1775181917698,1.766955778115725e-20
7.3,22,23,406.25,323.413,-340.097,620.7261880072405,3.4507434382408534e-20
7.3,22,24,198.78,-637.562,572.202,879.4395493995025,6.92667034289962e-20
7.3,22,25,296.132,-486.36999999999995,171.464,594.6846572932582,3.167276671722039e-20
7.3,22,26,513.107,-325.244,86.57679999999999,613.6432149736848,3.3724413633204784e-20
7.3,22,27,-247.508,-70.9389,-351.403,435.63356850248584,1.6996332142795483e-20
7.3,22,28,-254.353,-220.655,-20.9946,337.3793871343654,1.0194117241780174e-20
7.3,22,29,25.853399999999997,100.59,-325.331,341.5069632563295,1.0445077355449342e-20
7.3,22,30,265.08,-154.052,-121.001,329.6068371636122,9.729823402316685e-21
7.3,22,31,-38.3017,-287.129,-296.441,414.4723746462362,1.538522006922522e-20
7.3,22,32,-519.6310000000001,275.503,38.4956,589.4066426410209,3.111304995166127e-20
7.3,22,33,-272.1,-104.437,-123.322,316.47087172913723,8.969743431716757e-21
7.3,22,34,166.33800000000002,52.519499999999994,-99.691,200.9102376815328,3.615069649264067e-21
7.3,22,35,-374.725,73.3576,-133.997,404.6669730923937,1.466587759260037e-20
7.3,22,36,158.452,34.9316,176.262,239.57367473610284,5.140326711049227e-21
7.3,22,37,330.255,-4.08832,-448.812,557.2407834405361,2.78098292533778e-20
7.3,22,38,-41.5563,226.756,-51.78359999999999,236.27685209230717,4.999825951190988e-21
7.3,22,39,230.29700000000003,7.75479,600.5,643.192890956472,3.7050579524578836e-20
7.3,22,40,-166.208,117.05799999999999,426.056,472.07138206419586,1.9958499198729345e-20
7.3,22,41,-188.661,-175.644,45.8816,261.8184654976803,6.139218356751066e-21
7.3,22,42,245.696,-263.556,-112.29599999999999,377.41049424731153,1.2756762733093961e-20
7.3,22,43,-126.372,213.388,57.29109999999999,254.53210223311714,5.8022663770356176e-21
7.3,22,44,-258.795,314.247,-109.276,421.50595868860506,1.591182417016741e-20
7.3,22,45,5.24509,-554.4870000000001,21.429000000000002,554.9257123067089,2.757923595486259e-20
7.3,22,46,135.381,-59.3369,-178.73399999999998,231.93690007976306,4.817838422690128e-21
7.3,22,47,185.08100000000002,-130.936,92.6408,244.91127063007943,5.371926687664575e-21
7.3,22,48,-179.78,312.28,-328.235,487.41959544626434,2.127739734485506e-20
7.3,22,49,31.7308,337.169,-67.63749999999999,345.3470857498149,1.0681300297814904e-20
7.3,22,50,-279.082,155.369,-528.076,617.1633095550966,3.411243590727293e-20
7.3,22,51,-394.788,130.965,-89.3774,425.4382632060262,1.621009754342091e-20
7.3,22,52,39.4762,-146.96800000000002,-240.39899999999997,284.5165067117196,7.249824102553905e-21
7.3,22,53,559.9549999999999,185.611,179.283,616.5577340647021,3.404552486480074e-20
7.3,22,54,107.008,65.664,-106.44,164.59631393199544,2.4263460698288483e-21
7.3,22,55,-66.5066,64.44680000000001,224.54299999999998,242.8910799572516,5.283669764173895e-21
7.3,22,56,275.014,99.6911,257.38,389.63506004363876,1.3596545839122047e-20
7.3,22,57,208.492,-213.18,-416.64599999999996,512.3558487809034,2.3510178722255945e-20
7.3,22,58,-205.93400000000003,-333.229,-506.957,640.6682282164459,3.6760288270562043e-20
7.3,22,59,258.53999999999996,-8.64784,292.508,390.4851428680297,1.3655938844344747e-20
7.3,22,60,-26.6758,91.0999,-362.052,374.2892474940337,1.2546634195143562e-20
7.3,22,61,344.265,374.844,-144.866,529.1621419914694,2.507783644577248e-20
7.3,22,62,-86.3672,334.168,85.4648,355.57246448351424,1.132318955954278e-20
7.3,22,63,184.239,402.48699999999997,-211.83200000000002,490.7265944637605,2.156709859385415e-20
7.3,22,64,131.441,90.2853,-288.68,329.7943514936088,9.740897203506334e-21
7.3,22,65,-196.888,43.6858,204.21200000000002,287.0119764219605,7.377556985990677e-21
7.3,22,66,319.973,-159.099,195.24099999999999,407.20297225216814,1.4850272152429502e-20
7.3,22,67,-60.643899999999995,427.227,-29.0722,432.48790150598427,1.675176068224089e-20
7.3,22,68,480.935,-287.68,-239.616,609.4867382322606,3.326910017178203e-20
7.3,22,69,-254.61999999999998,-77.28120000000001,274.037,381.96859248168556,1.306675784608299e-20
7.3,22,70,-67.7277,136.287,-219.138,266.8007697895379,6.3750954376690294e-21
7.3,22,71,-365.96500000000003,127.047,-57.674800000000005,391.6601894359957,1.373824931221835e-20
7.3,22,72,320.877,294.172,159.677,463.67656727723477,1.925496933545704e-20
7.3,22,73,276.71000000000004,96.17750000000001,32.5287,294.7484553478441,7.780645163434828e-21
7.3,22,74,186.035,149.003,35.881800000000005,241.0361358909489,5.203275808150882e-21
7.3,22,75,116.741,642.7679999999999,-96.70020000000001,660.4014624340559,3.9059671526661137e-20
7.3,22,76,-224.37900000000002,-181.035,202.696,352.4276880184076,1.1123784733041012e-20
7.3,22,77,-519.48,50.4597,238.141,573.6870118846076,2.9475594245388395e-20
7.3,22,78,-76.48939999999999,-68.6495,213.01399999999998,236.51288835623737,5.009820410628266e-21
7.3,22,79,55.2307,-38.0857,36.3807,76.31845189382447,5.216409035742314e-22
7.3,22,80,-157.37699999999998,-128.047,414.917,461.865425450964,1.910484153482744e-20
7.3,22,81,-95.3383,136.25799999999998,207.71,266.0809615716427,6.3407427938564334e-21
7.3,22,82,50.561299999999996,-134.662,-258.216,295.5770660211817,7.824453283488489e-21
7.3,22,83,44.9735,-99.71039999999999,203.317,230.87351961498314,4.773762202917144e-21
7.3,22,84,328.789,1.73038,-92.5857,341.5806091985234,1.0449582800953563e-20
7.3,22,85,-13.7374,153.264,-218.372,267.1420974664233,6.3914176426768794e-21
7.3,22,86,15.115799999999998,-349.137,19.6222,350.0145181438621,1.0971971011239195e-20
7.3,22,87,-117.068,326.206,-340.267,485.6921888902477,2.1126851133848383e-20
7.3,22,88,79.4064,-15.5886,-17.5102,82.79485439905068,6.139305254183792e-22
7.3,22,89,152.22500000000002,-65.4992,285.505,330.1146783326061,9.759828917431419e-21
7.3,22,90,20.3751,354.77500000000003,103.398,370.0967329347964,1.2267131951329416e-20
7.3,22,91,97.9666,-182.923,294.19,360.008381492098,1.160747502332901e-20
7.3,22,92,-396.8,183.83499999999998,222.201,490.5291343294504,2.1549745609809534e-20
7.3,22,93,-227.542,-163.15200000000002,-589.992,653.0578051995091,3.819581515422462e-20
7.3,22,94,-211.586,82.5736,85.474,242.67846935597728,5.274423870526759e-21
7.3,22,95,131.408,-438.81100000000004,157.561,484.405434430705,2.101505580525613e-20
7.3,22,96,193.03699999999998,242.22000000000003,-26.6781,310.87864640179134,8.655543009020278e-21
7.3,22,97,-138.25099999999998,225.85600000000002,-40.6351,267.909468083922,6.4281893114396565e-21
7.3,22,98,259.47900000000004,-227.528,67.0309,351.55580464530806,1.1068813762397216e-20
7.3,22,99,80.1678,-231.988,656.9399999999999,701.295566719796,4.404683637939464e-20
7.3,22,100,-170.537,329.78299999999996,-30.757800000000003,372.5395787280057,1.2429606286009327e-20
7.3,22,101,-285.068,94.5763,-199.95499999999998,360.8191280554427,1.1659814455077667e-20
7.3,22,102,-165.30100000000002,86.4896,-31.076999999999998,189.13130739822003,3.203608103241333e-21
7.3,22,103,165.798,85.0016,-239.792,303.6683257611172,8.258696836984459e-21
7.3,22,104,-411.707,624.205,-355.389,827.9105490299058,6.138741795716054e-20
7.3,22,105,194.295,595.194,247.91599999999997,673.400911580167,4.06125196072731e-20
7.3,22,106,-68.3515,307.966,-121.814,338.1621435114374,1.0241475007217363e-20
7.3,22,107,46.2267,-197.058,156.98399999999998,256.14983781546687,5.87625595867003e-21
7.3,22,108,223.787,195.371,-221.542,370.5823886452242,1.2299347915720781e-20
7.3,22,109,100.882,-133.068,-136.966,215.9721178856197,4.177417755975055e-21
7.3,22,110,-29.9558,-223.825,-280.08099999999996,359.7781915842593,1.159263609441976e-20
7.3,22,111,102.297,209.85399999999998,191.713,302.0881525217432,8.172970295287195e-21
7.3,22,112,-32.6791,-175.712,22.4714,180.13215798066153,2.9059961721434674e-21
7.3,22,113,287.36199999999997,58.619600000000005,-123.69699999999999,318.29879729141294,9.073660576870203e-21
7.3,22,114,55.5268,-206.311,-20.5503,214.6386942499651,4.125993784600596e-21
7.3,22,115,323.34999999999997,102.132,-269.651,433.24107575921283,1.6810157603849125e-20
7.3,22,116,-140.665,-234.377,-70.7627,282.35895605645305,7.14028701385093e-21
7.3,22,117,88.9292,72.49640000000001,-389.656,406.19690909902306,1.4776982631614126e-20
7.3,22,118,117.218,188.443,419.76899999999995,474.8229534616034,2.0191842231956758e-20
7.3,22,119,93.7184,-392.402,-11.4192,403.59988383447285,1.458863300604519e-20
7.3,22,120,-117.58200000000001,254.634,453.902,533.5644537298189,2.549683726896163e-20
7.3,22,121,-74.2995,-136.579,-255.408,299.0108449626033,8.007305800115548e-21
7.3,22,122,-181.59,-262.221,301.102,438.63104694606375,1.723103128590528e-20
7.3,22,123,-118.255,61.67209999999999,50.2182,142.51161550782447,1.8189177482168348e-21
7.3,22,124,136.24099999999999,232.402,-504.085,571.5540104924468,2.9256817796351034e-20
7.3,22,125,348.669,396.215,201.567,564.9651788163585,2.8586165030791704e-20
7.3,22,126,53.2053,-179.71200000000002,116.22600000000001,220.53500848638524,4.355796839704439e-21
7.3,22,127,36.5963,78.6156,-443.22400000000005,451.62729757295455,1.8267238627852997e-20
7.3,22,128,-156.78300000000002,-87.2261,-331.70799999999997,377.1200059320772,1.2737132836957275e-20
7.3,22,129,-158.10500000000002,-372.574,253.09599999999998,477.3532881598282,2.04076205711011e-20
7.3,22,130,-170.15800000000002,234.081,163.395,332.3335456284845,9.89147132103262e-21
7.3,22,131,119.505,-338.042,-259.68,442.7048014072131,1.7552581511490685e-20
7.3,22,132,225.09,-3.8322599999999998,456.057,508.5943192424662,2.316623961817418e-20
7.3,22,133,-50.870400000000004,293.25199999999995,5.8298700000000006,297.6886300891871,7.936646354115469e-21
7.3,22,134,-126.222,-39.7932,-23.250799999999998,134.37295766217247,1.6170978028171917e-21
7.3,22,135,-49.551899999999996,-225.401,-75.4656,242.80868678441058,5.280085734008906e-21
7.3,22,136,191.19,-91.97189999999999,-84.8586,228.50257872411416,4.676217956979452e-21
7.3,22,137,55.3057,378.502,-58.5258,386.9725490550073,1.3411360933578795e-20
7.3,22,138,37.7115,-196.599,-472.93,513.5524402952925,2.3620121572473092e-20
7.3,22,139,357.805,233.51799999999997,-255.44699999999997,497.8034191907484,2.219362709698003e-20
7.3,22,140,50.983999999999995,307.71299999999997,-115.36,332.5576464689994,9.904815952954123e-21
7.3,22,141,-67.812,27.213700000000003,409.068,415.54263491931846,1.5464778807186036e-20
7.3,22,142,184.99,257.835,425.528,530.8241385892318,2.5235613160477168e-20
7.3,22,143,-117.961,-10.6907,99.394,154.6229472733268,2.1412157456207396e-21
7.3,22,144,-105.36000000000001,-224.62399999999997,-525.181,580.8371146345592,3.0214906372199644e-20
7.3,22,145,108.96300000000001,60.29259999999999,216.72199999999998,249.95311213857687,5.595380578272206e-21
7.3,22,146,91.1742,404.22900000000004,249.51500000000001,483.70606199596057,2.0954417588310397e-20
7.3,22,147,55.4364,229.995,-75.9346,248.46922937683854,5.5291422100820616e-21
7.3,22,148,113.99900000000001,-98.9866,-446.20300000000003,471.0533262695,1.9872508151662458e-20
7.3,22,149,336.85900000000004,240.389,159.452,443.49272542624647,1.761511712393677e-20
7.3,22,150,-142.662,163.81799999999998,-98.3041,238.4375797662986,5.09168987748587e-21
7.3,22,151,305.706,30.457800000000002,-588.581,663.9363143990845,3.9478930660190563e-20
7.3,22,152,-138.971,249.853,30.120400000000004,287.483388991712,7.40181192695898e-21
7.3,22,153,-141.48499999999999,-520.838,-425.089,687.0159280467957,4.2271352751445293e-20
7.3,22,154,202.19299999999998,410.419,395.227,604.5908917102539,3.2736763008497403e-20
7.3,22,155,171.02599999999998,396.58500000000004,-124.20199999999998,449.3948060503148,1.8087087163071438e-20
7.3,22,156,-467.901,-337.712,152.057,596.7428860020034,3.18923876852853e-20
7.3,22,157,206.191,-405.387,240.624,514.5417938574086,2.3711217084108616e-20
7.3,22,158,-154.51,-202.46300000000002,1.71054,254.6910528779753,5.809515458356171e-21
7.3,22,159,385.49699999999996,-247.408,124.30499999999999,474.62657795155127,2.0175143951743422e-20
7.3,22,160,-313.992,-42.3962,160.78900000000002,355.3048217509017,1.1306149832740611e-20
7.3,22,161,547.799,-1.9922100000000003,-162.553,571.4115776834453,2.9242237856626876e-20
7.3,22,162,183.805,143.623,-3.01,233.28288461436685,4.873918781021874e-21
7.3,22,163,83.81920000000001,222.654,-493.10600000000005,547.4979353756871,2.6845871414178147e-20
7.3,22,164,-15.133,-148.862,177.41899999999998,232.09137057202275,4.824257941935003e-21
7.3,22,165,268.608,248.681,-197.58100000000002,415.96964911637485,1.549657854344015e-20
7.3,22,166,563.987,10.993400000000001,231.297,609.672447484352,3.3289377302004266e-20
7.3,22,167,40.7117,132.577,-466.986,487.1447707221027,2.1253410183157956e-20
7.3,22,168,-26.3548,-391.98900000000003,61.3323,397.63249694577286,1.416042456674486e-20
7.3,22,169,-98.8383,-64.9524,120.637,168.94114235925483,2.556132646601196e-21
7.3,22,170,198.153,18.8396,-2.36497,199.06063151778883,3.5488144201790245e-21
7.3,22,171,244.735,353.782,201.953,475.2283008807451,2.0226331738597816e-20
7.3,22,172,-103.512,174.06,290.14000000000004,353.8259986829685,1.121223047548846e-20
7.3,22,173,-197.488,295.361,-228.49400000000003,422.43240702034217,1.5981847775586534e-20
7.3,22,174,40.7298,-41.464,52.7306,78.47736030474012,5.515708513913765e-22
7.3,22,175,-79.5336,-163.738,118.449,217.17709771971815,4.224162183483971e-21
7.3,22,176,-29.6112,-79.6066,-85.1249,120.25091487805821,1.295058278856954e-21
7.3,22,177,26.333099999999998,187.294,-49.613800000000005,195.53517264689236,3.424225147790359e-21
7.3,22,178,243.171,594.612,-333.76800000000003,723.9451937881762,4.6937927793963126e-20
7.3,22,179,-132.109,353.741,112.06,393.88186879063113,1.3894550887725297e-20
7.3,22,180,-3.44181,-431.49899999999997,422.941,604.2204254558728,3.269665605210203e-20
7.3,22,181,-236.235,214.738,204.104,378.91664873029794,1.2858784241294373e-20
7.3,22,182,-435.96500000000003,-177.679,114.717,484.5568061177142,2.1028191832441966e-20
7.3,22,183,-206.51799999999997,-267.115,63.7316,343.6012578375696,1.0573579235628754e-20
7.3,22,184,60.285999999999994,-313.271,246.693,403.2747915330191,1.4565140718712192e-20
7.3,22,185,-179.121,62.8098,-299.247,354.37010402408384,1.1246740800997236e-20
7.3,22,186,-690.066,-62.96620000000001,278.334,746.7433576902041,4.994077418997567e-20
7.3,22,187,33.6587,-41.4632,297.031,301.79383691674354,8.157052683783033e-21
7.3,22,188,103.65599999999999,-45.5351,-56.436,126.50309784353108,1.4332265860871396e-21
7.3,22,189,-60.8683,119.185,-200.589,241.13473638381097,5.207533680049534e-21
7.3,22,190,263.813,-169.319,-1.6229500000000001,313.4786383419172,8.800927379085249e-21
7.3,22,191,41.4457,51.517,-91.7864,113.12157425730072,1.1460496024174391e-21
7.3,22,192,-296.57399999999996,110.131,-199.058,373.7767542277074,1.2512298913437736e-20
7.3,22,193,-57.653,-203.00600000000003,-123.117,244.32171441359856,5.346094957970818e-21
7.3,22,194,237.51799999999997,-418.455,351.178,595.6889918682399,3.1779838307353547e-20
7.3,22,195,-368.39300000000003,67.8399,262.942,457.6616106306165,1.875864667606161e-20
7.3,22,196,336.883,-339.973,111.618,491.4573982981638,2.1631383083940437e-20
7.3,22,197,214.63199999999998,-27.216800000000003,306.685,375.31765059911584,1.2615675579004076e-20
7.3,22,198,91.2932,-164.21699999999998,40.4122,192.18433173409323,3.3078704312630167e-21
7.3,22,199,-227.924,-198.319,-30.1969,303.6307433489073,8.256652747984204e-21
7.3,22,200,-77.6114,179.965,-291.037,350.8752855416864,1.1026002643263588e-20
7.3,22,201,-127.097,-15.8917,352.608,375.1514296945835,1.2604503577661681e-20
7.3,22,202,155.833,-582.568,-446.41599999999994,750.3043672863699,5.041821696283764e-20
7.3,22,203,-202.027,-54.381,101.89200000000001,232.71051019238473,4.850031181308583e-21
7.3,22,204,-277.554,-176.233,74.6062,337.1355488278268,1.0179387130139268e-20
7.3,22,205,35.9733,401.60900000000004,259.421,479.4612835619681,2.058825892796532e-20
7.3,22,206,68.2538,75.5527,-212.019,235.1995919484768,4.954338340471046e-21
7.3,22,207,165.762,167.278,-0.389382,235.49760412017343,4.966901189699051e-21
7.3,22,208,-36.6469,234.94799999999998,-287.14,372.81756608777164,1.2448163039634997e-20
7.3,22,209,-370.827,144.753,89.1221,407.93240082936535,1.490352281893141e-20
7.3,22,210,-304.941,589.0939999999999,390.06,769.5242412796363,5.3034337110107594e-20
7.3,22,211,157.59799999999998,349.80600000000004,-121.234,402.3668102565121,1.4499627141846055e-20
7.3,22,212,-486.56100000000004,-256.65,183.732,579.9726519802464,3.0125035320578933e-20
7.3,22,213,2.9361800000000002,80.6117,-338.19,347.67706773654544,1.0825915340008215e-20
7.3,22,214,-238.99699999999999,176.884,231.67200000000003,376.9342529526867,1.2724588407325576e-20
7.3,22,215,-149.135,-366.667,-333.769,517.7718440346094,2.400984710722611e-20
7.3,22,216,-77.65910000000001,-88.6166,29.576400000000003,121.48498279758697,1.3217755897754283e-21
7.3,22,217,208.975,-3.7517799999999997,201.764,290.5053152253301,7.558240377639015e-21
7.3,22,218,-55.797,257.81,-111.978,286.56303633406736,7.35449529520192e-21
